C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 10, Loss: 0.00741, Train Accuracy: 0.98576, Test Accuracy: 0.98058, Best Test Accuracy: 0.98058
Epoch: 11, Loss: 0.00692, Train Accuracy: 0.98608, Test Accuracy: 0.98058, Best Test Accuracy: 0.98058
Epoch: 12, Loss: 0.00650, Train Accuracy: 0.98639, Test Accuracy: 0.98120, Best Test Accuracy: 0.98120
Epoch: 13, Loss: 0.00614, Train Accuracy: 0.98639, Test Accuracy: 0.98183, Best Test Accuracy: 0.98183
Epoch: 14, Loss: 0.00584, Train Accuracy: 0.98639, Test Accuracy: 0.98183, Best Test Accuracy: 0.98183
Epoch: 15, Loss: 0.00560, Train Accuracy: 0.98639, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 16, Loss: 0.00538, Train Accuracy: 0.98639, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 17, Loss: 0.00519, Train Accuracy: 0.98655, Test Accuracy: 0.98308, Best Test Accuracy: 0.98308
Epoch: 18, Loss: 0.00501, Train Accuracy: 0.98655, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 19, Loss: 0.00483, Train Accuracy: 0.98670, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 20, Loss: 0.00466, Train Accuracy: 0.98670, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 21, Loss: 0.00447, Train Accuracy: 0.98670, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 22, Loss: 0.00428, Train Accuracy: 0.98670, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 23, Loss: 0.00411, Train Accuracy: 0.98670, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 24, Loss: 0.00395, Train Accuracy: 0.98686, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 25, Loss: 0.00379, Train Accuracy: 0.98686, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 26, Loss: 0.00363, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 27, Loss: 0.00349, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 28, Loss: 0.00335, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 29, Loss: 0.00323, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 30, Loss: 0.00313, Train Accuracy: 0.98702, Test Accuracy: 0.98308, Best Test Accuracy: 0.98371
Epoch: 31, Loss: 0.00305, Train Accuracy: 0.98702, Test Accuracy: 0.98308, Best Test Accuracy: 0.98371
Epoch: 32, Loss: 0.00296, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 33, Loss: 0.00288, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 34, Loss: 0.00280, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 35, Loss: 0.00272, Train Accuracy: 0.98717, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 36, Loss: 0.00264, Train Accuracy: 0.98733, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 37, Loss: 0.00257, Train Accuracy: 0.98733, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 38, Loss: 0.00248, Train Accuracy: 0.98733, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 39, Loss: 0.00241, Train Accuracy: 0.98748, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 40, Loss: 0.00234, Train Accuracy: 0.98748, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 41, Loss: 0.00226, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 42, Loss: 0.00217, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 43, Loss: 0.00207, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 44, Loss: 0.00197, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 45, Loss: 0.00190, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 46, Loss: 0.00182, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 47, Loss: 0.00175, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 48, Loss: 0.00169, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 49, Loss: 0.00162, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 50, Loss: 0.00156, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 51, Loss: 0.00150, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 52, Loss: 0.00144, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 53, Loss: 0.00138, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 54, Loss: 0.00133, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 55, Loss: 0.00127, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 56, Loss: 0.00122, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 57, Loss: 0.00116, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 58, Loss: 0.00112, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 59, Loss: 0.00106, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 60, Loss: 0.00100, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 61, Loss: 0.00095, Train Accuracy: 0.98780, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 62, Loss: 0.00089, Train Accuracy: 0.98795, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 63, Loss: 0.00083, Train Accuracy: 0.98795, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 64, Loss: 0.00077, Train Accuracy: 0.98795, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 65, Loss: 0.00072, Train Accuracy: 0.98795, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 66, Loss: 0.00069, Train Accuracy: 0.98795, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 67, Loss: 0.00066, Train Accuracy: 0.98795, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 68, Loss: 0.00063, Train Accuracy: 0.98780, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 69, Loss: 0.00060, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 70, Loss: 0.00057, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 71, Loss: 0.00055, Train Accuracy: 0.98811, Test Accuracy: 0.98434, Best Test Accuracy: 0.98559
Epoch: 72, Loss: 0.00053, Train Accuracy: 0.98811, Test Accuracy: 0.98434, Best Test Accuracy: 0.98559
Epoch: 73, Loss: 0.00051, Train Accuracy: 0.98811, Test Accuracy: 0.98434, Best Test Accuracy: 0.98559
Epoch: 74, Loss: 0.00050, Train Accuracy: 0.98811, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 75, Loss: 0.00048, Train Accuracy: 0.98811, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 76, Loss: 0.00046, Train Accuracy: 0.98811, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 77, Loss: 0.00045, Train Accuracy: 0.98811, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 78, Loss: 0.00043, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 79, Loss: 0.00042, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 80, Loss: 0.00042, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 81, Loss: 0.00041, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 82, Loss: 0.00040, Train Accuracy: 0.98811, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 83, Loss: 0.00038, Train Accuracy: 0.98811, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 84, Loss: 0.00038, Train Accuracy: 0.98811, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 85, Loss: 0.00037, Train Accuracy: 0.98827, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 86, Loss: 0.00036, Train Accuracy: 0.98827, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 87, Loss: 0.00036, Train Accuracy: 0.98842, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 88, Loss: 0.00035, Train Accuracy: 0.98858, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 89, Loss: 0.00035, Train Accuracy: 0.98874, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 90, Loss: 0.00035, Train Accuracy: 0.98874, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 91, Loss: 0.00034, Train Accuracy: 0.98874, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 92, Loss: 0.00034, Train Accuracy: 0.98874, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 93, Loss: 0.00033, Train Accuracy: 0.98874, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 94, Loss: 0.00033, Train Accuracy: 0.98874, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 95, Loss: 0.00033, Train Accuracy: 0.98874, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 96, Loss: 0.00033, Train Accuracy: 0.98889, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 97, Loss: 0.00032, Train Accuracy: 0.98889, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 98, Loss: 0.00032, Train Accuracy: 0.98889, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 99, Loss: 0.00032, Train Accuracy: 0.98889, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 100, Loss: 0.00032, Train Accuracy: 0.98889, Test Accuracy: 0.98496, Best Test Accuracy: 0.98559
Epoch: 101, Loss: 0.00031, Train Accuracy: 0.98889, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 102, Loss: 0.00031, Train Accuracy: 0.98889, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 103, Loss: 0.00031, Train Accuracy: 0.98889, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 104, Loss: 0.00031, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 105, Loss: 0.00031, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 106, Loss: 0.00030, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 107, Loss: 0.00030, Train Accuracy: 0.98905, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 108, Loss: 0.00030, Train Accuracy: 0.98905, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 109, Loss: 0.00030, Train Accuracy: 0.98905, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 110, Loss: 0.00029, Train Accuracy: 0.98921, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 111, Loss: 0.00029, Train Accuracy: 0.98921, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 112, Loss: 0.00029, Train Accuracy: 0.98921, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 113, Loss: 0.00029, Train Accuracy: 0.98921, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 114, Loss: 0.00029, Train Accuracy: 0.98921, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 115, Loss: 0.00029, Train Accuracy: 0.98921, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 116, Loss: 0.00028, Train Accuracy: 0.98936, Test Accuracy: 0.98747, Best Test Accuracy: 0.98747
Epoch: 117, Loss: 0.00028, Train Accuracy: 0.98936, Test Accuracy: 0.98810, Best Test Accuracy: 0.98810
Epoch: 118, Loss: 0.00028, Train Accuracy: 0.98936, Test Accuracy: 0.98810, Best Test Accuracy: 0.98810
Epoch: 119, Loss: 0.00028, Train Accuracy: 0.98936, Test Accuracy: 0.98810, Best Test Accuracy: 0.98810
Epoch: 120, Loss: 0.00028, Train Accuracy: 0.98936, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 121, Loss: 0.00027, Train Accuracy: 0.98936, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 122, Loss: 0.00027, Train Accuracy: 0.98936, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 123, Loss: 0.00027, Train Accuracy: 0.98952, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 124, Loss: 0.00027, Train Accuracy: 0.98967, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 125, Loss: 0.00026, Train Accuracy: 0.98983, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 126, Loss: 0.00026, Train Accuracy: 0.98983, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 127, Loss: 0.00026, Train Accuracy: 0.98999, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 128, Loss: 0.00026, Train Accuracy: 0.99014, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 129, Loss: 0.00025, Train Accuracy: 0.99030, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 130, Loss: 0.00025, Train Accuracy: 0.99030, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 131, Loss: 0.00025, Train Accuracy: 0.99046, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 132, Loss: 0.00025, Train Accuracy: 0.99077, Test Accuracy: 0.99060, Best Test Accuracy: 0.99060
Epoch: 133, Loss: 0.00025, Train Accuracy: 0.99077, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 134, Loss: 0.00025, Train Accuracy: 0.99077, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 135, Loss: 0.00024, Train Accuracy: 0.99108, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 136, Loss: 0.00024, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 137, Loss: 0.00024, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 138, Loss: 0.00024, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 139, Loss: 0.00024, Train Accuracy: 0.99140, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 140, Loss: 0.00024, Train Accuracy: 0.99155, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 141, Loss: 0.00024, Train Accuracy: 0.99155, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 142, Loss: 0.00024, Train Accuracy: 0.99155, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 143, Loss: 0.00024, Train Accuracy: 0.99155, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 144, Loss: 0.00023, Train Accuracy: 0.99155, Test Accuracy: 0.99123, Best Test Accuracy: 0.99123
Epoch: 145, Loss: 0.00023, Train Accuracy: 0.99202, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 146, Loss: 0.00023, Train Accuracy: 0.99249, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 147, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 148, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 149, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 150, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 151, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 152, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 153, Loss: 0.00022, Train Accuracy: 0.99280, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 154, Loss: 0.00022, Train Accuracy: 0.99296, Test Accuracy: 0.99185, Best Test Accuracy: 0.99185
Epoch: 155, Loss: 0.00022, Train Accuracy: 0.99296, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 156, Loss: 0.00022, Train Accuracy: 0.99312, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 157, Loss: 0.00022, Train Accuracy: 0.99312, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 158, Loss: 0.00022, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 159, Loss: 0.00022, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 160, Loss: 0.00022, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 161, Loss: 0.00022, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 162, Loss: 0.00022, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 163, Loss: 0.00022, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 164, Loss: 0.00021, Train Accuracy: 0.99327, Test Accuracy: 0.99248, Best Test Accuracy: 0.99248
Epoch: 165, Loss: 0.00021, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 166, Loss: 0.00021, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 167, Loss: 0.00021, Train Accuracy: 0.99327, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 168, Loss: 0.00021, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 169, Loss: 0.00021, Train Accuracy: 0.99359, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 170, Loss: 0.00021, Train Accuracy: 0.99359, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 171, Loss: 0.00021, Train Accuracy: 0.99359, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 172, Loss: 0.00021, Train Accuracy: 0.99359, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 173, Loss: 0.00021, Train Accuracy: 0.99359, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 174, Loss: 0.00021, Train Accuracy: 0.99359, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 175, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 176, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 177, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 178, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 179, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 180, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 181, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 182, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99311, Best Test Accuracy: 0.99311
Epoch: 183, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 184, Loss: 0.00021, Train Accuracy: 0.99374, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 185, Loss: 0.00021, Train Accuracy: 0.99390, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 186, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 187, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 188, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 189, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 190, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 191, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 192, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 193, Loss: 0.00021, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 194, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 195, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 196, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 197, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 198, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 199, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 200, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 201, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 202, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 203, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 204, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 205, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 206, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 207, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 208, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 209, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 210, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 211, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 212, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 213, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 214, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 215, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 216, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 217, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 218, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 219, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 220, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 221, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 222, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 223, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 224, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 225, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 226, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 227, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 228, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 229, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 230, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 231, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 232, Loss: 0.00020, Train Accuracy: 0.99421, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
