10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 309, Loss: 0.59966, Train Accuracy: 0.71724
Epoch: 310, Loss: 0.59964, Train Accuracy: 0.71724
Epoch: 311, Loss: 0.59963, Train Accuracy: 0.71724
Epoch: 312, Loss: 0.59962, Train Accuracy: 0.71724
Epoch: 313, Loss: 0.59960, Train Accuracy: 0.71724
Epoch: 314, Loss: 0.59959, Train Accuracy: 0.71724
Epoch: 315, Loss: 0.59958, Train Accuracy: 0.71724
Epoch: 316, Loss: 0.59956, Train Accuracy: 0.71724
Epoch: 317, Loss: 0.59955, Train Accuracy: 0.71724
Epoch: 318, Loss: 0.59954, Train Accuracy: 0.71724
Epoch: 319, Loss: 0.59952, Train Accuracy: 0.71724
Epoch: 320, Loss: 0.59951, Train Accuracy: 0.71724
Epoch: 321, Loss: 0.59950, Train Accuracy: 0.71724
Epoch: 322, Loss: 0.59949, Train Accuracy: 0.71724
Epoch: 323, Loss: 0.59947, Train Accuracy: 0.71724
Epoch: 324, Loss: 0.59946, Train Accuracy: 0.71724
Epoch: 325, Loss: 0.59945, Train Accuracy: 0.71724
Epoch: 326, Loss: 0.59943, Train Accuracy: 0.71724
Epoch: 327, Loss: 0.59942, Train Accuracy: 0.71724
Epoch: 328, Loss: 0.59941, Train Accuracy: 0.71724
Epoch: 329, Loss: 0.59940, Train Accuracy: 0.71724
Epoch: 330, Loss: 0.59938, Train Accuracy: 0.71724
Epoch: 331, Loss: 0.59937, Train Accuracy: 0.71724
Epoch: 332, Loss: 0.59936, Train Accuracy: 0.71724
Epoch: 333, Loss: 0.59935, Train Accuracy: 0.71724
Epoch: 334, Loss: 0.59934, Train Accuracy: 0.71724
Epoch: 335, Loss: 0.59932, Train Accuracy: 0.71724
Epoch: 336, Loss: 0.59931, Train Accuracy: 0.71724
Epoch: 337, Loss: 0.59930, Train Accuracy: 0.71724
Epoch: 338, Loss: 0.59929, Train Accuracy: 0.71724
Epoch: 339, Loss: 0.59928, Train Accuracy: 0.71724
Epoch: 340, Loss: 0.59926, Train Accuracy: 0.71724
Epoch: 341, Loss: 0.59925, Train Accuracy: 0.71724
Epoch: 342, Loss: 0.59924, Train Accuracy: 0.71724
Epoch: 343, Loss: 0.59923, Train Accuracy: 0.71724
Epoch: 344, Loss: 0.59922, Train Accuracy: 0.71724
Epoch: 345, Loss: 0.59921, Train Accuracy: 0.71724
Epoch: 346, Loss: 0.59919, Train Accuracy: 0.71724
Epoch: 347, Loss: 0.59918, Train Accuracy: 0.71724
Epoch: 348, Loss: 0.59917, Train Accuracy: 0.71724
Epoch: 349, Loss: 0.59916, Train Accuracy: 0.71724
Epoch: 350, Loss: 0.59915, Train Accuracy: 0.71724
Epoch: 351, Loss: 0.59914, Train Accuracy: 0.71724
Epoch: 352, Loss: 0.59913, Train Accuracy: 0.71724
Epoch: 353, Loss: 0.59912, Train Accuracy: 0.71724
Epoch: 354, Loss: 0.59910, Train Accuracy: 0.71724
Epoch: 355, Loss: 0.59909, Train Accuracy: 0.71724
Epoch: 356, Loss: 0.59908, Train Accuracy: 0.71724
Epoch: 357, Loss: 0.59907, Train Accuracy: 0.71724
Epoch: 358, Loss: 0.59906, Train Accuracy: 0.71724
Epoch: 359, Loss: 0.59905, Train Accuracy: 0.71724
Epoch: 360, Loss: 0.59904, Train Accuracy: 0.71724
Epoch: 361, Loss: 0.59903, Train Accuracy: 0.71724
Epoch: 362, Loss: 0.59902, Train Accuracy: 0.71724
Epoch: 363, Loss: 0.59901, Train Accuracy: 0.71724
Epoch: 364, Loss: 0.59900, Train Accuracy: 0.71724
Epoch: 365, Loss: 0.59898, Train Accuracy: 0.71724
Epoch: 366, Loss: 0.59897, Train Accuracy: 0.71724
Epoch: 367, Loss: 0.59896, Train Accuracy: 0.71724
Epoch: 368, Loss: 0.59895, Train Accuracy: 0.71724
Epoch: 369, Loss: 0.59894, Train Accuracy: 0.71724
Epoch: 370, Loss: 0.59893, Train Accuracy: 0.71724
Epoch: 371, Loss: 0.59892, Train Accuracy: 0.71724
Epoch: 372, Loss: 0.59891, Train Accuracy: 0.71724
Epoch: 373, Loss: 0.59890, Train Accuracy: 0.71724
Epoch: 374, Loss: 0.59889, Train Accuracy: 0.71724
Epoch: 375, Loss: 0.59888, Train Accuracy: 0.71724
Epoch: 376, Loss: 0.59887, Train Accuracy: 0.71724
Epoch: 377, Loss: 0.59886, Train Accuracy: 0.71724
Epoch: 378, Loss: 0.59885, Train Accuracy: 0.71724
Epoch: 379, Loss: 0.59884, Train Accuracy: 0.71724
Epoch: 380, Loss: 0.59883, Train Accuracy: 0.71724
Epoch: 381, Loss: 0.59882, Train Accuracy: 0.71724
Epoch: 382, Loss: 0.59881, Train Accuracy: 0.71724
Epoch: 383, Loss: 0.59880, Train Accuracy: 0.71724
Epoch: 384, Loss: 0.59879, Train Accuracy: 0.71724
Epoch: 385, Loss: 0.59878, Train Accuracy: 0.71724
Epoch: 386, Loss: 0.59877, Train Accuracy: 0.71724
Epoch: 387, Loss: 0.59876, Train Accuracy: 0.71724
Epoch: 388, Loss: 0.59875, Train Accuracy: 0.71724
Epoch: 389, Loss: 0.59874, Train Accuracy: 0.71724
Epoch: 390, Loss: 0.59873, Train Accuracy: 0.71724
Epoch: 391, Loss: 0.59872, Train Accuracy: 0.71724
Epoch: 392, Loss: 0.59871, Train Accuracy: 0.71724
Epoch: 393, Loss: 0.59870, Train Accuracy: 0.71379
Epoch: 394, Loss: 0.59869, Train Accuracy: 0.71379
Epoch: 395, Loss: 0.59868, Train Accuracy: 0.71379
Epoch: 396, Loss: 0.59867, Train Accuracy: 0.71379
Epoch: 397, Loss: 0.59866, Train Accuracy: 0.71379
Epoch: 398, Loss: 0.59865, Train Accuracy: 0.71379
Epoch: 399, Loss: 0.59864, Train Accuracy: 0.71379
Epoch: 400, Loss: 0.59864, Train Accuracy: 0.71379
Epoch: 401, Loss: 0.59863, Train Accuracy: 0.71379
Epoch: 402, Loss: 0.59862, Train Accuracy: 0.71379
Epoch: 403, Loss: 0.59861, Train Accuracy: 0.71379
Epoch: 404, Loss: 0.59860, Train Accuracy: 0.71379
Epoch: 405, Loss: 0.59859, Train Accuracy: 0.71379
Epoch: 406, Loss: 0.59858, Train Accuracy: 0.71379
Epoch: 407, Loss: 0.59857, Train Accuracy: 0.71379
Epoch: 408, Loss: 0.59856, Train Accuracy: 0.71379
Epoch: 409, Loss: 0.59855, Train Accuracy: 0.71379
Epoch: 410, Loss: 0.59854, Train Accuracy: 0.71034
Epoch: 411, Loss: 0.59853, Train Accuracy: 0.71034
Epoch: 412, Loss: 0.59853, Train Accuracy: 0.71034
Epoch: 413, Loss: 0.59852, Train Accuracy: 0.71034
Epoch: 414, Loss: 0.59851, Train Accuracy: 0.71034
Epoch: 415, Loss: 0.59850, Train Accuracy: 0.71034
Epoch: 416, Loss: 0.59849, Train Accuracy: 0.71034
Epoch: 417, Loss: 0.59848, Train Accuracy: 0.71034
Epoch: 418, Loss: 0.59847, Train Accuracy: 0.71034
Epoch: 419, Loss: 0.59846, Train Accuracy: 0.71034
Epoch: 420, Loss: 0.59845, Train Accuracy: 0.71034
Epoch: 421, Loss: 0.59845, Train Accuracy: 0.71034
Epoch: 422, Loss: 0.59844, Train Accuracy: 0.71034
Epoch: 423, Loss: 0.59843, Train Accuracy: 0.71034
Epoch: 424, Loss: 0.59842, Train Accuracy: 0.71034
Epoch: 425, Loss: 0.59841, Train Accuracy: 0.70690
Epoch: 426, Loss: 0.59840, Train Accuracy: 0.70690
Epoch: 427, Loss: 0.59839, Train Accuracy: 0.70690
Epoch: 428, Loss: 0.59838, Train Accuracy: 0.70690
Epoch: 429, Loss: 0.59838, Train Accuracy: 0.70690
Epoch: 430, Loss: 0.59837, Train Accuracy: 0.70690
Epoch: 431, Loss: 0.59836, Train Accuracy: 0.70690
Epoch: 432, Loss: 0.59835, Train Accuracy: 0.70690
Epoch: 433, Loss: 0.59834, Train Accuracy: 0.70690
Epoch: 434, Loss: 0.59833, Train Accuracy: 0.70690
Epoch: 435, Loss: 0.59833, Train Accuracy: 0.70690
Epoch: 436, Loss: 0.59832, Train Accuracy: 0.70690
Epoch: 437, Loss: 0.59831, Train Accuracy: 0.70690
Epoch: 438, Loss: 0.59830, Train Accuracy: 0.70690
Epoch: 439, Loss: 0.59829, Train Accuracy: 0.70690
Epoch: 440, Loss: 0.59828, Train Accuracy: 0.70690
Epoch: 441, Loss: 0.59828, Train Accuracy: 0.70690
Epoch: 442, Loss: 0.59827, Train Accuracy: 0.70690
Epoch: 443, Loss: 0.59826, Train Accuracy: 0.70690
Epoch: 444, Loss: 0.59825, Train Accuracy: 0.70690
Epoch: 445, Loss: 0.59824, Train Accuracy: 0.70690
Epoch: 446, Loss: 0.59823, Train Accuracy: 0.70690
Epoch: 447, Loss: 0.59823, Train Accuracy: 0.70690
Epoch: 448, Loss: 0.59822, Train Accuracy: 0.70690
Epoch: 449, Loss: 0.59821, Train Accuracy: 0.70690
Epoch: 450, Loss: 0.59820, Train Accuracy: 0.70690
Epoch: 451, Loss: 0.59819, Train Accuracy: 0.70690
Epoch: 452, Loss: 0.59819, Train Accuracy: 0.70690
Epoch: 453, Loss: 0.59818, Train Accuracy: 0.70690
Epoch: 454, Loss: 0.59817, Train Accuracy: 0.70690
Epoch: 455, Loss: 0.59816, Train Accuracy: 0.70690
Epoch: 456, Loss: 0.59815, Train Accuracy: 0.70690
Epoch: 457, Loss: 0.59815, Train Accuracy: 0.70690
Epoch: 458, Loss: 0.59814, Train Accuracy: 0.70690
Epoch: 459, Loss: 0.59813, Train Accuracy: 0.70690
Epoch: 460, Loss: 0.59812, Train Accuracy: 0.70690
Epoch: 461, Loss: 0.59811, Train Accuracy: 0.70690
Epoch: 462, Loss: 0.59811, Train Accuracy: 0.70690
Epoch: 463, Loss: 0.59810, Train Accuracy: 0.70690
Epoch: 464, Loss: 0.59809, Train Accuracy: 0.70690
Epoch: 465, Loss: 0.59808, Train Accuracy: 0.70690
Epoch: 466, Loss: 0.59808, Train Accuracy: 0.70690
Epoch: 467, Loss: 0.59807, Train Accuracy: 0.70690
Epoch: 468, Loss: 0.59806, Train Accuracy: 0.70690
Epoch: 469, Loss: 0.59805, Train Accuracy: 0.70690
Epoch: 470, Loss: 0.59805, Train Accuracy: 0.70690
Epoch: 471, Loss: 0.59804, Train Accuracy: 0.70690
Epoch: 472, Loss: 0.59803, Train Accuracy: 0.70690
Epoch: 473, Loss: 0.59802, Train Accuracy: 0.70690
Epoch: 474, Loss: 0.59802, Train Accuracy: 0.70690
Epoch: 475, Loss: 0.59801, Train Accuracy: 0.70690
Epoch: 476, Loss: 0.59800, Train Accuracy: 0.70690
Epoch: 477, Loss: 0.59799, Train Accuracy: 0.70690
Epoch: 478, Loss: 0.59799, Train Accuracy: 0.70690
Epoch: 479, Loss: 0.59798, Train Accuracy: 0.70690
Epoch: 480, Loss: 0.59797, Train Accuracy: 0.70690
Epoch: 481, Loss: 0.59796, Train Accuracy: 0.70690
Epoch: 482, Loss: 0.59796, Train Accuracy: 0.70690
Epoch: 483, Loss: 0.59795, Train Accuracy: 0.70690
Epoch: 484, Loss: 0.59794, Train Accuracy: 0.70690
Epoch: 485, Loss: 0.59793, Train Accuracy: 0.70690
Epoch: 486, Loss: 0.59793, Train Accuracy: 0.70690
Epoch: 487, Loss: 0.59792, Train Accuracy: 0.70690
Epoch: 488, Loss: 0.59791, Train Accuracy: 0.70690
Epoch: 489, Loss: 0.59790, Train Accuracy: 0.70690
Epoch: 490, Loss: 0.59790, Train Accuracy: 0.70690
Epoch: 491, Loss: 0.59789, Train Accuracy: 0.70690
Epoch: 492, Loss: 0.59788, Train Accuracy: 0.70690
Epoch: 493, Loss: 0.59787, Train Accuracy: 0.70690
Epoch: 494, Loss: 0.59787, Train Accuracy: 0.70690
Epoch: 495, Loss: 0.59786, Train Accuracy: 0.70690
Epoch: 496, Loss: 0.59785, Train Accuracy: 0.70690
Epoch: 497, Loss: 0.59785, Train Accuracy: 0.70690
Epoch: 498, Loss: 0.59784, Train Accuracy: 0.70690
Epoch: 499, Loss: 0.59783, Train Accuracy: 0.70690
Epoch: 500, Loss: 0.59782, Train Accuracy: 0.70690
Epoch: 501, Loss: 0.59782, Train Accuracy: 0.70690
Epoch: 502, Loss: 0.59781, Train Accuracy: 0.70690
Epoch: 503, Loss: 0.59780, Train Accuracy: 0.70690
Epoch: 504, Loss: 0.59780, Train Accuracy: 0.70690
Epoch: 505, Loss: 0.59779, Train Accuracy: 0.70690
Epoch: 506, Loss: 0.59778, Train Accuracy: 0.70690
Epoch: 507, Loss: 0.59778, Train Accuracy: 0.70690
Epoch: 508, Loss: 0.59777, Train Accuracy: 0.70690
Epoch: 509, Loss: 0.59776, Train Accuracy: 0.70690
Epoch: 510, Loss: 0.59775, Train Accuracy: 0.70690
Epoch: 511, Loss: 0.59775, Train Accuracy: 0.70690
Epoch: 512, Loss: 0.59774, Train Accuracy: 0.70690
Epoch: 513, Loss: 0.59773, Train Accuracy: 0.70690
Epoch: 514, Loss: 0.59773, Train Accuracy: 0.70690
Epoch: 515, Loss: 0.59772, Train Accuracy: 0.70690
Epoch: 516, Loss: 0.59771, Train Accuracy: 0.70690
Epoch: 517, Loss: 0.59771, Train Accuracy: 0.70690
Epoch: 518, Loss: 0.59770, Train Accuracy: 0.70690
Epoch: 519, Loss: 0.59769, Train Accuracy: 0.70690
Epoch: 520, Loss: 0.59769, Train Accuracy: 0.70690
Epoch: 521, Loss: 0.59768, Train Accuracy: 0.70690
Epoch: 522, Loss: 0.59767, Train Accuracy: 0.70690
Epoch: 523, Loss: 0.59767, Train Accuracy: 0.70690
Epoch: 524, Loss: 0.59766, Train Accuracy: 0.70690
Epoch: 525, Loss: 0.59765, Train Accuracy: 0.70690
Epoch: 526, Loss: 0.59765, Train Accuracy: 0.70690
Epoch: 527, Loss: 0.59764, Train Accuracy: 0.70690
Epoch: 528, Loss: 0.59763, Train Accuracy: 0.70690
Epoch: 529, Loss: 0.59762, Train Accuracy: 0.70690
Epoch: 530, Loss: 0.59762, Train Accuracy: 0.70690
Epoch: 531, Loss: 0.59761, Train Accuracy: 0.70690
Epoch: 532, Loss: 0.59760, Train Accuracy: 0.70690
Epoch: 533, Loss: 0.59760, Train Accuracy: 0.70690
Epoch: 534, Loss: 0.59759, Train Accuracy: 0.70690
Epoch: 535, Loss: 0.59759, Train Accuracy: 0.70690
Epoch: 536, Loss: 0.59758, Train Accuracy: 0.70690
Epoch: 537, Loss: 0.59757, Train Accuracy: 0.70690
Epoch: 538, Loss: 0.59757, Train Accuracy: 0.70690
Epoch: 539, Loss: 0.59756, Train Accuracy: 0.70690
Epoch: 540, Loss: 0.59755, Train Accuracy: 0.70690
Epoch: 541, Loss: 0.59755, Train Accuracy: 0.70690
Epoch: 542, Loss: 0.59754, Train Accuracy: 0.70690
Epoch: 543, Loss: 0.59753, Train Accuracy: 0.70690
Epoch: 544, Loss: 0.59753, Train Accuracy: 0.70690
Epoch: 545, Loss: 0.59752, Train Accuracy: 0.70690
Epoch: 546, Loss: 0.59751, Train Accuracy: 0.70690
Epoch: 547, Loss: 0.59751, Train Accuracy: 0.70690
Epoch: 548, Loss: 0.59750, Train Accuracy: 0.70690
Epoch: 549, Loss: 0.59749, Train Accuracy: 0.70690
Epoch: 550, Loss: 0.59749, Train Accuracy: 0.70690
Epoch: 551, Loss: 0.59748, Train Accuracy: 0.70690
Epoch: 552, Loss: 0.59747, Train Accuracy: 0.70690
Epoch: 553, Loss: 0.59747, Train Accuracy: 0.70690
Epoch: 554, Loss: 0.59746, Train Accuracy: 0.70690
Epoch: 555, Loss: 0.59746, Train Accuracy: 0.70690
Epoch: 556, Loss: 0.59745, Train Accuracy: 0.70690
Epoch: 557, Loss: 0.59744, Train Accuracy: 0.70690
Epoch: 558, Loss: 0.59744, Train Accuracy: 0.70690
Epoch: 559, Loss: 0.59743, Train Accuracy: 0.70690
Epoch: 560, Loss: 0.59742, Train Accuracy: 0.70690
Epoch: 561, Loss: 0.59742, Train Accuracy: 0.70690
Epoch: 562, Loss: 0.59741, Train Accuracy: 0.70690
Epoch: 563, Loss: 0.59740, Train Accuracy: 0.70690
Epoch: 564, Loss: 0.59740, Train Accuracy: 0.70690
Epoch: 565, Loss: 0.59739, Train Accuracy: 0.70690
Epoch: 566, Loss: 0.59739, Train Accuracy: 0.70690
Epoch: 567, Loss: 0.59738, Train Accuracy: 0.70690
Epoch: 568, Loss: 0.59737, Train Accuracy: 0.70690
Epoch: 569, Loss: 0.59737, Train Accuracy: 0.70690
Epoch: 570, Loss: 0.59736, Train Accuracy: 0.70690
Epoch: 571, Loss: 0.59735, Train Accuracy: 0.70690
Epoch: 572, Loss: 0.59735, Train Accuracy: 0.70690
Epoch: 573, Loss: 0.59734, Train Accuracy: 0.70690
Epoch: 574, Loss: 0.59734, Train Accuracy: 0.70690
Epoch: 575, Loss: 0.59733, Train Accuracy: 0.70690
Epoch: 576, Loss: 0.59732, Train Accuracy: 0.70690
Epoch: 577, Loss: 0.59732, Train Accuracy: 0.70690
Epoch: 578, Loss: 0.59731, Train Accuracy: 0.70690
Epoch: 579, Loss: 0.59730, Train Accuracy: 0.70690
Epoch: 580, Loss: 0.59730, Train Accuracy: 0.70690
Epoch: 581, Loss: 0.59729, Train Accuracy: 0.70690
Epoch: 582, Loss: 0.59729, Train Accuracy: 0.70690
Epoch: 583, Loss: 0.59728, Train Accuracy: 0.70690
Epoch: 584, Loss: 0.59727, Train Accuracy: 0.70690
Epoch: 585, Loss: 0.59727, Train Accuracy: 0.70690
Epoch: 586, Loss: 0.59726, Train Accuracy: 0.70690
Epoch: 587, Loss: 0.59726, Train Accuracy: 0.70690
Epoch: 588, Loss: 0.59725, Train Accuracy: 0.70690
Epoch: 589, Loss: 0.59724, Train Accuracy: 0.70690
Epoch: 590, Loss: 0.59724, Train Accuracy: 0.70690
Epoch: 591, Loss: 0.59723, Train Accuracy: 0.70690
Epoch: 592, Loss: 0.59723, Train Accuracy: 0.70690
Epoch: 593, Loss: 0.59722, Train Accuracy: 0.70690
Epoch: 594, Loss: 0.59721, Train Accuracy: 0.70690
Epoch: 595, Loss: 0.59721, Train Accuracy: 0.70690
Epoch: 596, Loss: 0.59720, Train Accuracy: 0.70690
Epoch: 597, Loss: 0.59720, Train Accuracy: 0.70690
Epoch: 598, Loss: 0.59719, Train Accuracy: 0.70690
Epoch: 599, Loss: 0.59718, Train Accuracy: 0.70690
Epoch: 600, Loss: 0.59718, Train Accuracy: 0.70690
Epoch: 601, Loss: 0.59717, Train Accuracy: 0.70690
Epoch: 602, Loss: 0.59717, Train Accuracy: 0.70690
Epoch: 603, Loss: 0.59716, Train Accuracy: 0.70690
Epoch: 604, Loss: 0.59715, Train Accuracy: 0.70690
Epoch: 605, Loss: 0.59715, Train Accuracy: 0.70690
Epoch: 606, Loss: 0.59714, Train Accuracy: 0.70690
Epoch: 607, Loss: 0.59714, Train Accuracy: 0.70690
Epoch: 608, Loss: 0.59713, Train Accuracy: 0.70690
Epoch: 609, Loss: 0.59712, Train Accuracy: 0.70690
Epoch: 610, Loss: 0.59712, Train Accuracy: 0.70690
Epoch: 611, Loss: 0.59711, Train Accuracy: 0.70690
Epoch: 612, Loss: 0.59711, Train Accuracy: 0.70690
Epoch: 613, Loss: 0.59710, Train Accuracy: 0.70690
Epoch: 614, Loss: 0.59710, Train Accuracy: 0.70690
Epoch: 615, Loss: 0.59709, Train Accuracy: 0.70690
Epoch: 616, Loss: 0.59708, Train Accuracy: 0.70690
Epoch: 617, Loss: 0.59708, Train Accuracy: 0.70345
Epoch: 618, Loss: 0.59707, Train Accuracy: 0.70345
Epoch: 619, Loss: 0.59707, Train Accuracy: 0.70345
Epoch: 620, Loss: 0.59706, Train Accuracy: 0.70345
Epoch: 621, Loss: 0.59705, Train Accuracy: 0.70345
Epoch: 622, Loss: 0.59705, Train Accuracy: 0.70345
Epoch: 623, Loss: 0.59704, Train Accuracy: 0.70345
Epoch: 624, Loss: 0.59704, Train Accuracy: 0.70345
Epoch: 625, Loss: 0.59703, Train Accuracy: 0.70345
Epoch: 626, Loss: 0.59703, Train Accuracy: 0.70345
Epoch: 627, Loss: 0.59702, Train Accuracy: 0.70345
Epoch: 628, Loss: 0.59701, Train Accuracy: 0.70345
Epoch: 629, Loss: 0.59701, Train Accuracy: 0.70345
Epoch: 630, Loss: 0.59700, Train Accuracy: 0.70345
Epoch: 631, Loss: 0.59700, Train Accuracy: 0.70345
Epoch: 632, Loss: 0.59699, Train Accuracy: 0.70345
Epoch: 633, Loss: 0.59699, Train Accuracy: 0.70345
Epoch: 634, Loss: 0.59698, Train Accuracy: 0.70345
Epoch: 635, Loss: 0.59697, Train Accuracy: 0.70345
Epoch: 636, Loss: 0.59697, Train Accuracy: 0.70345
Epoch: 637, Loss: 0.59696, Train Accuracy: 0.70345
Epoch: 638, Loss: 0.59696, Train Accuracy: 0.70345
Epoch: 639, Loss: 0.59695, Train Accuracy: 0.70345
Epoch: 640, Loss: 0.59695, Train Accuracy: 0.70345
Epoch: 641, Loss: 0.59694, Train Accuracy: 0.70345
Epoch: 642, Loss: 0.59693, Train Accuracy: 0.70345
Epoch: 643, Loss: 0.59693, Train Accuracy: 0.70345
Epoch: 644, Loss: 0.59692, Train Accuracy: 0.70345
Epoch: 645, Loss: 0.59692, Train Accuracy: 0.70345
Epoch: 646, Loss: 0.59691, Train Accuracy: 0.70345
Epoch: 647, Loss: 0.59691, Train Accuracy: 0.70345
Epoch: 648, Loss: 0.59690, Train Accuracy: 0.70345
Epoch: 649, Loss: 0.59689, Train Accuracy: 0.70345
Epoch: 650, Loss: 0.59689, Train Accuracy: 0.70345
Epoch: 651, Loss: 0.59688, Train Accuracy: 0.70345
Epoch: 652, Loss: 0.59688, Train Accuracy: 0.70345
Epoch: 653, Loss: 0.59687, Train Accuracy: 0.70345
Epoch: 654, Loss: 0.59687, Train Accuracy: 0.70345
Epoch: 655, Loss: 0.59686, Train Accuracy: 0.70345
Epoch: 656, Loss: 0.59686, Train Accuracy: 0.70345
Epoch: 657, Loss: 0.59685, Train Accuracy: 0.70345
Epoch: 658, Loss: 0.59684, Train Accuracy: 0.70345
Epoch: 659, Loss: 0.59684, Train Accuracy: 0.70345
Epoch: 660, Loss: 0.59683, Train Accuracy: 0.70345
Epoch: 661, Loss: 0.59683, Train Accuracy: 0.70345
Epoch: 662, Loss: 0.59682, Train Accuracy: 0.70345
Epoch: 663, Loss: 0.59682, Train Accuracy: 0.70345
Epoch: 664, Loss: 0.59681, Train Accuracy: 0.70345
Epoch: 665, Loss: 0.59681, Train Accuracy: 0.70345
Epoch: 666, Loss: 0.59680, Train Accuracy: 0.70345
Epoch: 667, Loss: 0.59680, Train Accuracy: 0.70345
Epoch: 668, Loss: 0.59679, Train Accuracy: 0.70345
Epoch: 669, Loss: 0.59678, Train Accuracy: 0.70345
Epoch: 670, Loss: 0.59678, Train Accuracy: 0.70345
Epoch: 671, Loss: 0.59677, Train Accuracy: 0.70345
Epoch: 672, Loss: 0.59677, Train Accuracy: 0.70345
Epoch: 673, Loss: 0.59676, Train Accuracy: 0.70345
Epoch: 674, Loss: 0.59676, Train Accuracy: 0.70345
Epoch: 675, Loss: 0.59675, Train Accuracy: 0.70345
Epoch: 676, Loss: 0.59675, Train Accuracy: 0.70345
Epoch: 677, Loss: 0.59674, Train Accuracy: 0.70345
Epoch: 678, Loss: 0.59674, Train Accuracy: 0.70345
Epoch: 679, Loss: 0.59673, Train Accuracy: 0.70345
Epoch: 680, Loss: 0.59672, Train Accuracy: 0.70345
Epoch: 681, Loss: 0.59672, Train Accuracy: 0.70345
Epoch: 682, Loss: 0.59671, Train Accuracy: 0.70345
Epoch: 683, Loss: 0.59671, Train Accuracy: 0.70345
Epoch: 684, Loss: 0.59670, Train Accuracy: 0.70345
Epoch: 685, Loss: 0.59670, Train Accuracy: 0.70345
Epoch: 686, Loss: 0.59669, Train Accuracy: 0.70345
Epoch: 687, Loss: 0.59669, Train Accuracy: 0.70345
Epoch: 688, Loss: 0.59668, Train Accuracy: 0.70345
Epoch: 689, Loss: 0.59668, Train Accuracy: 0.70345
Epoch: 690, Loss: 0.59667, Train Accuracy: 0.70345
Epoch: 691, Loss: 0.59667, Train Accuracy: 0.70345
Epoch: 692, Loss: 0.59666, Train Accuracy: 0.70345
Epoch: 693, Loss: 0.59665, Train Accuracy: 0.70345
Epoch: 694, Loss: 0.59665, Train Accuracy: 0.70345
Epoch: 695, Loss: 0.59664, Train Accuracy: 0.70345
Epoch: 696, Loss: 0.59664, Train Accuracy: 0.70345
Epoch: 697, Loss: 0.59663, Train Accuracy: 0.70345
Epoch: 698, Loss: 0.59663, Train Accuracy: 0.70345
Epoch: 699, Loss: 0.59662, Train Accuracy: 0.70345
Epoch: 700, Loss: 0.59662, Train Accuracy: 0.70345
Epoch: 701, Loss: 0.59661, Train Accuracy: 0.70345
Epoch: 702, Loss: 0.59661, Train Accuracy: 0.70345
Epoch: 703, Loss: 0.59660, Train Accuracy: 0.70345
Epoch: 704, Loss: 0.59660, Train Accuracy: 0.70345
Epoch: 705, Loss: 0.59659, Train Accuracy: 0.70345
Epoch: 706, Loss: 0.59659, Train Accuracy: 0.70345
Epoch: 707, Loss: 0.59658, Train Accuracy: 0.70345
Epoch: 708, Loss: 0.59658, Train Accuracy: 0.70345
Epoch: 709, Loss: 0.59657, Train Accuracy: 0.70345
Epoch: 710, Loss: 0.59656, Train Accuracy: 0.70345
Epoch: 711, Loss: 0.59656, Train Accuracy: 0.70345
Epoch: 712, Loss: 0.59655, Train Accuracy: 0.70345
Epoch: 713, Loss: 0.59655, Train Accuracy: 0.70345
Epoch: 714, Loss: 0.59654, Train Accuracy: 0.70345
Epoch: 715, Loss: 0.59654, Train Accuracy: 0.70345
Epoch: 716, Loss: 0.59653, Train Accuracy: 0.70345
Epoch: 717, Loss: 0.59653, Train Accuracy: 0.70345
Epoch: 718, Loss: 0.59652, Train Accuracy: 0.70345
Epoch: 719, Loss: 0.59652, Train Accuracy: 0.70345
Epoch: 720, Loss: 0.59651, Train Accuracy: 0.70345
Epoch: 721, Loss: 0.59651, Train Accuracy: 0.70345
Epoch: 722, Loss: 0.59650, Train Accuracy: 0.70345
Epoch: 723, Loss: 0.59650, Train Accuracy: 0.70345
Epoch: 724, Loss: 0.59649, Train Accuracy: 0.70345
Epoch: 725, Loss: 0.59649, Train Accuracy: 0.70345
Epoch: 726, Loss: 0.59648, Train Accuracy: 0.70345
Epoch: 727, Loss: 0.59648, Train Accuracy: 0.70345
Epoch: 728, Loss: 0.59647, Train Accuracy: 0.70345
Epoch: 729, Loss: 0.59647, Train Accuracy: 0.70345
Epoch: 730, Loss: 0.59646, Train Accuracy: 0.70345
Epoch: 731, Loss: 0.59646, Train Accuracy: 0.70345
Epoch: 732, Loss: 0.59645, Train Accuracy: 0.70345
Epoch: 733, Loss: 0.59645, Train Accuracy: 0.70345
Epoch: 734, Loss: 0.59644, Train Accuracy: 0.70345
Epoch: 735, Loss: 0.59644, Train Accuracy: 0.70345
Epoch: 736, Loss: 0.59643, Train Accuracy: 0.70345
Epoch: 737, Loss: 0.59643, Train Accuracy: 0.70345
Epoch: 738, Loss: 0.59642, Train Accuracy: 0.70345
Epoch: 739, Loss: 0.59642, Train Accuracy: 0.70345
Epoch: 740, Loss: 0.59641, Train Accuracy: 0.70345
Epoch: 741, Loss: 0.59641, Train Accuracy: 0.70345
Epoch: 742, Loss: 0.59640, Train Accuracy: 0.70345
Epoch: 743, Loss: 0.59640, Train Accuracy: 0.70000
Epoch: 744, Loss: 0.59639, Train Accuracy: 0.70000
