C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 432, Loss: 0.00461, Train Accuracy: 0.90009
Epoch: 433, Loss: 0.00460, Train Accuracy: 0.90041
Epoch: 434, Loss: 0.00460, Train Accuracy: 0.90056
Epoch: 435, Loss: 0.00460, Train Accuracy: 0.90056
Epoch: 436, Loss: 0.00460, Train Accuracy: 0.90056
Epoch: 437, Loss: 0.00459, Train Accuracy: 0.90056
Epoch: 438, Loss: 0.00459, Train Accuracy: 0.90056
Epoch: 439, Loss: 0.00459, Train Accuracy: 0.90056
Epoch: 440, Loss: 0.00459, Train Accuracy: 0.90056
Epoch: 441, Loss: 0.00459, Train Accuracy: 0.90056
Epoch: 442, Loss: 0.00458, Train Accuracy: 0.90056
Epoch: 443, Loss: 0.00458, Train Accuracy: 0.90072
Epoch: 444, Loss: 0.00458, Train Accuracy: 0.90072
Epoch: 445, Loss: 0.00458, Train Accuracy: 0.90088
Epoch: 446, Loss: 0.00457, Train Accuracy: 0.90088
Epoch: 447, Loss: 0.00457, Train Accuracy: 0.90103
Epoch: 448, Loss: 0.00457, Train Accuracy: 0.90103
Epoch: 449, Loss: 0.00457, Train Accuracy: 0.90103
Epoch: 450, Loss: 0.00456, Train Accuracy: 0.90119
Epoch: 451, Loss: 0.00456, Train Accuracy: 0.90119
Epoch: 452, Loss: 0.00456, Train Accuracy: 0.90119
Epoch: 453, Loss: 0.00456, Train Accuracy: 0.90134
Epoch: 454, Loss: 0.00455, Train Accuracy: 0.90134
Epoch: 455, Loss: 0.00455, Train Accuracy: 0.90134
Epoch: 456, Loss: 0.00455, Train Accuracy: 0.90150
Epoch: 457, Loss: 0.00455, Train Accuracy: 0.90150
Epoch: 458, Loss: 0.00455, Train Accuracy: 0.90150
Epoch: 459, Loss: 0.00454, Train Accuracy: 0.90150
Epoch: 460, Loss: 0.00454, Train Accuracy: 0.90150
Epoch: 461, Loss: 0.00454, Train Accuracy: 0.90150
Epoch: 462, Loss: 0.00454, Train Accuracy: 0.90150
Epoch: 463, Loss: 0.00453, Train Accuracy: 0.90150
Epoch: 464, Loss: 0.00453, Train Accuracy: 0.90166
Epoch: 465, Loss: 0.00453, Train Accuracy: 0.90197
Epoch: 466, Loss: 0.00453, Train Accuracy: 0.90181
Epoch: 467, Loss: 0.00452, Train Accuracy: 0.90181
Epoch: 468, Loss: 0.00452, Train Accuracy: 0.90181
Epoch: 469, Loss: 0.00452, Train Accuracy: 0.90166
Epoch: 470, Loss: 0.00452, Train Accuracy: 0.90166
Epoch: 471, Loss: 0.00452, Train Accuracy: 0.90181
Epoch: 472, Loss: 0.00451, Train Accuracy: 0.90197
Epoch: 473, Loss: 0.00451, Train Accuracy: 0.90197
Epoch: 474, Loss: 0.00451, Train Accuracy: 0.90181
Epoch: 475, Loss: 0.00451, Train Accuracy: 0.90181
Epoch: 476, Loss: 0.00450, Train Accuracy: 0.90213
Epoch: 477, Loss: 0.00450, Train Accuracy: 0.90197
Epoch: 478, Loss: 0.00450, Train Accuracy: 0.90197
Epoch: 479, Loss: 0.00450, Train Accuracy: 0.90197
Epoch: 480, Loss: 0.00450, Train Accuracy: 0.90197
Epoch: 481, Loss: 0.00449, Train Accuracy: 0.90213
Epoch: 482, Loss: 0.00449, Train Accuracy: 0.90213
Epoch: 483, Loss: 0.00449, Train Accuracy: 0.90213
Epoch: 484, Loss: 0.00449, Train Accuracy: 0.90213
Epoch: 485, Loss: 0.00449, Train Accuracy: 0.90213
Epoch: 486, Loss: 0.00448, Train Accuracy: 0.90213
Epoch: 487, Loss: 0.00448, Train Accuracy: 0.90228
Epoch: 488, Loss: 0.00448, Train Accuracy: 0.90244
Epoch: 489, Loss: 0.00448, Train Accuracy: 0.90244
Epoch: 490, Loss: 0.00448, Train Accuracy: 0.90244
Epoch: 491, Loss: 0.00447, Train Accuracy: 0.90244
Epoch: 492, Loss: 0.00447, Train Accuracy: 0.90244
Epoch: 493, Loss: 0.00447, Train Accuracy: 0.90244
Epoch: 494, Loss: 0.00447, Train Accuracy: 0.90244
Epoch: 495, Loss: 0.00447, Train Accuracy: 0.90260
Epoch: 496, Loss: 0.00446, Train Accuracy: 0.90275
Epoch: 497, Loss: 0.00446, Train Accuracy: 0.90275
Epoch: 498, Loss: 0.00446, Train Accuracy: 0.90275
Epoch: 499, Loss: 0.00446, Train Accuracy: 0.90275
Epoch: 500, Loss: 0.00446, Train Accuracy: 0.90291
Epoch: 501, Loss: 0.00445, Train Accuracy: 0.90291
Epoch: 502, Loss: 0.00445, Train Accuracy: 0.90291
Epoch: 503, Loss: 0.00445, Train Accuracy: 0.90306
Epoch: 504, Loss: 0.00445, Train Accuracy: 0.90322
Epoch: 505, Loss: 0.00445, Train Accuracy: 0.90353
Epoch: 506, Loss: 0.00444, Train Accuracy: 0.90353
Epoch: 507, Loss: 0.00444, Train Accuracy: 0.90369
Epoch: 508, Loss: 0.00444, Train Accuracy: 0.90369
Epoch: 509, Loss: 0.00444, Train Accuracy: 0.90385
Epoch: 510, Loss: 0.00444, Train Accuracy: 0.90385
Epoch: 511, Loss: 0.00443, Train Accuracy: 0.90400
Epoch: 512, Loss: 0.00443, Train Accuracy: 0.90416
Epoch: 513, Loss: 0.00443, Train Accuracy: 0.90416
Epoch: 514, Loss: 0.00443, Train Accuracy: 0.90447
Epoch: 515, Loss: 0.00443, Train Accuracy: 0.90447
Epoch: 516, Loss: 0.00442, Train Accuracy: 0.90463
Epoch: 517, Loss: 0.00442, Train Accuracy: 0.90478
Epoch: 518, Loss: 0.00442, Train Accuracy: 0.90494
Epoch: 519, Loss: 0.00442, Train Accuracy: 0.90494
Epoch: 520, Loss: 0.00442, Train Accuracy: 0.90494
Epoch: 521, Loss: 0.00442, Train Accuracy: 0.90494
Epoch: 522, Loss: 0.00441, Train Accuracy: 0.90510
Epoch: 523, Loss: 0.00441, Train Accuracy: 0.90525
Epoch: 524, Loss: 0.00441, Train Accuracy: 0.90525
Epoch: 525, Loss: 0.00441, Train Accuracy: 0.90557
Epoch: 526, Loss: 0.00441, Train Accuracy: 0.90557
Epoch: 527, Loss: 0.00440, Train Accuracy: 0.90557
Epoch: 528, Loss: 0.00440, Train Accuracy: 0.90557
Epoch: 529, Loss: 0.00440, Train Accuracy: 0.90572
Epoch: 530, Loss: 0.00440, Train Accuracy: 0.90604
Epoch: 531, Loss: 0.00440, Train Accuracy: 0.90619
Epoch: 532, Loss: 0.00440, Train Accuracy: 0.90635
Epoch: 533, Loss: 0.00439, Train Accuracy: 0.90635
Epoch: 534, Loss: 0.00439, Train Accuracy: 0.90635
Epoch: 535, Loss: 0.00439, Train Accuracy: 0.90635
Epoch: 536, Loss: 0.00439, Train Accuracy: 0.90635
Epoch: 537, Loss: 0.00439, Train Accuracy: 0.90635
Epoch: 538, Loss: 0.00439, Train Accuracy: 0.90635
Epoch: 539, Loss: 0.00438, Train Accuracy: 0.90635
Epoch: 540, Loss: 0.00438, Train Accuracy: 0.90635
Epoch: 541, Loss: 0.00438, Train Accuracy: 0.90635
Epoch: 542, Loss: 0.00438, Train Accuracy: 0.90635
Epoch: 543, Loss: 0.00438, Train Accuracy: 0.90635
Epoch: 544, Loss: 0.00437, Train Accuracy: 0.90666
Epoch: 545, Loss: 0.00437, Train Accuracy: 0.90666
Epoch: 546, Loss: 0.00437, Train Accuracy: 0.90666
Epoch: 547, Loss: 0.00437, Train Accuracy: 0.90666
Epoch: 548, Loss: 0.00437, Train Accuracy: 0.90666
Epoch: 549, Loss: 0.00437, Train Accuracy: 0.90666
Epoch: 550, Loss: 0.00436, Train Accuracy: 0.90666
Epoch: 551, Loss: 0.00436, Train Accuracy: 0.90666
Epoch: 552, Loss: 0.00436, Train Accuracy: 0.90666
Epoch: 553, Loss: 0.00436, Train Accuracy: 0.90666
Epoch: 554, Loss: 0.00436, Train Accuracy: 0.90666
Epoch: 555, Loss: 0.00436, Train Accuracy: 0.90682
Epoch: 556, Loss: 0.00435, Train Accuracy: 0.90666
Epoch: 557, Loss: 0.00435, Train Accuracy: 0.90666
Epoch: 558, Loss: 0.00435, Train Accuracy: 0.90666
Epoch: 559, Loss: 0.00435, Train Accuracy: 0.90666
Epoch: 560, Loss: 0.00435, Train Accuracy: 0.90666
Epoch: 561, Loss: 0.00435, Train Accuracy: 0.90666
Epoch: 562, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 563, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 564, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 565, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 566, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 567, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 568, Loss: 0.00434, Train Accuracy: 0.90666
Epoch: 569, Loss: 0.00433, Train Accuracy: 0.90682
Epoch: 570, Loss: 0.00433, Train Accuracy: 0.90682
Epoch: 571, Loss: 0.00433, Train Accuracy: 0.90682
Epoch: 572, Loss: 0.00433, Train Accuracy: 0.90682
Epoch: 573, Loss: 0.00433, Train Accuracy: 0.90682
Epoch: 574, Loss: 0.00433, Train Accuracy: 0.90682
Epoch: 575, Loss: 0.00432, Train Accuracy: 0.90682
Epoch: 576, Loss: 0.00432, Train Accuracy: 0.90682
Epoch: 577, Loss: 0.00432, Train Accuracy: 0.90682
Epoch: 578, Loss: 0.00432, Train Accuracy: 0.90682
Epoch: 579, Loss: 0.00432, Train Accuracy: 0.90682
Epoch: 580, Loss: 0.00432, Train Accuracy: 0.90682
Epoch: 581, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 582, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 583, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 584, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 585, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 586, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 587, Loss: 0.00431, Train Accuracy: 0.90682
Epoch: 588, Loss: 0.00430, Train Accuracy: 0.90666
Epoch: 589, Loss: 0.00430, Train Accuracy: 0.90666
Epoch: 590, Loss: 0.00430, Train Accuracy: 0.90682
Epoch: 591, Loss: 0.00430, Train Accuracy: 0.90682
Epoch: 592, Loss: 0.00429, Train Accuracy: 0.90682
Epoch: 593, Loss: 0.00429, Train Accuracy: 0.90682
Epoch: 594, Loss: 0.00428, Train Accuracy: 0.90682
Epoch: 595, Loss: 0.00428, Train Accuracy: 0.90682
Epoch: 596, Loss: 0.00427, Train Accuracy: 0.90682
Epoch: 597, Loss: 0.00427, Train Accuracy: 0.90682
Epoch: 598, Loss: 0.00426, Train Accuracy: 0.90682
Epoch: 599, Loss: 0.00426, Train Accuracy: 0.90650
Epoch: 600, Loss: 0.00425, Train Accuracy: 0.90682
Epoch: 601, Loss: 0.00425, Train Accuracy: 0.90729
Epoch: 602, Loss: 0.00425, Train Accuracy: 0.90807
Epoch: 603, Loss: 0.00425, Train Accuracy: 0.90994
Epoch: 604, Loss: 0.00424, Train Accuracy: 0.91010
Epoch: 605, Loss: 0.00424, Train Accuracy: 0.91073
Epoch: 606, Loss: 0.00424, Train Accuracy: 0.91119
Epoch: 607, Loss: 0.00424, Train Accuracy: 0.91151
Epoch: 608, Loss: 0.00423, Train Accuracy: 0.91182
Epoch: 609, Loss: 0.00423, Train Accuracy: 0.91198
Epoch: 610, Loss: 0.00423, Train Accuracy: 0.91198
Epoch: 611, Loss: 0.00423, Train Accuracy: 0.91198
Epoch: 612, Loss: 0.00423, Train Accuracy: 0.91213
Epoch: 613, Loss: 0.00422, Train Accuracy: 0.91260
Epoch: 614, Loss: 0.00422, Train Accuracy: 0.91260
Epoch: 615, Loss: 0.00422, Train Accuracy: 0.91245
Epoch: 616, Loss: 0.00422, Train Accuracy: 0.91245
Epoch: 617, Loss: 0.00422, Train Accuracy: 0.91245
Epoch: 618, Loss: 0.00421, Train Accuracy: 0.91260
Epoch: 619, Loss: 0.00421, Train Accuracy: 0.91291
Epoch: 620, Loss: 0.00421, Train Accuracy: 0.91307
Epoch: 621, Loss: 0.00421, Train Accuracy: 0.91338
Epoch: 622, Loss: 0.00421, Train Accuracy: 0.91354
Epoch: 623, Loss: 0.00421, Train Accuracy: 0.91354
Epoch: 624, Loss: 0.00420, Train Accuracy: 0.91370
Epoch: 625, Loss: 0.00420, Train Accuracy: 0.91385
Epoch: 626, Loss: 0.00420, Train Accuracy: 0.91385
Epoch: 627, Loss: 0.00420, Train Accuracy: 0.91370
Epoch: 628, Loss: 0.00419, Train Accuracy: 0.91385
Epoch: 629, Loss: 0.00419, Train Accuracy: 0.91370
Epoch: 630, Loss: 0.00419, Train Accuracy: 0.91385
Epoch: 631, Loss: 0.00419, Train Accuracy: 0.91401
Epoch: 632, Loss: 0.00419, Train Accuracy: 0.91401
Epoch: 633, Loss: 0.00419, Train Accuracy: 0.91385
Epoch: 634, Loss: 0.00418, Train Accuracy: 0.91385
Epoch: 635, Loss: 0.00418, Train Accuracy: 0.91385
Epoch: 636, Loss: 0.00418, Train Accuracy: 0.91385
Epoch: 637, Loss: 0.00418, Train Accuracy: 0.91385
Epoch: 638, Loss: 0.00418, Train Accuracy: 0.91385
Epoch: 639, Loss: 0.00417, Train Accuracy: 0.91401
Epoch: 640, Loss: 0.00417, Train Accuracy: 0.91432
Epoch: 641, Loss: 0.00417, Train Accuracy: 0.91432
Epoch: 642, Loss: 0.00417, Train Accuracy: 0.91417
Epoch: 643, Loss: 0.00417, Train Accuracy: 0.91417
Epoch: 644, Loss: 0.00417, Train Accuracy: 0.91432
Epoch: 645, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 646, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 647, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 648, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 649, Loss: 0.00416, Train Accuracy: 0.91432
Epoch: 650, Loss: 0.00416, Train Accuracy: 0.91417
Epoch: 651, Loss: 0.00415, Train Accuracy: 0.91417
Epoch: 652, Loss: 0.00415, Train Accuracy: 0.91417
Epoch: 653, Loss: 0.00415, Train Accuracy: 0.91432
Epoch: 654, Loss: 0.00415, Train Accuracy: 0.91432
Epoch: 655, Loss: 0.00415, Train Accuracy: 0.91432
Epoch: 656, Loss: 0.00415, Train Accuracy: 0.91432
Epoch: 657, Loss: 0.00414, Train Accuracy: 0.91432
Epoch: 658, Loss: 0.00414, Train Accuracy: 0.91448
Epoch: 659, Loss: 0.00414, Train Accuracy: 0.91448
Epoch: 660, Loss: 0.00414, Train Accuracy: 0.91448
Epoch: 661, Loss: 0.00414, Train Accuracy: 0.91463
Epoch: 662, Loss: 0.00414, Train Accuracy: 0.91463
Epoch: 663, Loss: 0.00414, Train Accuracy: 0.91463
Epoch: 664, Loss: 0.00413, Train Accuracy: 0.91463
Epoch: 665, Loss: 0.00413, Train Accuracy: 0.91463
Epoch: 666, Loss: 0.00413, Train Accuracy: 0.91448
Epoch: 667, Loss: 0.00413, Train Accuracy: 0.91463
Epoch: 668, Loss: 0.00413, Train Accuracy: 0.91463
Epoch: 669, Loss: 0.00413, Train Accuracy: 0.91463
Epoch: 670, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 671, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 672, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 673, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 674, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 675, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 676, Loss: 0.00412, Train Accuracy: 0.91463
Epoch: 677, Loss: 0.00411, Train Accuracy: 0.91463
Epoch: 678, Loss: 0.00411, Train Accuracy: 0.91495
Epoch: 679, Loss: 0.00411, Train Accuracy: 0.91495
Epoch: 680, Loss: 0.00411, Train Accuracy: 0.91526
Epoch: 681, Loss: 0.00411, Train Accuracy: 0.91557
Epoch: 682, Loss: 0.00411, Train Accuracy: 0.91557
Epoch: 683, Loss: 0.00411, Train Accuracy: 0.91542
Epoch: 684, Loss: 0.00410, Train Accuracy: 0.91557
Epoch: 685, Loss: 0.00410, Train Accuracy: 0.91542
Epoch: 686, Loss: 0.00410, Train Accuracy: 0.91557
Epoch: 687, Loss: 0.00410, Train Accuracy: 0.91557
Epoch: 688, Loss: 0.00410, Train Accuracy: 0.91557
Epoch: 689, Loss: 0.00410, Train Accuracy: 0.91557
Epoch: 690, Loss: 0.00410, Train Accuracy: 0.91573
Epoch: 691, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 692, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 693, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 694, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 695, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 696, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 697, Loss: 0.00409, Train Accuracy: 0.91573
Epoch: 698, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 699, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 700, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 701, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 702, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 703, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 704, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 705, Loss: 0.00408, Train Accuracy: 0.91573
Epoch: 706, Loss: 0.00407, Train Accuracy: 0.91557
Epoch: 707, Loss: 0.00407, Train Accuracy: 0.91573
Epoch: 708, Loss: 0.00407, Train Accuracy: 0.91588
Epoch: 709, Loss: 0.00407, Train Accuracy: 0.91588
Epoch: 710, Loss: 0.00407, Train Accuracy: 0.91588
Epoch: 711, Loss: 0.00407, Train Accuracy: 0.91588
Epoch: 712, Loss: 0.00407, Train Accuracy: 0.91604
Epoch: 713, Loss: 0.00406, Train Accuracy: 0.91604
Epoch: 714, Loss: 0.00406, Train Accuracy: 0.91604
Epoch: 715, Loss: 0.00406, Train Accuracy: 0.91604
Epoch: 716, Loss: 0.00406, Train Accuracy: 0.91604
Epoch: 717, Loss: 0.00406, Train Accuracy: 0.91620
Epoch: 718, Loss: 0.00406, Train Accuracy: 0.91620
Epoch: 719, Loss: 0.00406, Train Accuracy: 0.91620
Epoch: 720, Loss: 0.00406, Train Accuracy: 0.91620
Epoch: 721, Loss: 0.00405, Train Accuracy: 0.91620
Epoch: 722, Loss: 0.00405, Train Accuracy: 0.91620
Epoch: 723, Loss: 0.00405, Train Accuracy: 0.91620
Epoch: 724, Loss: 0.00405, Train Accuracy: 0.91620
Epoch: 725, Loss: 0.00405, Train Accuracy: 0.91620
Epoch: 726, Loss: 0.00405, Train Accuracy: 0.91635
Epoch: 727, Loss: 0.00405, Train Accuracy: 0.91635
Epoch: 728, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 729, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 730, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 731, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 732, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 733, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 734, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 735, Loss: 0.00404, Train Accuracy: 0.91635
Epoch: 736, Loss: 0.00403, Train Accuracy: 0.91651
Epoch: 737, Loss: 0.00403, Train Accuracy: 0.91651
Epoch: 738, Loss: 0.00403, Train Accuracy: 0.91651
Epoch: 739, Loss: 0.00403, Train Accuracy: 0.91651
Epoch: 740, Loss: 0.00403, Train Accuracy: 0.91651
Epoch: 741, Loss: 0.00403, Train Accuracy: 0.91651
Epoch: 742, Loss: 0.00403, Train Accuracy: 0.91667
Epoch: 743, Loss: 0.00403, Train Accuracy: 0.91667
Epoch: 744, Loss: 0.00403, Train Accuracy: 0.91667
Epoch: 745, Loss: 0.00402, Train Accuracy: 0.91667
Epoch: 746, Loss: 0.00402, Train Accuracy: 0.91667
Epoch: 747, Loss: 0.00402, Train Accuracy: 0.91667
Epoch: 748, Loss: 0.00402, Train Accuracy: 0.91667
Epoch: 749, Loss: 0.00402, Train Accuracy: 0.91667
Epoch: 750, Loss: 0.00402, Train Accuracy: 0.91667
Epoch: 751, Loss: 0.00402, Train Accuracy: 0.91682
Epoch: 752, Loss: 0.00402, Train Accuracy: 0.91682
Epoch: 753, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 754, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 755, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 756, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 757, Loss: 0.00401, Train Accuracy: 0.91667
Epoch: 758, Loss: 0.00401, Train Accuracy: 0.91667
Epoch: 759, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 760, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 761, Loss: 0.00401, Train Accuracy: 0.91682
Epoch: 762, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 763, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 764, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 765, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 766, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 767, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 768, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 769, Loss: 0.00400, Train Accuracy: 0.91682
Epoch: 770, Loss: 0.00399, Train Accuracy: 0.91682
Epoch: 771, Loss: 0.00399, Train Accuracy: 0.91682
Epoch: 772, Loss: 0.00399, Train Accuracy: 0.91698
Epoch: 773, Loss: 0.00399, Train Accuracy: 0.91698
Epoch: 774, Loss: 0.00399, Train Accuracy: 0.91698
Epoch: 775, Loss: 0.00399, Train Accuracy: 0.91698
Epoch: 776, Loss: 0.00399, Train Accuracy: 0.91698
Epoch: 777, Loss: 0.00399, Train Accuracy: 0.91714
Epoch: 778, Loss: 0.00399, Train Accuracy: 0.91714
Epoch: 779, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 780, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 781, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 782, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 783, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 784, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 785, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 786, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 787, Loss: 0.00398, Train Accuracy: 0.91714
Epoch: 788, Loss: 0.00397, Train Accuracy: 0.91714
Epoch: 789, Loss: 0.00397, Train Accuracy: 0.91729
Epoch: 790, Loss: 0.00397, Train Accuracy: 0.91729
Epoch: 791, Loss: 0.00397, Train Accuracy: 0.91729
Epoch: 792, Loss: 0.00397, Train Accuracy: 0.91745
Epoch: 793, Loss: 0.00397, Train Accuracy: 0.91745
Epoch: 794, Loss: 0.00397, Train Accuracy: 0.91745
Epoch: 795, Loss: 0.00397, Train Accuracy: 0.91745
Epoch: 796, Loss: 0.00397, Train Accuracy: 0.91745
Epoch: 797, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 798, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 799, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 800, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 801, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 802, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 803, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 804, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 805, Loss: 0.00396, Train Accuracy: 0.91745
Epoch: 806, Loss: 0.00395, Train Accuracy: 0.91745
Epoch: 807, Loss: 0.00395, Train Accuracy: 0.91745
Epoch: 808, Loss: 0.00395, Train Accuracy: 0.91745
Epoch: 809, Loss: 0.00395, Train Accuracy: 0.91745
Epoch: 810, Loss: 0.00395, Train Accuracy: 0.91745
Epoch: 811, Loss: 0.00395, Train Accuracy: 0.91760
Epoch: 812, Loss: 0.00395, Train Accuracy: 0.91760
Epoch: 813, Loss: 0.00395, Train Accuracy: 0.91760
Epoch: 814, Loss: 0.00395, Train Accuracy: 0.91760
Epoch: 815, Loss: 0.00394, Train Accuracy: 0.91760
Epoch: 816, Loss: 0.00394, Train Accuracy: 0.91760
Epoch: 817, Loss: 0.00394, Train Accuracy: 0.91760
Epoch: 818, Loss: 0.00394, Train Accuracy: 0.91760
Epoch: 819, Loss: 0.00394, Train Accuracy: 0.91760
Epoch: 820, Loss: 0.00394, Train Accuracy: 0.91776
Epoch: 821, Loss: 0.00394, Train Accuracy: 0.91776
Epoch: 822, Loss: 0.00394, Train Accuracy: 0.91776
Epoch: 823, Loss: 0.00394, Train Accuracy: 0.91776
Epoch: 824, Loss: 0.00394, Train Accuracy: 0.91776
Epoch: 825, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 826, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 827, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 828, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 829, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 830, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 831, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 832, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 833, Loss: 0.00393, Train Accuracy: 0.91792
Epoch: 834, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 835, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 836, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 837, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 838, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 839, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 840, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 841, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 842, Loss: 0.00392, Train Accuracy: 0.91792
Epoch: 843, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 844, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 845, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 846, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 847, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 848, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 849, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 850, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 851, Loss: 0.00391, Train Accuracy: 0.91792
Epoch: 852, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 853, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 854, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 855, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 856, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 857, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 858, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 859, Loss: 0.00390, Train Accuracy: 0.91807
Epoch: 860, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 861, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 862, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 863, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 864, Loss: 0.00389, Train Accuracy: 0.91807
Epoch: 865, Loss: 0.00389, Train Accuracy: 0.91807
