C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 375, Loss: 0.00474, Train Accuracy: 0.90916
Epoch: 376, Loss: 0.00473, Train Accuracy: 0.90916
Epoch: 377, Loss: 0.00473, Train Accuracy: 0.90916
Epoch: 378, Loss: 0.00473, Train Accuracy: 0.90916
Epoch: 379, Loss: 0.00472, Train Accuracy: 0.90916
Epoch: 380, Loss: 0.00472, Train Accuracy: 0.90916
Epoch: 381, Loss: 0.00472, Train Accuracy: 0.90932
Epoch: 382, Loss: 0.00471, Train Accuracy: 0.90963
Epoch: 383, Loss: 0.00471, Train Accuracy: 0.90979
Epoch: 384, Loss: 0.00471, Train Accuracy: 0.90994
Epoch: 385, Loss: 0.00470, Train Accuracy: 0.90979
Epoch: 386, Loss: 0.00470, Train Accuracy: 0.90994
Epoch: 387, Loss: 0.00470, Train Accuracy: 0.91010
Epoch: 388, Loss: 0.00469, Train Accuracy: 0.91026
Epoch: 389, Loss: 0.00468, Train Accuracy: 0.91026
Epoch: 390, Loss: 0.00468, Train Accuracy: 0.91010
Epoch: 391, Loss: 0.00467, Train Accuracy: 0.91026
Epoch: 392, Loss: 0.00467, Train Accuracy: 0.91041
Epoch: 393, Loss: 0.00467, Train Accuracy: 0.91057
Epoch: 394, Loss: 0.00467, Train Accuracy: 0.91057
Epoch: 395, Loss: 0.00466, Train Accuracy: 0.91041
Epoch: 396, Loss: 0.00466, Train Accuracy: 0.91041
Epoch: 397, Loss: 0.00466, Train Accuracy: 0.91026
Epoch: 398, Loss: 0.00466, Train Accuracy: 0.91041
Epoch: 399, Loss: 0.00465, Train Accuracy: 0.91041
Epoch: 400, Loss: 0.00465, Train Accuracy: 0.91057
Epoch: 401, Loss: 0.00465, Train Accuracy: 0.91057
Epoch: 402, Loss: 0.00464, Train Accuracy: 0.91073
Epoch: 403, Loss: 0.00464, Train Accuracy: 0.91073
Epoch: 404, Loss: 0.00464, Train Accuracy: 0.91088
Epoch: 405, Loss: 0.00463, Train Accuracy: 0.91088
Epoch: 406, Loss: 0.00463, Train Accuracy: 0.91119
Epoch: 407, Loss: 0.00463, Train Accuracy: 0.91151
Epoch: 408, Loss: 0.00463, Train Accuracy: 0.91166
Epoch: 409, Loss: 0.00462, Train Accuracy: 0.91151
Epoch: 410, Loss: 0.00462, Train Accuracy: 0.91166
Epoch: 411, Loss: 0.00462, Train Accuracy: 0.91166
Epoch: 412, Loss: 0.00461, Train Accuracy: 0.91166
Epoch: 413, Loss: 0.00461, Train Accuracy: 0.91166
Epoch: 414, Loss: 0.00461, Train Accuracy: 0.91166
Epoch: 415, Loss: 0.00461, Train Accuracy: 0.91166
Epoch: 416, Loss: 0.00460, Train Accuracy: 0.91166
Epoch: 417, Loss: 0.00460, Train Accuracy: 0.91166
Epoch: 418, Loss: 0.00460, Train Accuracy: 0.91166
Epoch: 419, Loss: 0.00459, Train Accuracy: 0.91166
Epoch: 420, Loss: 0.00459, Train Accuracy: 0.91166
Epoch: 421, Loss: 0.00459, Train Accuracy: 0.91166
Epoch: 422, Loss: 0.00459, Train Accuracy: 0.91166
Epoch: 423, Loss: 0.00458, Train Accuracy: 0.91182
Epoch: 424, Loss: 0.00458, Train Accuracy: 0.91198
Epoch: 425, Loss: 0.00458, Train Accuracy: 0.91198
Epoch: 426, Loss: 0.00457, Train Accuracy: 0.91182
Epoch: 427, Loss: 0.00457, Train Accuracy: 0.91182
Epoch: 428, Loss: 0.00457, Train Accuracy: 0.91182
Epoch: 429, Loss: 0.00457, Train Accuracy: 0.91182
Epoch: 430, Loss: 0.00456, Train Accuracy: 0.91213
Epoch: 431, Loss: 0.00456, Train Accuracy: 0.91229
Epoch: 432, Loss: 0.00456, Train Accuracy: 0.91213
Epoch: 433, Loss: 0.00456, Train Accuracy: 0.91245
Epoch: 434, Loss: 0.00455, Train Accuracy: 0.91229
Epoch: 435, Loss: 0.00455, Train Accuracy: 0.91229
Epoch: 436, Loss: 0.00455, Train Accuracy: 0.91229
Epoch: 437, Loss: 0.00455, Train Accuracy: 0.91260
Epoch: 438, Loss: 0.00454, Train Accuracy: 0.91276
Epoch: 439, Loss: 0.00454, Train Accuracy: 0.91276
Epoch: 440, Loss: 0.00454, Train Accuracy: 0.91276
Epoch: 441, Loss: 0.00453, Train Accuracy: 0.91276
Epoch: 442, Loss: 0.00453, Train Accuracy: 0.91276
Epoch: 443, Loss: 0.00453, Train Accuracy: 0.91276
Epoch: 444, Loss: 0.00453, Train Accuracy: 0.91291
Epoch: 445, Loss: 0.00452, Train Accuracy: 0.91307
Epoch: 446, Loss: 0.00452, Train Accuracy: 0.91307
Epoch: 447, Loss: 0.00452, Train Accuracy: 0.91338
Epoch: 448, Loss: 0.00452, Train Accuracy: 0.91338
Epoch: 449, Loss: 0.00451, Train Accuracy: 0.91338
Epoch: 450, Loss: 0.00451, Train Accuracy: 0.91338
Epoch: 451, Loss: 0.00451, Train Accuracy: 0.91338
Epoch: 452, Loss: 0.00451, Train Accuracy: 0.91354
Epoch: 453, Loss: 0.00451, Train Accuracy: 0.91354
Epoch: 454, Loss: 0.00450, Train Accuracy: 0.91370
Epoch: 455, Loss: 0.00450, Train Accuracy: 0.91370
Epoch: 456, Loss: 0.00450, Train Accuracy: 0.91370
Epoch: 457, Loss: 0.00449, Train Accuracy: 0.91354
Epoch: 458, Loss: 0.00449, Train Accuracy: 0.91354
Epoch: 459, Loss: 0.00449, Train Accuracy: 0.91370
Epoch: 460, Loss: 0.00449, Train Accuracy: 0.91370
Epoch: 461, Loss: 0.00448, Train Accuracy: 0.91401
Epoch: 462, Loss: 0.00448, Train Accuracy: 0.91401
Epoch: 463, Loss: 0.00448, Train Accuracy: 0.91401
Epoch: 464, Loss: 0.00448, Train Accuracy: 0.91401
Epoch: 465, Loss: 0.00448, Train Accuracy: 0.91432
Epoch: 466, Loss: 0.00447, Train Accuracy: 0.91463
Epoch: 467, Loss: 0.00447, Train Accuracy: 0.91463
Epoch: 468, Loss: 0.00447, Train Accuracy: 0.91463
Epoch: 469, Loss: 0.00447, Train Accuracy: 0.91479
Epoch: 470, Loss: 0.00446, Train Accuracy: 0.91479
Epoch: 471, Loss: 0.00446, Train Accuracy: 0.91479
Epoch: 472, Loss: 0.00446, Train Accuracy: 0.91479
Epoch: 473, Loss: 0.00446, Train Accuracy: 0.91479
Epoch: 474, Loss: 0.00445, Train Accuracy: 0.91479
Epoch: 475, Loss: 0.00445, Train Accuracy: 0.91479
Epoch: 476, Loss: 0.00445, Train Accuracy: 0.91495
Epoch: 477, Loss: 0.00445, Train Accuracy: 0.91495
Epoch: 478, Loss: 0.00444, Train Accuracy: 0.91495
Epoch: 479, Loss: 0.00444, Train Accuracy: 0.91479
Epoch: 480, Loss: 0.00444, Train Accuracy: 0.91479
Epoch: 481, Loss: 0.00444, Train Accuracy: 0.91495
Epoch: 482, Loss: 0.00444, Train Accuracy: 0.91479
Epoch: 483, Loss: 0.00443, Train Accuracy: 0.91510
Epoch: 484, Loss: 0.00443, Train Accuracy: 0.91495
Epoch: 485, Loss: 0.00443, Train Accuracy: 0.91495
Epoch: 486, Loss: 0.00443, Train Accuracy: 0.91510
Epoch: 487, Loss: 0.00442, Train Accuracy: 0.91526
Epoch: 488, Loss: 0.00442, Train Accuracy: 0.91510
Epoch: 489, Loss: 0.00442, Train Accuracy: 0.91526
Epoch: 490, Loss: 0.00442, Train Accuracy: 0.91510
Epoch: 491, Loss: 0.00442, Train Accuracy: 0.91510
Epoch: 492, Loss: 0.00441, Train Accuracy: 0.91542
Epoch: 493, Loss: 0.00441, Train Accuracy: 0.91542
Epoch: 494, Loss: 0.00440, Train Accuracy: 0.91542
Epoch: 495, Loss: 0.00440, Train Accuracy: 0.91573
Epoch: 496, Loss: 0.00440, Train Accuracy: 0.91573
Epoch: 497, Loss: 0.00439, Train Accuracy: 0.91573
Epoch: 498, Loss: 0.00439, Train Accuracy: 0.91573
Epoch: 499, Loss: 0.00439, Train Accuracy: 0.91557
Epoch: 500, Loss: 0.00439, Train Accuracy: 0.91557
Epoch: 501, Loss: 0.00439, Train Accuracy: 0.91573
Epoch: 502, Loss: 0.00438, Train Accuracy: 0.91573
Epoch: 503, Loss: 0.00438, Train Accuracy: 0.91573
Epoch: 504, Loss: 0.00438, Train Accuracy: 0.91573
Epoch: 505, Loss: 0.00438, Train Accuracy: 0.91573
Epoch: 506, Loss: 0.00437, Train Accuracy: 0.91573
Epoch: 507, Loss: 0.00437, Train Accuracy: 0.91573
Epoch: 508, Loss: 0.00437, Train Accuracy: 0.91588
Epoch: 509, Loss: 0.00437, Train Accuracy: 0.91588
Epoch: 510, Loss: 0.00437, Train Accuracy: 0.91588
Epoch: 511, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 512, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 513, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 514, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 515, Loss: 0.00436, Train Accuracy: 0.91588
Epoch: 516, Loss: 0.00435, Train Accuracy: 0.91573
Epoch: 517, Loss: 0.00435, Train Accuracy: 0.91557
Epoch: 518, Loss: 0.00435, Train Accuracy: 0.91557
Epoch: 519, Loss: 0.00435, Train Accuracy: 0.91557
Epoch: 520, Loss: 0.00435, Train Accuracy: 0.91557
Epoch: 521, Loss: 0.00434, Train Accuracy: 0.91557
Epoch: 522, Loss: 0.00434, Train Accuracy: 0.91557
Epoch: 523, Loss: 0.00434, Train Accuracy: 0.91557
Epoch: 524, Loss: 0.00434, Train Accuracy: 0.91557
Epoch: 525, Loss: 0.00433, Train Accuracy: 0.91573
Epoch: 526, Loss: 0.00433, Train Accuracy: 0.91573
Epoch: 527, Loss: 0.00433, Train Accuracy: 0.91573
Epoch: 528, Loss: 0.00433, Train Accuracy: 0.91573
Epoch: 529, Loss: 0.00433, Train Accuracy: 0.91573
Epoch: 530, Loss: 0.00432, Train Accuracy: 0.91573
Epoch: 531, Loss: 0.00432, Train Accuracy: 0.91573
Epoch: 532, Loss: 0.00432, Train Accuracy: 0.91573
Epoch: 533, Loss: 0.00432, Train Accuracy: 0.91573
Epoch: 534, Loss: 0.00432, Train Accuracy: 0.91573
Epoch: 535, Loss: 0.00431, Train Accuracy: 0.91588
Epoch: 536, Loss: 0.00431, Train Accuracy: 0.91588
Epoch: 537, Loss: 0.00431, Train Accuracy: 0.91588
Epoch: 538, Loss: 0.00431, Train Accuracy: 0.91588
Epoch: 539, Loss: 0.00431, Train Accuracy: 0.91588
Epoch: 540, Loss: 0.00430, Train Accuracy: 0.91588
Epoch: 541, Loss: 0.00430, Train Accuracy: 0.91588
Epoch: 542, Loss: 0.00430, Train Accuracy: 0.91604
Epoch: 543, Loss: 0.00430, Train Accuracy: 0.91604
Epoch: 544, Loss: 0.00430, Train Accuracy: 0.91604
Epoch: 545, Loss: 0.00429, Train Accuracy: 0.91604
Epoch: 546, Loss: 0.00429, Train Accuracy: 0.91604
Epoch: 547, Loss: 0.00429, Train Accuracy: 0.91588
Epoch: 548, Loss: 0.00429, Train Accuracy: 0.91588
Epoch: 549, Loss: 0.00429, Train Accuracy: 0.91604
Epoch: 550, Loss: 0.00428, Train Accuracy: 0.91604
Epoch: 551, Loss: 0.00428, Train Accuracy: 0.91604
Epoch: 552, Loss: 0.00428, Train Accuracy: 0.91604
Epoch: 553, Loss: 0.00428, Train Accuracy: 0.91604
Epoch: 554, Loss: 0.00428, Train Accuracy: 0.91604
Epoch: 555, Loss: 0.00428, Train Accuracy: 0.91604
Epoch: 556, Loss: 0.00427, Train Accuracy: 0.91604
Epoch: 557, Loss: 0.00427, Train Accuracy: 0.91604
Epoch: 558, Loss: 0.00427, Train Accuracy: 0.91604
Epoch: 559, Loss: 0.00427, Train Accuracy: 0.91604
Epoch: 560, Loss: 0.00427, Train Accuracy: 0.91604
Epoch: 561, Loss: 0.00426, Train Accuracy: 0.91604
Epoch: 562, Loss: 0.00426, Train Accuracy: 0.91620
Epoch: 563, Loss: 0.00426, Train Accuracy: 0.91620
Epoch: 564, Loss: 0.00426, Train Accuracy: 0.91635
Epoch: 565, Loss: 0.00426, Train Accuracy: 0.91635
Epoch: 566, Loss: 0.00425, Train Accuracy: 0.91635
Epoch: 567, Loss: 0.00425, Train Accuracy: 0.91635
Epoch: 568, Loss: 0.00425, Train Accuracy: 0.91635
Epoch: 569, Loss: 0.00425, Train Accuracy: 0.91635
Epoch: 570, Loss: 0.00425, Train Accuracy: 0.91635
Epoch: 571, Loss: 0.00425, Train Accuracy: 0.91635
Epoch: 572, Loss: 0.00424, Train Accuracy: 0.91635
Epoch: 573, Loss: 0.00424, Train Accuracy: 0.91635
Epoch: 574, Loss: 0.00424, Train Accuracy: 0.91651
Epoch: 575, Loss: 0.00424, Train Accuracy: 0.91651
Epoch: 576, Loss: 0.00424, Train Accuracy: 0.91651
Epoch: 577, Loss: 0.00423, Train Accuracy: 0.91667
Epoch: 578, Loss: 0.00423, Train Accuracy: 0.91667
Epoch: 579, Loss: 0.00423, Train Accuracy: 0.91667
Epoch: 580, Loss: 0.00423, Train Accuracy: 0.91667
Epoch: 581, Loss: 0.00423, Train Accuracy: 0.91667
Epoch: 582, Loss: 0.00423, Train Accuracy: 0.91667
Epoch: 583, Loss: 0.00422, Train Accuracy: 0.91667
Epoch: 584, Loss: 0.00422, Train Accuracy: 0.91667
Epoch: 585, Loss: 0.00422, Train Accuracy: 0.91667
Epoch: 586, Loss: 0.00422, Train Accuracy: 0.91667
Epoch: 587, Loss: 0.00422, Train Accuracy: 0.91667
Epoch: 588, Loss: 0.00421, Train Accuracy: 0.91698
Epoch: 589, Loss: 0.00421, Train Accuracy: 0.91698
Epoch: 590, Loss: 0.00421, Train Accuracy: 0.91698
Epoch: 591, Loss: 0.00421, Train Accuracy: 0.91698
Epoch: 592, Loss: 0.00421, Train Accuracy: 0.91698
Epoch: 593, Loss: 0.00421, Train Accuracy: 0.91714
Epoch: 594, Loss: 0.00420, Train Accuracy: 0.91714
Epoch: 595, Loss: 0.00420, Train Accuracy: 0.91714
Epoch: 596, Loss: 0.00420, Train Accuracy: 0.91714
Epoch: 597, Loss: 0.00420, Train Accuracy: 0.91714
Epoch: 598, Loss: 0.00420, Train Accuracy: 0.91714
Epoch: 599, Loss: 0.00420, Train Accuracy: 0.91729
Epoch: 600, Loss: 0.00419, Train Accuracy: 0.91729
Epoch: 601, Loss: 0.00419, Train Accuracy: 0.91729
Epoch: 602, Loss: 0.00419, Train Accuracy: 0.91729
Epoch: 603, Loss: 0.00419, Train Accuracy: 0.91729
Epoch: 604, Loss: 0.00419, Train Accuracy: 0.91729
Epoch: 605, Loss: 0.00419, Train Accuracy: 0.91729
Epoch: 606, Loss: 0.00418, Train Accuracy: 0.91729
Epoch: 607, Loss: 0.00418, Train Accuracy: 0.91729
Epoch: 608, Loss: 0.00418, Train Accuracy: 0.91729
Epoch: 609, Loss: 0.00418, Train Accuracy: 0.91729
Epoch: 610, Loss: 0.00418, Train Accuracy: 0.91729
Epoch: 611, Loss: 0.00418, Train Accuracy: 0.91729
Epoch: 612, Loss: 0.00417, Train Accuracy: 0.91729
Epoch: 613, Loss: 0.00417, Train Accuracy: 0.91729
Epoch: 614, Loss: 0.00417, Train Accuracy: 0.91729
Epoch: 615, Loss: 0.00417, Train Accuracy: 0.91729
Epoch: 616, Loss: 0.00417, Train Accuracy: 0.91729
Epoch: 617, Loss: 0.00417, Train Accuracy: 0.91729
Epoch: 618, Loss: 0.00416, Train Accuracy: 0.91745
Epoch: 619, Loss: 0.00416, Train Accuracy: 0.91745
Epoch: 620, Loss: 0.00416, Train Accuracy: 0.91745
Epoch: 621, Loss: 0.00416, Train Accuracy: 0.91745
Epoch: 622, Loss: 0.00416, Train Accuracy: 0.91745
Epoch: 623, Loss: 0.00415, Train Accuracy: 0.91745
Epoch: 624, Loss: 0.00415, Train Accuracy: 0.91745
Epoch: 625, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 626, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 627, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 628, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 629, Loss: 0.00414, Train Accuracy: 0.91760
Epoch: 630, Loss: 0.00414, Train Accuracy: 0.91760
Epoch: 631, Loss: 0.00414, Train Accuracy: 0.91760
Epoch: 632, Loss: 0.00414, Train Accuracy: 0.91760
Epoch: 633, Loss: 0.00414, Train Accuracy: 0.91760
Epoch: 634, Loss: 0.00414, Train Accuracy: 0.91760
Epoch: 635, Loss: 0.00413, Train Accuracy: 0.91760
Epoch: 636, Loss: 0.00413, Train Accuracy: 0.91760
Epoch: 637, Loss: 0.00413, Train Accuracy: 0.91729
Epoch: 638, Loss: 0.00413, Train Accuracy: 0.91760
Epoch: 639, Loss: 0.00412, Train Accuracy: 0.91760
Epoch: 640, Loss: 0.00412, Train Accuracy: 0.91760
Epoch: 641, Loss: 0.00412, Train Accuracy: 0.91760
Epoch: 642, Loss: 0.00412, Train Accuracy: 0.91776
Epoch: 643, Loss: 0.00411, Train Accuracy: 0.91776
Epoch: 644, Loss: 0.00411, Train Accuracy: 0.91776
Epoch: 645, Loss: 0.00411, Train Accuracy: 0.91776
Epoch: 646, Loss: 0.00411, Train Accuracy: 0.91792
Epoch: 647, Loss: 0.00411, Train Accuracy: 0.91792
Epoch: 648, Loss: 0.00410, Train Accuracy: 0.91792
Epoch: 649, Loss: 0.00410, Train Accuracy: 0.91807
Epoch: 650, Loss: 0.00410, Train Accuracy: 0.91807
Epoch: 651, Loss: 0.00410, Train Accuracy: 0.91807
Epoch: 652, Loss: 0.00409, Train Accuracy: 0.91807
Epoch: 653, Loss: 0.00409, Train Accuracy: 0.91807
Epoch: 654, Loss: 0.00409, Train Accuracy: 0.91807
Epoch: 655, Loss: 0.00409, Train Accuracy: 0.91807
Epoch: 656, Loss: 0.00409, Train Accuracy: 0.91792
Epoch: 657, Loss: 0.00409, Train Accuracy: 0.91792
Epoch: 658, Loss: 0.00408, Train Accuracy: 0.91807
Epoch: 659, Loss: 0.00408, Train Accuracy: 0.91807
Epoch: 660, Loss: 0.00408, Train Accuracy: 0.91807
Epoch: 661, Loss: 0.00408, Train Accuracy: 0.91807
Epoch: 662, Loss: 0.00408, Train Accuracy: 0.91807
Epoch: 663, Loss: 0.00407, Train Accuracy: 0.91807
Epoch: 664, Loss: 0.00407, Train Accuracy: 0.91807
Epoch: 665, Loss: 0.00407, Train Accuracy: 0.91823
Epoch: 666, Loss: 0.00407, Train Accuracy: 0.91839
Epoch: 667, Loss: 0.00407, Train Accuracy: 0.91839
Epoch: 668, Loss: 0.00407, Train Accuracy: 0.91839
Epoch: 669, Loss: 0.00406, Train Accuracy: 0.91839
Epoch: 670, Loss: 0.00406, Train Accuracy: 0.91839
Epoch: 671, Loss: 0.00406, Train Accuracy: 0.91870
Epoch: 672, Loss: 0.00406, Train Accuracy: 0.91870
Epoch: 673, Loss: 0.00406, Train Accuracy: 0.91870
Epoch: 674, Loss: 0.00406, Train Accuracy: 0.91854
Epoch: 675, Loss: 0.00405, Train Accuracy: 0.91870
Epoch: 676, Loss: 0.00405, Train Accuracy: 0.91870
Epoch: 677, Loss: 0.00405, Train Accuracy: 0.91870
Epoch: 678, Loss: 0.00405, Train Accuracy: 0.91870
Epoch: 679, Loss: 0.00405, Train Accuracy: 0.91870
Epoch: 680, Loss: 0.00404, Train Accuracy: 0.91870
Epoch: 681, Loss: 0.00404, Train Accuracy: 0.91870
Epoch: 682, Loss: 0.00404, Train Accuracy: 0.91886
Epoch: 683, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 684, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 685, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 686, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 687, Loss: 0.00403, Train Accuracy: 0.91917
Epoch: 688, Loss: 0.00403, Train Accuracy: 0.91917
Epoch: 689, Loss: 0.00403, Train Accuracy: 0.91932
Epoch: 690, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 691, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 692, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 693, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 694, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 695, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 696, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 697, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 698, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 699, Loss: 0.00401, Train Accuracy: 0.91948
Epoch: 700, Loss: 0.00401, Train Accuracy: 0.91948
Epoch: 701, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 702, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 703, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 704, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 705, Loss: 0.00400, Train Accuracy: 0.91964
Epoch: 706, Loss: 0.00400, Train Accuracy: 0.91964
Epoch: 707, Loss: 0.00400, Train Accuracy: 0.91964
Epoch: 708, Loss: 0.00400, Train Accuracy: 0.91979
Epoch: 709, Loss: 0.00400, Train Accuracy: 0.91979
Epoch: 710, Loss: 0.00400, Train Accuracy: 0.91979
Epoch: 711, Loss: 0.00400, Train Accuracy: 0.91979
Epoch: 712, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 713, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 714, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 715, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 716, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 717, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 718, Loss: 0.00399, Train Accuracy: 0.91979
Epoch: 719, Loss: 0.00398, Train Accuracy: 0.91979
Epoch: 720, Loss: 0.00398, Train Accuracy: 0.91979
Epoch: 721, Loss: 0.00398, Train Accuracy: 0.91995
Epoch: 722, Loss: 0.00398, Train Accuracy: 0.91995
Epoch: 723, Loss: 0.00398, Train Accuracy: 0.91995
Epoch: 724, Loss: 0.00398, Train Accuracy: 0.91995
Epoch: 725, Loss: 0.00397, Train Accuracy: 0.91995
Epoch: 726, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 727, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 728, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 729, Loss: 0.00397, Train Accuracy: 0.91995
Epoch: 730, Loss: 0.00397, Train Accuracy: 0.91995
Epoch: 731, Loss: 0.00396, Train Accuracy: 0.91979
Epoch: 732, Loss: 0.00396, Train Accuracy: 0.91995
Epoch: 733, Loss: 0.00396, Train Accuracy: 0.91979
Epoch: 734, Loss: 0.00396, Train Accuracy: 0.91979
Epoch: 735, Loss: 0.00396, Train Accuracy: 0.91979
Epoch: 736, Loss: 0.00396, Train Accuracy: 0.91979
Epoch: 737, Loss: 0.00395, Train Accuracy: 0.91995
Epoch: 738, Loss: 0.00395, Train Accuracy: 0.91995
Epoch: 739, Loss: 0.00395, Train Accuracy: 0.91995
Epoch: 740, Loss: 0.00395, Train Accuracy: 0.92011
Epoch: 741, Loss: 0.00395, Train Accuracy: 0.92011
Epoch: 742, Loss: 0.00395, Train Accuracy: 0.92011
Epoch: 743, Loss: 0.00395, Train Accuracy: 0.92026
Epoch: 744, Loss: 0.00394, Train Accuracy: 0.92026
Epoch: 745, Loss: 0.00394, Train Accuracy: 0.92026
Epoch: 746, Loss: 0.00394, Train Accuracy: 0.92026
Epoch: 747, Loss: 0.00394, Train Accuracy: 0.92042
Epoch: 748, Loss: 0.00394, Train Accuracy: 0.92042
Epoch: 749, Loss: 0.00394, Train Accuracy: 0.92042
Epoch: 750, Loss: 0.00393, Train Accuracy: 0.92042
Epoch: 751, Loss: 0.00393, Train Accuracy: 0.92042
Epoch: 752, Loss: 0.00393, Train Accuracy: 0.92058
Epoch: 753, Loss: 0.00393, Train Accuracy: 0.92073
Epoch: 754, Loss: 0.00393, Train Accuracy: 0.92073
Epoch: 755, Loss: 0.00393, Train Accuracy: 0.92073
Epoch: 756, Loss: 0.00393, Train Accuracy: 0.92073
Epoch: 757, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 758, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 759, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 760, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 761, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 762, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 763, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 764, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 765, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 766, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 767, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 768, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 769, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 770, Loss: 0.00391, Train Accuracy: 0.92089
Epoch: 771, Loss: 0.00390, Train Accuracy: 0.92089
Epoch: 772, Loss: 0.00390, Train Accuracy: 0.92089
Epoch: 773, Loss: 0.00390, Train Accuracy: 0.92089
Epoch: 774, Loss: 0.00390, Train Accuracy: 0.92089
Epoch: 775, Loss: 0.00390, Train Accuracy: 0.92089
Epoch: 776, Loss: 0.00390, Train Accuracy: 0.92089
Epoch: 777, Loss: 0.00390, Train Accuracy: 0.92104
Epoch: 778, Loss: 0.00389, Train Accuracy: 0.92104
Epoch: 779, Loss: 0.00389, Train Accuracy: 0.92104
Epoch: 780, Loss: 0.00389, Train Accuracy: 0.92104
Epoch: 781, Loss: 0.00389, Train Accuracy: 0.92104
Epoch: 782, Loss: 0.00389, Train Accuracy: 0.92120
Epoch: 783, Loss: 0.00389, Train Accuracy: 0.92120
Epoch: 784, Loss: 0.00389, Train Accuracy: 0.92120
Epoch: 785, Loss: 0.00389, Train Accuracy: 0.92120
Epoch: 786, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 787, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 788, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 789, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 790, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 791, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 792, Loss: 0.00388, Train Accuracy: 0.92120
Epoch: 793, Loss: 0.00387, Train Accuracy: 0.92120
Epoch: 794, Loss: 0.00387, Train Accuracy: 0.92120
Epoch: 795, Loss: 0.00387, Train Accuracy: 0.92120
Epoch: 796, Loss: 0.00387, Train Accuracy: 0.92120
Epoch: 797, Loss: 0.00387, Train Accuracy: 0.92120
Epoch: 798, Loss: 0.00387, Train Accuracy: 0.92136
Epoch: 799, Loss: 0.00387, Train Accuracy: 0.92136
Epoch: 800, Loss: 0.00387, Train Accuracy: 0.92151
Epoch: 801, Loss: 0.00386, Train Accuracy: 0.92136
Epoch: 802, Loss: 0.00386, Train Accuracy: 0.92136
Epoch: 803, Loss: 0.00386, Train Accuracy: 0.92136
Epoch: 804, Loss: 0.00386, Train Accuracy: 0.92136
Epoch: 805, Loss: 0.00386, Train Accuracy: 0.92136
Epoch: 806, Loss: 0.00386, Train Accuracy: 0.92151
Epoch: 807, Loss: 0.00386, Train Accuracy: 0.92151
Epoch: 808, Loss: 0.00386, Train Accuracy: 0.92151
