C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 199, Loss: 0.00613, Train Accuracy: 0.87016, Test Accuracy: 0.85965, Best Test Accuracy: 0.86028
Epoch: 200, Loss: 0.00611, Train Accuracy: 0.87047, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 201, Loss: 0.00610, Train Accuracy: 0.87094, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 202, Loss: 0.00609, Train Accuracy: 0.87109, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 203, Loss: 0.00609, Train Accuracy: 0.87141, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 204, Loss: 0.00608, Train Accuracy: 0.87125, Test Accuracy: 0.85902, Best Test Accuracy: 0.86028
Epoch: 205, Loss: 0.00607, Train Accuracy: 0.87141, Test Accuracy: 0.85840, Best Test Accuracy: 0.86028
Epoch: 206, Loss: 0.00606, Train Accuracy: 0.87172, Test Accuracy: 0.85840, Best Test Accuracy: 0.86028
Epoch: 207, Loss: 0.00605, Train Accuracy: 0.87172, Test Accuracy: 0.85777, Best Test Accuracy: 0.86028
Epoch: 208, Loss: 0.00604, Train Accuracy: 0.87203, Test Accuracy: 0.85714, Best Test Accuracy: 0.86028
Epoch: 209, Loss: 0.00603, Train Accuracy: 0.87203, Test Accuracy: 0.85652, Best Test Accuracy: 0.86028
Epoch: 210, Loss: 0.00602, Train Accuracy: 0.87203, Test Accuracy: 0.85589, Best Test Accuracy: 0.86028
Epoch: 211, Loss: 0.00601, Train Accuracy: 0.87250, Test Accuracy: 0.85589, Best Test Accuracy: 0.86028
Epoch: 212, Loss: 0.00600, Train Accuracy: 0.87281, Test Accuracy: 0.85526, Best Test Accuracy: 0.86028
Epoch: 213, Loss: 0.00599, Train Accuracy: 0.87344, Test Accuracy: 0.85526, Best Test Accuracy: 0.86028
Epoch: 214, Loss: 0.00599, Train Accuracy: 0.87375, Test Accuracy: 0.85526, Best Test Accuracy: 0.86028
Epoch: 215, Loss: 0.00598, Train Accuracy: 0.87375, Test Accuracy: 0.85526, Best Test Accuracy: 0.86028
Epoch: 216, Loss: 0.00597, Train Accuracy: 0.87391, Test Accuracy: 0.85526, Best Test Accuracy: 0.86028
Epoch: 217, Loss: 0.00596, Train Accuracy: 0.87391, Test Accuracy: 0.85526, Best Test Accuracy: 0.86028
Epoch: 218, Loss: 0.00595, Train Accuracy: 0.87406, Test Accuracy: 0.85464, Best Test Accuracy: 0.86028
Epoch: 219, Loss: 0.00595, Train Accuracy: 0.87422, Test Accuracy: 0.85401, Best Test Accuracy: 0.86028
Epoch: 220, Loss: 0.00594, Train Accuracy: 0.87438, Test Accuracy: 0.85464, Best Test Accuracy: 0.86028
Epoch: 221, Loss: 0.00593, Train Accuracy: 0.87453, Test Accuracy: 0.85464, Best Test Accuracy: 0.86028
Epoch: 222, Loss: 0.00592, Train Accuracy: 0.87469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 223, Loss: 0.00591, Train Accuracy: 0.87531, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 224, Loss: 0.00590, Train Accuracy: 0.87547, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 225, Loss: 0.00590, Train Accuracy: 0.87547, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 226, Loss: 0.00589, Train Accuracy: 0.87594, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 227, Loss: 0.00588, Train Accuracy: 0.87609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 228, Loss: 0.00587, Train Accuracy: 0.87609, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 229, Loss: 0.00587, Train Accuracy: 0.87687, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 230, Loss: 0.00586, Train Accuracy: 0.87734, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 231, Loss: 0.00585, Train Accuracy: 0.87750, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 232, Loss: 0.00584, Train Accuracy: 0.87766, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 233, Loss: 0.00583, Train Accuracy: 0.87766, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 234, Loss: 0.00583, Train Accuracy: 0.87781, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 235, Loss: 0.00582, Train Accuracy: 0.87813, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 236, Loss: 0.00581, Train Accuracy: 0.87813, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 237, Loss: 0.00580, Train Accuracy: 0.87813, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 238, Loss: 0.00580, Train Accuracy: 0.87828, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 239, Loss: 0.00579, Train Accuracy: 0.87844, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 240, Loss: 0.00578, Train Accuracy: 0.87875, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 241, Loss: 0.00578, Train Accuracy: 0.87891, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 242, Loss: 0.00577, Train Accuracy: 0.87922, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 243, Loss: 0.00576, Train Accuracy: 0.87922, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 244, Loss: 0.00576, Train Accuracy: 0.87938, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 245, Loss: 0.00575, Train Accuracy: 0.87969, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 246, Loss: 0.00574, Train Accuracy: 0.87984, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 247, Loss: 0.00573, Train Accuracy: 0.88047, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 248, Loss: 0.00573, Train Accuracy: 0.88062, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 249, Loss: 0.00572, Train Accuracy: 0.88094, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 250, Loss: 0.00571, Train Accuracy: 0.88109, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 251, Loss: 0.00571, Train Accuracy: 0.88109, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 252, Loss: 0.00570, Train Accuracy: 0.88125, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 253, Loss: 0.00569, Train Accuracy: 0.88156, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 254, Loss: 0.00569, Train Accuracy: 0.88156, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 255, Loss: 0.00568, Train Accuracy: 0.88172, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 256, Loss: 0.00567, Train Accuracy: 0.88172, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 257, Loss: 0.00567, Train Accuracy: 0.88187, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 258, Loss: 0.00566, Train Accuracy: 0.88219, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 259, Loss: 0.00565, Train Accuracy: 0.88219, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 260, Loss: 0.00565, Train Accuracy: 0.88250, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 261, Loss: 0.00564, Train Accuracy: 0.88234, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 262, Loss: 0.00564, Train Accuracy: 0.88266, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 263, Loss: 0.00563, Train Accuracy: 0.88266, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 264, Loss: 0.00562, Train Accuracy: 0.88281, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 265, Loss: 0.00562, Train Accuracy: 0.88281, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 266, Loss: 0.00561, Train Accuracy: 0.88297, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 267, Loss: 0.00561, Train Accuracy: 0.88297, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 268, Loss: 0.00560, Train Accuracy: 0.88328, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 269, Loss: 0.00560, Train Accuracy: 0.88344, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 270, Loss: 0.00559, Train Accuracy: 0.88359, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 271, Loss: 0.00558, Train Accuracy: 0.88375, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 272, Loss: 0.00558, Train Accuracy: 0.88375, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 273, Loss: 0.00557, Train Accuracy: 0.88375, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 274, Loss: 0.00556, Train Accuracy: 0.88391, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 275, Loss: 0.00556, Train Accuracy: 0.88406, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 276, Loss: 0.00555, Train Accuracy: 0.88422, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 277, Loss: 0.00555, Train Accuracy: 0.88422, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 278, Loss: 0.00554, Train Accuracy: 0.88422, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 279, Loss: 0.00553, Train Accuracy: 0.88422, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 280, Loss: 0.00553, Train Accuracy: 0.88422, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 281, Loss: 0.00552, Train Accuracy: 0.88422, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 282, Loss: 0.00552, Train Accuracy: 0.88438, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 283, Loss: 0.00551, Train Accuracy: 0.88453, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 284, Loss: 0.00551, Train Accuracy: 0.88453, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 285, Loss: 0.00550, Train Accuracy: 0.88469, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 286, Loss: 0.00550, Train Accuracy: 0.88484, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 287, Loss: 0.00549, Train Accuracy: 0.88484, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 288, Loss: 0.00548, Train Accuracy: 0.88484, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 289, Loss: 0.00548, Train Accuracy: 0.88516, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 290, Loss: 0.00547, Train Accuracy: 0.88578, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 291, Loss: 0.00547, Train Accuracy: 0.88578, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 292, Loss: 0.00546, Train Accuracy: 0.88578, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 293, Loss: 0.00546, Train Accuracy: 0.88578, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 294, Loss: 0.00545, Train Accuracy: 0.88594, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 295, Loss: 0.00545, Train Accuracy: 0.88609, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 296, Loss: 0.00544, Train Accuracy: 0.88609, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 297, Loss: 0.00544, Train Accuracy: 0.88609, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 298, Loss: 0.00543, Train Accuracy: 0.88609, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 299, Loss: 0.00543, Train Accuracy: 0.88641, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 300, Loss: 0.00542, Train Accuracy: 0.88641, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 301, Loss: 0.00542, Train Accuracy: 0.88672, Test Accuracy: 0.85338, Best Test Accuracy: 0.86028
Epoch: 302, Loss: 0.00541, Train Accuracy: 0.88672, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 303, Loss: 0.00541, Train Accuracy: 0.88687, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 304, Loss: 0.00540, Train Accuracy: 0.88703, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 305, Loss: 0.00540, Train Accuracy: 0.88719, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 306, Loss: 0.00539, Train Accuracy: 0.88719, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 307, Loss: 0.00539, Train Accuracy: 0.88734, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 308, Loss: 0.00538, Train Accuracy: 0.88750, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 309, Loss: 0.00538, Train Accuracy: 0.88766, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 310, Loss: 0.00537, Train Accuracy: 0.88766, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 311, Loss: 0.00537, Train Accuracy: 0.88766, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 312, Loss: 0.00536, Train Accuracy: 0.88781, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 313, Loss: 0.00536, Train Accuracy: 0.88813, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 314, Loss: 0.00535, Train Accuracy: 0.88797, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 315, Loss: 0.00535, Train Accuracy: 0.88781, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 316, Loss: 0.00534, Train Accuracy: 0.88781, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 317, Loss: 0.00534, Train Accuracy: 0.88797, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 318, Loss: 0.00533, Train Accuracy: 0.88813, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 319, Loss: 0.00533, Train Accuracy: 0.88813, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 320, Loss: 0.00532, Train Accuracy: 0.88828, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 321, Loss: 0.00532, Train Accuracy: 0.88828, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 322, Loss: 0.00531, Train Accuracy: 0.88844, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 323, Loss: 0.00531, Train Accuracy: 0.88859, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 324, Loss: 0.00530, Train Accuracy: 0.88875, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 325, Loss: 0.00530, Train Accuracy: 0.88891, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 326, Loss: 0.00530, Train Accuracy: 0.88922, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 327, Loss: 0.00529, Train Accuracy: 0.88922, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 328, Loss: 0.00529, Train Accuracy: 0.88906, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 329, Loss: 0.00528, Train Accuracy: 0.88922, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 330, Loss: 0.00528, Train Accuracy: 0.88953, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 331, Loss: 0.00527, Train Accuracy: 0.88953, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 332, Loss: 0.00527, Train Accuracy: 0.88922, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 333, Loss: 0.00526, Train Accuracy: 0.88922, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 334, Loss: 0.00526, Train Accuracy: 0.88953, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 335, Loss: 0.00526, Train Accuracy: 0.88953, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 336, Loss: 0.00525, Train Accuracy: 0.88953, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 337, Loss: 0.00525, Train Accuracy: 0.88953, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 338, Loss: 0.00524, Train Accuracy: 0.88953, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 339, Loss: 0.00524, Train Accuracy: 0.88953, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 340, Loss: 0.00523, Train Accuracy: 0.88953, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 341, Loss: 0.00523, Train Accuracy: 0.88953, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 342, Loss: 0.00523, Train Accuracy: 0.88953, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 343, Loss: 0.00522, Train Accuracy: 0.88938, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 344, Loss: 0.00522, Train Accuracy: 0.88953, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 345, Loss: 0.00522, Train Accuracy: 0.89000, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 346, Loss: 0.00521, Train Accuracy: 0.89000, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 347, Loss: 0.00521, Train Accuracy: 0.89000, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 348, Loss: 0.00520, Train Accuracy: 0.89016, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 349, Loss: 0.00520, Train Accuracy: 0.89047, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 350, Loss: 0.00519, Train Accuracy: 0.89047, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 351, Loss: 0.00519, Train Accuracy: 0.89062, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 352, Loss: 0.00519, Train Accuracy: 0.89062, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 353, Loss: 0.00518, Train Accuracy: 0.89078, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 354, Loss: 0.00518, Train Accuracy: 0.89078, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 355, Loss: 0.00518, Train Accuracy: 0.89094, Test Accuracy: 0.85213, Best Test Accuracy: 0.86028
Epoch: 356, Loss: 0.00517, Train Accuracy: 0.89109, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 357, Loss: 0.00517, Train Accuracy: 0.89125, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 358, Loss: 0.00516, Train Accuracy: 0.89125, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 359, Loss: 0.00516, Train Accuracy: 0.89141, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 360, Loss: 0.00515, Train Accuracy: 0.89219, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 361, Loss: 0.00515, Train Accuracy: 0.89219, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 362, Loss: 0.00515, Train Accuracy: 0.89219, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 363, Loss: 0.00514, Train Accuracy: 0.89234, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 364, Loss: 0.00514, Train Accuracy: 0.89281, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 365, Loss: 0.00513, Train Accuracy: 0.89297, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 366, Loss: 0.00513, Train Accuracy: 0.89312, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 367, Loss: 0.00513, Train Accuracy: 0.89312, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 368, Loss: 0.00512, Train Accuracy: 0.89312, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 369, Loss: 0.00512, Train Accuracy: 0.89312, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 370, Loss: 0.00512, Train Accuracy: 0.89312, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 371, Loss: 0.00511, Train Accuracy: 0.89312, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 372, Loss: 0.00511, Train Accuracy: 0.89344, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 373, Loss: 0.00511, Train Accuracy: 0.89359, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 374, Loss: 0.00510, Train Accuracy: 0.89375, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 375, Loss: 0.00510, Train Accuracy: 0.89391, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 376, Loss: 0.00510, Train Accuracy: 0.89391, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 377, Loss: 0.00509, Train Accuracy: 0.89391, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 378, Loss: 0.00509, Train Accuracy: 0.89391, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 379, Loss: 0.00508, Train Accuracy: 0.89391, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 380, Loss: 0.00508, Train Accuracy: 0.89406, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 381, Loss: 0.00508, Train Accuracy: 0.89469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 382, Loss: 0.00507, Train Accuracy: 0.89469, Test Accuracy: 0.85276, Best Test Accuracy: 0.86028
Epoch: 383, Loss: 0.00507, Train Accuracy: 0.89469, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 384, Loss: 0.00507, Train Accuracy: 0.89484, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 385, Loss: 0.00506, Train Accuracy: 0.89531, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 386, Loss: 0.00506, Train Accuracy: 0.89563, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 387, Loss: 0.00505, Train Accuracy: 0.89578, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 388, Loss: 0.00505, Train Accuracy: 0.89563, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 389, Loss: 0.00505, Train Accuracy: 0.89563, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 390, Loss: 0.00505, Train Accuracy: 0.89563, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 391, Loss: 0.00504, Train Accuracy: 0.89563, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 392, Loss: 0.00504, Train Accuracy: 0.89594, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 393, Loss: 0.00504, Train Accuracy: 0.89594, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 394, Loss: 0.00503, Train Accuracy: 0.89625, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 395, Loss: 0.00503, Train Accuracy: 0.89625, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 396, Loss: 0.00502, Train Accuracy: 0.89656, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 397, Loss: 0.00502, Train Accuracy: 0.89703, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 398, Loss: 0.00502, Train Accuracy: 0.89703, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 399, Loss: 0.00501, Train Accuracy: 0.89703, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 400, Loss: 0.00501, Train Accuracy: 0.89703, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 401, Loss: 0.00501, Train Accuracy: 0.89703, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 402, Loss: 0.00500, Train Accuracy: 0.89734, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 403, Loss: 0.00500, Train Accuracy: 0.89719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 404, Loss: 0.00500, Train Accuracy: 0.89719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 405, Loss: 0.00500, Train Accuracy: 0.89719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 406, Loss: 0.00499, Train Accuracy: 0.89719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 407, Loss: 0.00499, Train Accuracy: 0.89719, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 408, Loss: 0.00499, Train Accuracy: 0.89719, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 409, Loss: 0.00498, Train Accuracy: 0.89766, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 410, Loss: 0.00498, Train Accuracy: 0.89781, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 411, Loss: 0.00497, Train Accuracy: 0.89781, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 412, Loss: 0.00497, Train Accuracy: 0.89781, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 413, Loss: 0.00497, Train Accuracy: 0.89797, Test Accuracy: 0.85025, Best Test Accuracy: 0.86028
Epoch: 414, Loss: 0.00496, Train Accuracy: 0.89797, Test Accuracy: 0.85025, Best Test Accuracy: 0.86028
Epoch: 415, Loss: 0.00496, Train Accuracy: 0.89781, Test Accuracy: 0.85088, Best Test Accuracy: 0.86028
Epoch: 416, Loss: 0.00496, Train Accuracy: 0.89844, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 417, Loss: 0.00496, Train Accuracy: 0.89844, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 418, Loss: 0.00495, Train Accuracy: 0.89828, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 419, Loss: 0.00495, Train Accuracy: 0.89859, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 420, Loss: 0.00495, Train Accuracy: 0.89875, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
Epoch: 421, Loss: 0.00494, Train Accuracy: 0.89859, Test Accuracy: 0.85150, Best Test Accuracy: 0.86028
