C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 878, Loss: 0.00383, Train Accuracy: 0.92058, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 879, Loss: 0.00382, Train Accuracy: 0.92104, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 880, Loss: 0.00382, Train Accuracy: 0.92104, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 881, Loss: 0.00382, Train Accuracy: 0.92104, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 882, Loss: 0.00382, Train Accuracy: 0.92120, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 883, Loss: 0.00382, Train Accuracy: 0.92136, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 884, Loss: 0.00382, Train Accuracy: 0.92136, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 885, Loss: 0.00382, Train Accuracy: 0.92136, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 886, Loss: 0.00382, Train Accuracy: 0.92136, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 887, Loss: 0.00381, Train Accuracy: 0.92167, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 888, Loss: 0.00381, Train Accuracy: 0.92167, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 889, Loss: 0.00381, Train Accuracy: 0.92167, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 890, Loss: 0.00381, Train Accuracy: 0.92183, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 891, Loss: 0.00381, Train Accuracy: 0.92198, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 892, Loss: 0.00381, Train Accuracy: 0.92198, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 893, Loss: 0.00380, Train Accuracy: 0.92198, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 894, Loss: 0.00380, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 895, Loss: 0.00380, Train Accuracy: 0.92198, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 896, Loss: 0.00380, Train Accuracy: 0.92198, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 897, Loss: 0.00380, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 898, Loss: 0.00380, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 899, Loss: 0.00380, Train Accuracy: 0.92198, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 900, Loss: 0.00380, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 901, Loss: 0.00379, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 902, Loss: 0.00379, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 903, Loss: 0.00379, Train Accuracy: 0.92214, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 904, Loss: 0.00379, Train Accuracy: 0.92245, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 905, Loss: 0.00379, Train Accuracy: 0.92245, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 906, Loss: 0.00379, Train Accuracy: 0.92261, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 907, Loss: 0.00379, Train Accuracy: 0.92276, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 908, Loss: 0.00379, Train Accuracy: 0.92276, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 909, Loss: 0.00379, Train Accuracy: 0.92245, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 910, Loss: 0.00378, Train Accuracy: 0.92276, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 911, Loss: 0.00378, Train Accuracy: 0.92276, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 912, Loss: 0.00378, Train Accuracy: 0.92245, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 913, Loss: 0.00378, Train Accuracy: 0.92261, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 914, Loss: 0.00378, Train Accuracy: 0.92276, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 915, Loss: 0.00378, Train Accuracy: 0.92276, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 916, Loss: 0.00378, Train Accuracy: 0.92292, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 917, Loss: 0.00377, Train Accuracy: 0.92292, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 918, Loss: 0.00377, Train Accuracy: 0.92308, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 919, Loss: 0.00377, Train Accuracy: 0.92308, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 920, Loss: 0.00377, Train Accuracy: 0.92308, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 921, Loss: 0.00377, Train Accuracy: 0.92339, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 922, Loss: 0.00377, Train Accuracy: 0.92355, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 923, Loss: 0.00377, Train Accuracy: 0.92355, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 924, Loss: 0.00377, Train Accuracy: 0.92355, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 925, Loss: 0.00377, Train Accuracy: 0.92339, Test Accuracy: 0.83396, Best Test Accuracy: 0.86278
Epoch: 926, Loss: 0.00376, Train Accuracy: 0.92355, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 927, Loss: 0.00376, Train Accuracy: 0.92355, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 928, Loss: 0.00376, Train Accuracy: 0.92355, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 929, Loss: 0.00376, Train Accuracy: 0.92355, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 930, Loss: 0.00376, Train Accuracy: 0.92355, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 931, Loss: 0.00375, Train Accuracy: 0.92370, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 932, Loss: 0.00375, Train Accuracy: 0.92370, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 933, Loss: 0.00375, Train Accuracy: 0.92370, Test Accuracy: 0.83333, Best Test Accuracy: 0.86278
Epoch: 934, Loss: 0.00375, Train Accuracy: 0.92386, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 935, Loss: 0.00375, Train Accuracy: 0.92386, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 936, Loss: 0.00375, Train Accuracy: 0.92386, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 937, Loss: 0.00374, Train Accuracy: 0.92386, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 938, Loss: 0.00374, Train Accuracy: 0.92386, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 939, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 940, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 941, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 942, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 943, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 944, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 945, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 946, Loss: 0.00374, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 947, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 948, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 949, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 950, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 951, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 952, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 953, Loss: 0.00373, Train Accuracy: 0.92402, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 954, Loss: 0.00373, Train Accuracy: 0.92417, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 955, Loss: 0.00373, Train Accuracy: 0.92417, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 956, Loss: 0.00373, Train Accuracy: 0.92417, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 957, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 958, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 959, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 960, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 961, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 962, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 963, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 964, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 965, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83271, Best Test Accuracy: 0.86278
Epoch: 966, Loss: 0.00372, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 967, Loss: 0.00371, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 968, Loss: 0.00371, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 969, Loss: 0.00371, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 970, Loss: 0.00371, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 971, Loss: 0.00371, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 972, Loss: 0.00371, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 973, Loss: 0.00371, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 974, Loss: 0.00371, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 975, Loss: 0.00371, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 976, Loss: 0.00370, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 977, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 978, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 979, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 980, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 981, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 982, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 983, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 984, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 985, Loss: 0.00370, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 986, Loss: 0.00369, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 987, Loss: 0.00369, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 988, Loss: 0.00369, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 989, Loss: 0.00369, Train Accuracy: 0.92433, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 990, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 991, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 992, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 993, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 994, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 995, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 996, Loss: 0.00369, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 997, Loss: 0.00368, Train Accuracy: 0.92448, Test Accuracy: 0.83145, Best Test Accuracy: 0.86278
Epoch: 998, Loss: 0.00368, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Epoch: 999, Loss: 0.00368, Train Accuracy: 0.92448, Test Accuracy: 0.83208, Best Test Accuracy: 0.86278
Confusion matrix, without normalization
[[ 16   0   0 ...   0   0   0]
 [  0  60   0 ...   0   0   0]
 [  0   0 128 ...   0   0   0]
 ...
 [  0   0   0 ...  87   0   0]
 [  0   2   0 ...   0   0   0]
 [  0   0   0 ...   0   0   8]]
              precision    recall  f1-score   support

           0       1.00      0.94      0.97        17
           1       0.97      0.85      0.90        71
           2       1.00      0.76      0.86       168
           3       0.91      1.00      0.95        48
           4       0.64      0.78      0.70         9
           5       1.00      1.00      1.00        69
           6       0.00      0.00      0.00         7
           7       1.00      0.97      0.98        33
           8       0.74      0.95      0.83        65
           9       0.96      0.95      0.96        86
          10       0.00      0.00      0.00        11
          11       0.79      1.00      0.88        56
          12       0.94      0.94      0.94        51
          13       1.00      0.50      0.67        20
          14       1.00      0.96      0.98        85
          15       1.00      0.97      0.98        62
          16       0.97      0.90      0.93        98
          17       0.95      0.99      0.97        85
          18       0.00      0.00      0.00        13
          19       0.64      1.00      0.78        73
          20       0.88      0.77      0.82        30
          21       0.64      0.94      0.76        31
          22       0.58      1.00      0.73        80
          23       1.00      0.96      0.98        26
          24       0.86      0.76      0.81        41
          25       1.00      0.96      0.98        80
          26       0.62      0.52      0.57        25
          27       0.91      0.85      0.88        82
          28       1.00      0.50      0.67        20
          29       1.00      0.98      0.99        89
          30       0.00      0.00      0.00        12
          31       1.00      0.53      0.70        15

    accuracy                           0.88      1658
   macro avg       0.78      0.76      0.76      1658
weighted avg       0.88      0.88      0.87      1658

The 2 fold，The best testing accuracy for trained model at this fold is 0.8628，The validation accuracy for this fold is 0.8794
save weight file to ./result
Epoch: 0, Loss: 0.02931, Train Accuracy: 0.19450, Test Accuracy: 0.52068, Best Test Accuracy: 0.52068
Epoch: 1, Loss: 0.02444, Train Accuracy: 0.49797, Test Accuracy: 0.62845, Best Test Accuracy: 0.62845
Epoch: 2, Loss: 0.02064, Train Accuracy: 0.58333, Test Accuracy: 0.64411, Best Test Accuracy: 0.64411
Epoch: 3, Loss: 0.01857, Train Accuracy: 0.60616, Test Accuracy: 0.66103, Best Test Accuracy: 0.66103
Epoch: 4, Loss: 0.01730, Train Accuracy: 0.62070, Test Accuracy: 0.67419, Best Test Accuracy: 0.67419
Epoch: 5, Loss: 0.01643, Train Accuracy: 0.63211, Test Accuracy: 0.68170, Best Test Accuracy: 0.68170
Epoch: 6, Loss: 0.01576, Train Accuracy: 0.64149, Test Accuracy: 0.69987, Best Test Accuracy: 0.69987
Epoch: 7, Loss: 0.01521, Train Accuracy: 0.65353, Test Accuracy: 0.71491, Best Test Accuracy: 0.71491
Epoch: 8, Loss: 0.01475, Train Accuracy: 0.66338, Test Accuracy: 0.72055, Best Test Accuracy: 0.72055
Epoch: 9, Loss: 0.01435, Train Accuracy: 0.67104, Test Accuracy: 0.73872, Best Test Accuracy: 0.73872
Epoch: 10, Loss: 0.01399, Train Accuracy: 0.67933, Test Accuracy: 0.75313, Best Test Accuracy: 0.75313
Epoch: 11, Loss: 0.01366, Train Accuracy: 0.69293, Test Accuracy: 0.76629, Best Test Accuracy: 0.76629
Epoch: 12, Loss: 0.01337, Train Accuracy: 0.70403, Test Accuracy: 0.77193, Best Test Accuracy: 0.77193
Epoch: 13, Loss: 0.01311, Train Accuracy: 0.70935, Test Accuracy: 0.77694, Best Test Accuracy: 0.77694
Epoch: 14, Loss: 0.01287, Train Accuracy: 0.71732, Test Accuracy: 0.78133, Best Test Accuracy: 0.78133
Epoch: 15, Loss: 0.01265, Train Accuracy: 0.72405, Test Accuracy: 0.78697, Best Test Accuracy: 0.78697
Epoch: 16, Loss: 0.01245, Train Accuracy: 0.73218, Test Accuracy: 0.78885, Best Test Accuracy: 0.78885
Epoch: 17, Loss: 0.01227, Train Accuracy: 0.73952, Test Accuracy: 0.79261, Best Test Accuracy: 0.79261
Epoch: 18, Loss: 0.01210, Train Accuracy: 0.74437, Test Accuracy: 0.79699, Best Test Accuracy: 0.79699
Epoch: 19, Loss: 0.01194, Train Accuracy: 0.74875, Test Accuracy: 0.80075, Best Test Accuracy: 0.80075
Epoch: 20, Loss: 0.01179, Train Accuracy: 0.75219, Test Accuracy: 0.80138, Best Test Accuracy: 0.80138
Epoch: 21, Loss: 0.01165, Train Accuracy: 0.75407, Test Accuracy: 0.80326, Best Test Accuracy: 0.80326
Epoch: 22, Loss: 0.01152, Train Accuracy: 0.75578, Test Accuracy: 0.80514, Best Test Accuracy: 0.80514
Epoch: 23, Loss: 0.01140, Train Accuracy: 0.75922, Test Accuracy: 0.80890, Best Test Accuracy: 0.80890
Epoch: 24, Loss: 0.01128, Train Accuracy: 0.76048, Test Accuracy: 0.80952, Best Test Accuracy: 0.80952
Epoch: 25, Loss: 0.01117, Train Accuracy: 0.76251, Test Accuracy: 0.81078, Best Test Accuracy: 0.81078
Epoch: 26, Loss: 0.01106, Train Accuracy: 0.76360, Test Accuracy: 0.81266, Best Test Accuracy: 0.81266
Epoch: 27, Loss: 0.01096, Train Accuracy: 0.76407, Test Accuracy: 0.81454, Best Test Accuracy: 0.81454
Epoch: 28, Loss: 0.01087, Train Accuracy: 0.76532, Test Accuracy: 0.81516, Best Test Accuracy: 0.81516
Epoch: 29, Loss: 0.01077, Train Accuracy: 0.76767, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 30, Loss: 0.01069, Train Accuracy: 0.76876, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 31, Loss: 0.01060, Train Accuracy: 0.77064, Test Accuracy: 0.81830, Best Test Accuracy: 0.81830
Epoch: 32, Loss: 0.01052, Train Accuracy: 0.77158, Test Accuracy: 0.81955, Best Test Accuracy: 0.81955
Epoch: 33, Loss: 0.01044, Train Accuracy: 0.77220, Test Accuracy: 0.82080, Best Test Accuracy: 0.82080
Epoch: 34, Loss: 0.01036, Train Accuracy: 0.77314, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 35, Loss: 0.01029, Train Accuracy: 0.77423, Test Accuracy: 0.82393, Best Test Accuracy: 0.82393
Epoch: 36, Loss: 0.01022, Train Accuracy: 0.77502, Test Accuracy: 0.82456, Best Test Accuracy: 0.82456
Epoch: 37, Loss: 0.01015, Train Accuracy: 0.77533, Test Accuracy: 0.82393, Best Test Accuracy: 0.82456
Epoch: 38, Loss: 0.01008, Train Accuracy: 0.77642, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 39, Loss: 0.01001, Train Accuracy: 0.77752, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 40, Loss: 0.00994, Train Accuracy: 0.77846, Test Accuracy: 0.82331, Best Test Accuracy: 0.82519
Epoch: 41, Loss: 0.00988, Train Accuracy: 0.77986, Test Accuracy: 0.82456, Best Test Accuracy: 0.82519
Epoch: 42, Loss: 0.00981, Train Accuracy: 0.78111, Test Accuracy: 0.82268, Best Test Accuracy: 0.82519
Epoch: 43, Loss: 0.00975, Train Accuracy: 0.78299, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 44, Loss: 0.00969, Train Accuracy: 0.78455, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 45, Loss: 0.00963, Train Accuracy: 0.78565, Test Accuracy: 0.82393, Best Test Accuracy: 0.82519
Epoch: 46, Loss: 0.00957, Train Accuracy: 0.78674, Test Accuracy: 0.82456, Best Test Accuracy: 0.82519
Epoch: 47, Loss: 0.00952, Train Accuracy: 0.78784, Test Accuracy: 0.82456, Best Test Accuracy: 0.82519
Epoch: 48, Loss: 0.00946, Train Accuracy: 0.78909, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 49, Loss: 0.00941, Train Accuracy: 0.79049, Test Accuracy: 0.82456, Best Test Accuracy: 0.82519
Epoch: 50, Loss: 0.00936, Train Accuracy: 0.79096, Test Accuracy: 0.82456, Best Test Accuracy: 0.82519
Epoch: 51, Loss: 0.00931, Train Accuracy: 0.79143, Test Accuracy: 0.82456, Best Test Accuracy: 0.82519
Epoch: 52, Loss: 0.00926, Train Accuracy: 0.79253, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 53, Loss: 0.00921, Train Accuracy: 0.79378, Test Accuracy: 0.82519, Best Test Accuracy: 0.82519
Epoch: 54, Loss: 0.00916, Train Accuracy: 0.79440, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 55, Loss: 0.00912, Train Accuracy: 0.79518, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 56, Loss: 0.00907, Train Accuracy: 0.79690, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 57, Loss: 0.00903, Train Accuracy: 0.79769, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 58, Loss: 0.00898, Train Accuracy: 0.79862, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 59, Loss: 0.00894, Train Accuracy: 0.79956, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 60, Loss: 0.00890, Train Accuracy: 0.80003, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 61, Loss: 0.00886, Train Accuracy: 0.80159, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 62, Loss: 0.00882, Train Accuracy: 0.80222, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 63, Loss: 0.00878, Train Accuracy: 0.80331, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 64, Loss: 0.00874, Train Accuracy: 0.80441, Test Accuracy: 0.83333, Best Test Accuracy: 0.83333
Epoch: 65, Loss: 0.00870, Train Accuracy: 0.80472, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 66, Loss: 0.00866, Train Accuracy: 0.80582, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 67, Loss: 0.00862, Train Accuracy: 0.80629, Test Accuracy: 0.83835, Best Test Accuracy: 0.83835
Epoch: 68, Loss: 0.00859, Train Accuracy: 0.80707, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 69, Loss: 0.00855, Train Accuracy: 0.80832, Test Accuracy: 0.83960, Best Test Accuracy: 0.83960
Epoch: 70, Loss: 0.00852, Train Accuracy: 0.80972, Test Accuracy: 0.84148, Best Test Accuracy: 0.84148
Epoch: 71, Loss: 0.00848, Train Accuracy: 0.81019, Test Accuracy: 0.84148, Best Test Accuracy: 0.84148
Epoch: 72, Loss: 0.00845, Train Accuracy: 0.81113, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
Epoch: 73, Loss: 0.00841, Train Accuracy: 0.81160, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 74, Loss: 0.00838, Train Accuracy: 0.81223, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 75, Loss: 0.00835, Train Accuracy: 0.81363, Test Accuracy: 0.84273, Best Test Accuracy: 0.84336
Epoch: 76, Loss: 0.00831, Train Accuracy: 0.81504, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 77, Loss: 0.00828, Train Accuracy: 0.81598, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 78, Loss: 0.00825, Train Accuracy: 0.81692, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 79, Loss: 0.00822, Train Accuracy: 0.81785, Test Accuracy: 0.84461, Best Test Accuracy: 0.84461
Epoch: 80, Loss: 0.00819, Train Accuracy: 0.81879, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 81, Loss: 0.00816, Train Accuracy: 0.81942, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 82, Loss: 0.00813, Train Accuracy: 0.82036, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 83, Loss: 0.00810, Train Accuracy: 0.82083, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 84, Loss: 0.00807, Train Accuracy: 0.82161, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 85, Loss: 0.00804, Train Accuracy: 0.82255, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 86, Loss: 0.00802, Train Accuracy: 0.82333, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 87, Loss: 0.00799, Train Accuracy: 0.82427, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
