C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 48, Loss: 0.00997, Train Accuracy: 0.77812, Test Accuracy: 0.82581, Best Test Accuracy: 0.82581
Epoch: 49, Loss: 0.00991, Train Accuracy: 0.77891, Test Accuracy: 0.82581, Best Test Accuracy: 0.82581
Epoch: 50, Loss: 0.00986, Train Accuracy: 0.77969, Test Accuracy: 0.82519, Best Test Accuracy: 0.82581
Epoch: 51, Loss: 0.00980, Train Accuracy: 0.78078, Test Accuracy: 0.82519, Best Test Accuracy: 0.82581
Epoch: 52, Loss: 0.00975, Train Accuracy: 0.78203, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 53, Loss: 0.00970, Train Accuracy: 0.78297, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 54, Loss: 0.00965, Train Accuracy: 0.78500, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 55, Loss: 0.00960, Train Accuracy: 0.78594, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 56, Loss: 0.00955, Train Accuracy: 0.78734, Test Accuracy: 0.82393, Best Test Accuracy: 0.82644
Epoch: 57, Loss: 0.00950, Train Accuracy: 0.78922, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 58, Loss: 0.00946, Train Accuracy: 0.79000, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 59, Loss: 0.00941, Train Accuracy: 0.79078, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 60, Loss: 0.00937, Train Accuracy: 0.79094, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 61, Loss: 0.00933, Train Accuracy: 0.79125, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 62, Loss: 0.00928, Train Accuracy: 0.79203, Test Accuracy: 0.82456, Best Test Accuracy: 0.82644
Epoch: 63, Loss: 0.00924, Train Accuracy: 0.79344, Test Accuracy: 0.82519, Best Test Accuracy: 0.82644
Epoch: 64, Loss: 0.00920, Train Accuracy: 0.79406, Test Accuracy: 0.82581, Best Test Accuracy: 0.82644
Epoch: 65, Loss: 0.00916, Train Accuracy: 0.79500, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 66, Loss: 0.00912, Train Accuracy: 0.79547, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 67, Loss: 0.00908, Train Accuracy: 0.79672, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 68, Loss: 0.00905, Train Accuracy: 0.79719, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 69, Loss: 0.00901, Train Accuracy: 0.79797, Test Accuracy: 0.83145, Best Test Accuracy: 0.83145
Epoch: 70, Loss: 0.00897, Train Accuracy: 0.79844, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 71, Loss: 0.00894, Train Accuracy: 0.79875, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 72, Loss: 0.00890, Train Accuracy: 0.79906, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 73, Loss: 0.00886, Train Accuracy: 0.80016, Test Accuracy: 0.83459, Best Test Accuracy: 0.83459
Epoch: 74, Loss: 0.00883, Train Accuracy: 0.80094, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 75, Loss: 0.00880, Train Accuracy: 0.80156, Test Accuracy: 0.83647, Best Test Accuracy: 0.83647
Epoch: 76, Loss: 0.00876, Train Accuracy: 0.80312, Test Accuracy: 0.83709, Best Test Accuracy: 0.83709
Epoch: 77, Loss: 0.00873, Train Accuracy: 0.80375, Test Accuracy: 0.83709, Best Test Accuracy: 0.83709
Epoch: 78, Loss: 0.00870, Train Accuracy: 0.80469, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 79, Loss: 0.00867, Train Accuracy: 0.80547, Test Accuracy: 0.83960, Best Test Accuracy: 0.83960
Epoch: 80, Loss: 0.00863, Train Accuracy: 0.80609, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 81, Loss: 0.00860, Train Accuracy: 0.80641, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 82, Loss: 0.00857, Train Accuracy: 0.80750, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
Epoch: 83, Loss: 0.00854, Train Accuracy: 0.80875, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 84, Loss: 0.00851, Train Accuracy: 0.80937, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 85, Loss: 0.00849, Train Accuracy: 0.80984, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 86, Loss: 0.00846, Train Accuracy: 0.81047, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 87, Loss: 0.00843, Train Accuracy: 0.81109, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 88, Loss: 0.00840, Train Accuracy: 0.81219, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 89, Loss: 0.00837, Train Accuracy: 0.81312, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 90, Loss: 0.00835, Train Accuracy: 0.81406, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 91, Loss: 0.00832, Train Accuracy: 0.81469, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 92, Loss: 0.00829, Train Accuracy: 0.81578, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 93, Loss: 0.00827, Train Accuracy: 0.81688, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 94, Loss: 0.00824, Train Accuracy: 0.81750, Test Accuracy: 0.85276, Best Test Accuracy: 0.85276
Epoch: 95, Loss: 0.00821, Train Accuracy: 0.81844, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 96, Loss: 0.00819, Train Accuracy: 0.81922, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 97, Loss: 0.00816, Train Accuracy: 0.81969, Test Accuracy: 0.85526, Best Test Accuracy: 0.85526
Epoch: 98, Loss: 0.00814, Train Accuracy: 0.82094, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 99, Loss: 0.00811, Train Accuracy: 0.82156, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 100, Loss: 0.00809, Train Accuracy: 0.82219, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 101, Loss: 0.00806, Train Accuracy: 0.82344, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 102, Loss: 0.00804, Train Accuracy: 0.82422, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 103, Loss: 0.00801, Train Accuracy: 0.82453, Test Accuracy: 0.85840, Best Test Accuracy: 0.85840
Epoch: 104, Loss: 0.00799, Train Accuracy: 0.82516, Test Accuracy: 0.85902, Best Test Accuracy: 0.85902
Epoch: 105, Loss: 0.00796, Train Accuracy: 0.82578, Test Accuracy: 0.85965, Best Test Accuracy: 0.85965
Epoch: 106, Loss: 0.00793, Train Accuracy: 0.82656, Test Accuracy: 0.86153, Best Test Accuracy: 0.86153
Epoch: 107, Loss: 0.00790, Train Accuracy: 0.82766, Test Accuracy: 0.86153, Best Test Accuracy: 0.86153
Epoch: 108, Loss: 0.00788, Train Accuracy: 0.82859, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 109, Loss: 0.00786, Train Accuracy: 0.82922, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 110, Loss: 0.00783, Train Accuracy: 0.83016, Test Accuracy: 0.86216, Best Test Accuracy: 0.86216
Epoch: 111, Loss: 0.00781, Train Accuracy: 0.83062, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 112, Loss: 0.00778, Train Accuracy: 0.83141, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 113, Loss: 0.00775, Train Accuracy: 0.83219, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 114, Loss: 0.00773, Train Accuracy: 0.83266, Test Accuracy: 0.86278, Best Test Accuracy: 0.86278
Epoch: 115, Loss: 0.00771, Train Accuracy: 0.83313, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 116, Loss: 0.00769, Train Accuracy: 0.83313, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 117, Loss: 0.00767, Train Accuracy: 0.83359, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 118, Loss: 0.00765, Train Accuracy: 0.83422, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 119, Loss: 0.00763, Train Accuracy: 0.83469, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 120, Loss: 0.00761, Train Accuracy: 0.83484, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 121, Loss: 0.00759, Train Accuracy: 0.83484, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 122, Loss: 0.00757, Train Accuracy: 0.83516, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 123, Loss: 0.00755, Train Accuracy: 0.83578, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 124, Loss: 0.00753, Train Accuracy: 0.83672, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 125, Loss: 0.00751, Train Accuracy: 0.83688, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 126, Loss: 0.00749, Train Accuracy: 0.83734, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 127, Loss: 0.00747, Train Accuracy: 0.83750, Test Accuracy: 0.85965, Best Test Accuracy: 0.86278
Epoch: 128, Loss: 0.00745, Train Accuracy: 0.83797, Test Accuracy: 0.85965, Best Test Accuracy: 0.86278
Epoch: 129, Loss: 0.00744, Train Accuracy: 0.83859, Test Accuracy: 0.85965, Best Test Accuracy: 0.86278
Epoch: 130, Loss: 0.00742, Train Accuracy: 0.83891, Test Accuracy: 0.85965, Best Test Accuracy: 0.86278
Epoch: 131, Loss: 0.00740, Train Accuracy: 0.83906, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 132, Loss: 0.00738, Train Accuracy: 0.83922, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 133, Loss: 0.00736, Train Accuracy: 0.84000, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 134, Loss: 0.00735, Train Accuracy: 0.84047, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 135, Loss: 0.00733, Train Accuracy: 0.84109, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 136, Loss: 0.00731, Train Accuracy: 0.84156, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 137, Loss: 0.00730, Train Accuracy: 0.84172, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 138, Loss: 0.00728, Train Accuracy: 0.84188, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 139, Loss: 0.00726, Train Accuracy: 0.84219, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 140, Loss: 0.00725, Train Accuracy: 0.84297, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 141, Loss: 0.00723, Train Accuracy: 0.84344, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 142, Loss: 0.00721, Train Accuracy: 0.84391, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 143, Loss: 0.00720, Train Accuracy: 0.84391, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 144, Loss: 0.00718, Train Accuracy: 0.84422, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 145, Loss: 0.00717, Train Accuracy: 0.84437, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 146, Loss: 0.00715, Train Accuracy: 0.84453, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 147, Loss: 0.00714, Train Accuracy: 0.84484, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 148, Loss: 0.00712, Train Accuracy: 0.84516, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 149, Loss: 0.00711, Train Accuracy: 0.84547, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 150, Loss: 0.00709, Train Accuracy: 0.84578, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 151, Loss: 0.00708, Train Accuracy: 0.84609, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 152, Loss: 0.00706, Train Accuracy: 0.84672, Test Accuracy: 0.86153, Best Test Accuracy: 0.86278
Epoch: 153, Loss: 0.00705, Train Accuracy: 0.84688, Test Accuracy: 0.86216, Best Test Accuracy: 0.86278
Epoch: 154, Loss: 0.00703, Train Accuracy: 0.84719, Test Accuracy: 0.86090, Best Test Accuracy: 0.86278
Epoch: 155, Loss: 0.00702, Train Accuracy: 0.84781, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 156, Loss: 0.00700, Train Accuracy: 0.84813, Test Accuracy: 0.86028, Best Test Accuracy: 0.86278
Epoch: 157, Loss: 0.00699, Train Accuracy: 0.84844, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 158, Loss: 0.00698, Train Accuracy: 0.84844, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 159, Loss: 0.00696, Train Accuracy: 0.84906, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 160, Loss: 0.00695, Train Accuracy: 0.84937, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 161, Loss: 0.00694, Train Accuracy: 0.84906, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 162, Loss: 0.00692, Train Accuracy: 0.84937, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 163, Loss: 0.00691, Train Accuracy: 0.84969, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 164, Loss: 0.00690, Train Accuracy: 0.85016, Test Accuracy: 0.85965, Best Test Accuracy: 0.86278
Epoch: 165, Loss: 0.00689, Train Accuracy: 0.85016, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 166, Loss: 0.00687, Train Accuracy: 0.85031, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 167, Loss: 0.00686, Train Accuracy: 0.85078, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 168, Loss: 0.00685, Train Accuracy: 0.85125, Test Accuracy: 0.85777, Best Test Accuracy: 0.86278
Epoch: 169, Loss: 0.00683, Train Accuracy: 0.85172, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 170, Loss: 0.00682, Train Accuracy: 0.85172, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 171, Loss: 0.00681, Train Accuracy: 0.85219, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 172, Loss: 0.00680, Train Accuracy: 0.85266, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 173, Loss: 0.00679, Train Accuracy: 0.85313, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 174, Loss: 0.00677, Train Accuracy: 0.85328, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 175, Loss: 0.00676, Train Accuracy: 0.85359, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 176, Loss: 0.00675, Train Accuracy: 0.85359, Test Accuracy: 0.85902, Best Test Accuracy: 0.86278
Epoch: 177, Loss: 0.00674, Train Accuracy: 0.85375, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 178, Loss: 0.00673, Train Accuracy: 0.85375, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 179, Loss: 0.00672, Train Accuracy: 0.85422, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 180, Loss: 0.00670, Train Accuracy: 0.85453, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 181, Loss: 0.00669, Train Accuracy: 0.85484, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 182, Loss: 0.00668, Train Accuracy: 0.85516, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 183, Loss: 0.00667, Train Accuracy: 0.85547, Test Accuracy: 0.85777, Best Test Accuracy: 0.86278
Epoch: 184, Loss: 0.00666, Train Accuracy: 0.85562, Test Accuracy: 0.85777, Best Test Accuracy: 0.86278
Epoch: 185, Loss: 0.00665, Train Accuracy: 0.85641, Test Accuracy: 0.85777, Best Test Accuracy: 0.86278
Epoch: 186, Loss: 0.00664, Train Accuracy: 0.85641, Test Accuracy: 0.85840, Best Test Accuracy: 0.86278
Epoch: 187, Loss: 0.00663, Train Accuracy: 0.85641, Test Accuracy: 0.85777, Best Test Accuracy: 0.86278
Epoch: 188, Loss: 0.00662, Train Accuracy: 0.85656, Test Accuracy: 0.85714, Best Test Accuracy: 0.86278
Epoch: 189, Loss: 0.00661, Train Accuracy: 0.85672, Test Accuracy: 0.85652, Best Test Accuracy: 0.86278
Epoch: 190, Loss: 0.00660, Train Accuracy: 0.85672, Test Accuracy: 0.85652, Best Test Accuracy: 0.86278
Epoch: 191, Loss: 0.00659, Train Accuracy: 0.85703, Test Accuracy: 0.85652, Best Test Accuracy: 0.86278
Epoch: 192, Loss: 0.00658, Train Accuracy: 0.85734, Test Accuracy: 0.85714, Best Test Accuracy: 0.86278
Epoch: 193, Loss: 0.00657, Train Accuracy: 0.85734, Test Accuracy: 0.85714, Best Test Accuracy: 0.86278
Epoch: 194, Loss: 0.00656, Train Accuracy: 0.85734, Test Accuracy: 0.85589, Best Test Accuracy: 0.86278
Epoch: 195, Loss: 0.00655, Train Accuracy: 0.85797, Test Accuracy: 0.85589, Best Test Accuracy: 0.86278
Epoch: 196, Loss: 0.00653, Train Accuracy: 0.85844, Test Accuracy: 0.85589, Best Test Accuracy: 0.86278
Epoch: 197, Loss: 0.00653, Train Accuracy: 0.85859, Test Accuracy: 0.85526, Best Test Accuracy: 0.86278
Epoch: 198, Loss: 0.00651, Train Accuracy: 0.85891, Test Accuracy: 0.85464, Best Test Accuracy: 0.86278
Epoch: 199, Loss: 0.00651, Train Accuracy: 0.85969, Test Accuracy: 0.85464, Best Test Accuracy: 0.86278
Epoch: 200, Loss: 0.00650, Train Accuracy: 0.85969, Test Accuracy: 0.85526, Best Test Accuracy: 0.86278
Epoch: 201, Loss: 0.00649, Train Accuracy: 0.85984, Test Accuracy: 0.85526, Best Test Accuracy: 0.86278
Epoch: 202, Loss: 0.00648, Train Accuracy: 0.86000, Test Accuracy: 0.85464, Best Test Accuracy: 0.86278
Epoch: 203, Loss: 0.00647, Train Accuracy: 0.86047, Test Accuracy: 0.85401, Best Test Accuracy: 0.86278
Epoch: 204, Loss: 0.00646, Train Accuracy: 0.86078, Test Accuracy: 0.85338, Best Test Accuracy: 0.86278
Epoch: 205, Loss: 0.00645, Train Accuracy: 0.86094, Test Accuracy: 0.85338, Best Test Accuracy: 0.86278
Epoch: 206, Loss: 0.00644, Train Accuracy: 0.86109, Test Accuracy: 0.85338, Best Test Accuracy: 0.86278
Epoch: 207, Loss: 0.00643, Train Accuracy: 0.86156, Test Accuracy: 0.85338, Best Test Accuracy: 0.86278
Epoch: 208, Loss: 0.00642, Train Accuracy: 0.86172, Test Accuracy: 0.85338, Best Test Accuracy: 0.86278
Epoch: 209, Loss: 0.00641, Train Accuracy: 0.86172, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 210, Loss: 0.00640, Train Accuracy: 0.86187, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 211, Loss: 0.00639, Train Accuracy: 0.86203, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 212, Loss: 0.00639, Train Accuracy: 0.86203, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 213, Loss: 0.00638, Train Accuracy: 0.86234, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 214, Loss: 0.00637, Train Accuracy: 0.86234, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 215, Loss: 0.00636, Train Accuracy: 0.86250, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 216, Loss: 0.00635, Train Accuracy: 0.86297, Test Accuracy: 0.85213, Best Test Accuracy: 0.86278
Epoch: 217, Loss: 0.00634, Train Accuracy: 0.86313, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 218, Loss: 0.00633, Train Accuracy: 0.86313, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 219, Loss: 0.00633, Train Accuracy: 0.86328, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 220, Loss: 0.00632, Train Accuracy: 0.86406, Test Accuracy: 0.85276, Best Test Accuracy: 0.86278
Epoch: 221, Loss: 0.00631, Train Accuracy: 0.86422, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 222, Loss: 0.00630, Train Accuracy: 0.86422, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 223, Loss: 0.00629, Train Accuracy: 0.86500, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 224, Loss: 0.00628, Train Accuracy: 0.86547, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 225, Loss: 0.00628, Train Accuracy: 0.86594, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 226, Loss: 0.00627, Train Accuracy: 0.86609, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 227, Loss: 0.00626, Train Accuracy: 0.86609, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 228, Loss: 0.00625, Train Accuracy: 0.86625, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 229, Loss: 0.00624, Train Accuracy: 0.86641, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 230, Loss: 0.00624, Train Accuracy: 0.86703, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 231, Loss: 0.00623, Train Accuracy: 0.86703, Test Accuracy: 0.85025, Best Test Accuracy: 0.86278
Epoch: 232, Loss: 0.00622, Train Accuracy: 0.86781, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 233, Loss: 0.00621, Train Accuracy: 0.86813, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 234, Loss: 0.00620, Train Accuracy: 0.86828, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 235, Loss: 0.00620, Train Accuracy: 0.86844, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 236, Loss: 0.00619, Train Accuracy: 0.86844, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 237, Loss: 0.00618, Train Accuracy: 0.86891, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 238, Loss: 0.00618, Train Accuracy: 0.86906, Test Accuracy: 0.85150, Best Test Accuracy: 0.86278
Epoch: 239, Loss: 0.00617, Train Accuracy: 0.86922, Test Accuracy: 0.85088, Best Test Accuracy: 0.86278
Epoch: 240, Loss: 0.00616, Train Accuracy: 0.86938, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 241, Loss: 0.00615, Train Accuracy: 0.86938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 242, Loss: 0.00615, Train Accuracy: 0.86938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 243, Loss: 0.00614, Train Accuracy: 0.86984, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 244, Loss: 0.00613, Train Accuracy: 0.86984, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 245, Loss: 0.00612, Train Accuracy: 0.87000, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 246, Loss: 0.00612, Train Accuracy: 0.87000, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 247, Loss: 0.00611, Train Accuracy: 0.86984, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 248, Loss: 0.00610, Train Accuracy: 0.87000, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 249, Loss: 0.00610, Train Accuracy: 0.87031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 250, Loss: 0.00609, Train Accuracy: 0.87031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 251, Loss: 0.00608, Train Accuracy: 0.87047, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 252, Loss: 0.00608, Train Accuracy: 0.87047, Test Accuracy: 0.84962, Best Test Accuracy: 0.86278
Epoch: 253, Loss: 0.00607, Train Accuracy: 0.87062, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 254, Loss: 0.00606, Train Accuracy: 0.87062, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 255, Loss: 0.00606, Train Accuracy: 0.87078, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 256, Loss: 0.00605, Train Accuracy: 0.87125, Test Accuracy: 0.84837, Best Test Accuracy: 0.86278
Epoch: 257, Loss: 0.00604, Train Accuracy: 0.87187, Test Accuracy: 0.84774, Best Test Accuracy: 0.86278
Epoch: 258, Loss: 0.00604, Train Accuracy: 0.87187, Test Accuracy: 0.84774, Best Test Accuracy: 0.86278
Epoch: 259, Loss: 0.00603, Train Accuracy: 0.87203, Test Accuracy: 0.84774, Best Test Accuracy: 0.86278
Epoch: 260, Loss: 0.00602, Train Accuracy: 0.87219, Test Accuracy: 0.84837, Best Test Accuracy: 0.86278
Epoch: 261, Loss: 0.00602, Train Accuracy: 0.87219, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 262, Loss: 0.00601, Train Accuracy: 0.87250, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 263, Loss: 0.00600, Train Accuracy: 0.87250, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 264, Loss: 0.00600, Train Accuracy: 0.87250, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 265, Loss: 0.00599, Train Accuracy: 0.87313, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 266, Loss: 0.00599, Train Accuracy: 0.87328, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 267, Loss: 0.00598, Train Accuracy: 0.87344, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 268, Loss: 0.00597, Train Accuracy: 0.87375, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
Epoch: 269, Loss: 0.00597, Train Accuracy: 0.87375, Test Accuracy: 0.84837, Best Test Accuracy: 0.86278
Epoch: 270, Loss: 0.00596, Train Accuracy: 0.87375, Test Accuracy: 0.84900, Best Test Accuracy: 0.86278
