C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02919, Train Accuracy: 0.22828
Epoch: 685, Loss: 0.00433, Train Accuracy: 0.90734
Epoch: 686, Loss: 0.00433, Train Accuracy: 0.90734
Epoch: 687, Loss: 0.00432, Train Accuracy: 0.90734
Epoch: 688, Loss: 0.00432, Train Accuracy: 0.90734
Epoch: 689, Loss: 0.00431, Train Accuracy: 0.90734
Epoch: 690, Loss: 0.00431, Train Accuracy: 0.90734
Epoch: 691, Loss: 0.00430, Train Accuracy: 0.90750
Epoch: 692, Loss: 0.00430, Train Accuracy: 0.90750
Epoch: 693, Loss: 0.00429, Train Accuracy: 0.90734
Epoch: 694, Loss: 0.00429, Train Accuracy: 0.90734
Epoch: 695, Loss: 0.00429, Train Accuracy: 0.90812
Epoch: 696, Loss: 0.00428, Train Accuracy: 0.90938
Epoch: 697, Loss: 0.00428, Train Accuracy: 0.91063
Epoch: 698, Loss: 0.00428, Train Accuracy: 0.91203
Epoch: 699, Loss: 0.00428, Train Accuracy: 0.91344
Epoch: 700, Loss: 0.00427, Train Accuracy: 0.91375
Epoch: 701, Loss: 0.00427, Train Accuracy: 0.91375
Epoch: 702, Loss: 0.00427, Train Accuracy: 0.91375
Epoch: 703, Loss: 0.00427, Train Accuracy: 0.91422
Epoch: 704, Loss: 0.00426, Train Accuracy: 0.91453
Epoch: 705, Loss: 0.00426, Train Accuracy: 0.91469
Epoch: 706, Loss: 0.00426, Train Accuracy: 0.91484
Epoch: 707, Loss: 0.00426, Train Accuracy: 0.91484
Epoch: 708, Loss: 0.00426, Train Accuracy: 0.91484
Epoch: 709, Loss: 0.00425, Train Accuracy: 0.91484
Epoch: 710, Loss: 0.00425, Train Accuracy: 0.91484
Epoch: 711, Loss: 0.00425, Train Accuracy: 0.91500
Epoch: 712, Loss: 0.00425, Train Accuracy: 0.91500
Epoch: 713, Loss: 0.00425, Train Accuracy: 0.91500
Epoch: 714, Loss: 0.00424, Train Accuracy: 0.91547
Epoch: 715, Loss: 0.00424, Train Accuracy: 0.91563
Epoch: 716, Loss: 0.00424, Train Accuracy: 0.91563
Epoch: 717, Loss: 0.00424, Train Accuracy: 0.91563
Epoch: 718, Loss: 0.00424, Train Accuracy: 0.91563
Epoch: 719, Loss: 0.00423, Train Accuracy: 0.91563
Epoch: 720, Loss: 0.00423, Train Accuracy: 0.91578
Epoch: 721, Loss: 0.00423, Train Accuracy: 0.91563
Epoch: 722, Loss: 0.00423, Train Accuracy: 0.91594
Epoch: 723, Loss: 0.00423, Train Accuracy: 0.91609
Epoch: 724, Loss: 0.00422, Train Accuracy: 0.91625
Epoch: 725, Loss: 0.00422, Train Accuracy: 0.91625
Epoch: 726, Loss: 0.00422, Train Accuracy: 0.91625
Epoch: 727, Loss: 0.00422, Train Accuracy: 0.91625
Epoch: 728, Loss: 0.00422, Train Accuracy: 0.91625
Epoch: 729, Loss: 0.00421, Train Accuracy: 0.91625
Epoch: 730, Loss: 0.00421, Train Accuracy: 0.91625
Epoch: 731, Loss: 0.00421, Train Accuracy: 0.91625
Epoch: 732, Loss: 0.00421, Train Accuracy: 0.91625
Epoch: 733, Loss: 0.00421, Train Accuracy: 0.91594
Epoch: 734, Loss: 0.00421, Train Accuracy: 0.91594
Epoch: 735, Loss: 0.00420, Train Accuracy: 0.91594
Epoch: 736, Loss: 0.00420, Train Accuracy: 0.91594
Epoch: 737, Loss: 0.00420, Train Accuracy: 0.91594
Epoch: 738, Loss: 0.00420, Train Accuracy: 0.91609
Epoch: 739, Loss: 0.00420, Train Accuracy: 0.91609
Epoch: 740, Loss: 0.00420, Train Accuracy: 0.91609
Epoch: 741, Loss: 0.00419, Train Accuracy: 0.91609
Epoch: 742, Loss: 0.00419, Train Accuracy: 0.91609
Epoch: 743, Loss: 0.00419, Train Accuracy: 0.91609
Epoch: 744, Loss: 0.00419, Train Accuracy: 0.91625
Epoch: 745, Loss: 0.00419, Train Accuracy: 0.91641
Epoch: 746, Loss: 0.00419, Train Accuracy: 0.91641
Epoch: 747, Loss: 0.00418, Train Accuracy: 0.91641
Epoch: 748, Loss: 0.00418, Train Accuracy: 0.91641
Epoch: 749, Loss: 0.00418, Train Accuracy: 0.91641
Epoch: 750, Loss: 0.00418, Train Accuracy: 0.91656
Epoch: 751, Loss: 0.00418, Train Accuracy: 0.91656
Epoch: 752, Loss: 0.00418, Train Accuracy: 0.91656
Epoch: 753, Loss: 0.00417, Train Accuracy: 0.91672
Epoch: 754, Loss: 0.00417, Train Accuracy: 0.91641
Epoch: 755, Loss: 0.00417, Train Accuracy: 0.91656
Epoch: 756, Loss: 0.00417, Train Accuracy: 0.91641
Epoch: 757, Loss: 0.00417, Train Accuracy: 0.91641
Epoch: 758, Loss: 0.00417, Train Accuracy: 0.91641
Epoch: 759, Loss: 0.00417, Train Accuracy: 0.91641
Epoch: 760, Loss: 0.00416, Train Accuracy: 0.91641
Epoch: 761, Loss: 0.00416, Train Accuracy: 0.91641
Epoch: 762, Loss: 0.00416, Train Accuracy: 0.91625
Epoch: 763, Loss: 0.00416, Train Accuracy: 0.91641
Epoch: 764, Loss: 0.00416, Train Accuracy: 0.91656
Epoch: 765, Loss: 0.00416, Train Accuracy: 0.91656
Epoch: 766, Loss: 0.00415, Train Accuracy: 0.91672
Epoch: 767, Loss: 0.00415, Train Accuracy: 0.91672
Epoch: 768, Loss: 0.00415, Train Accuracy: 0.91672
Epoch: 769, Loss: 0.00415, Train Accuracy: 0.91672
Epoch: 770, Loss: 0.00415, Train Accuracy: 0.91672
Epoch: 771, Loss: 0.00415, Train Accuracy: 0.91687
Epoch: 772, Loss: 0.00415, Train Accuracy: 0.91687
Epoch: 773, Loss: 0.00414, Train Accuracy: 0.91687
Epoch: 774, Loss: 0.00414, Train Accuracy: 0.91687
Epoch: 775, Loss: 0.00414, Train Accuracy: 0.91687
Epoch: 776, Loss: 0.00414, Train Accuracy: 0.91687
Epoch: 777, Loss: 0.00414, Train Accuracy: 0.91687
Epoch: 778, Loss: 0.00414, Train Accuracy: 0.91687
Epoch: 779, Loss: 0.00413, Train Accuracy: 0.91687
Epoch: 780, Loss: 0.00413, Train Accuracy: 0.91687
Epoch: 781, Loss: 0.00413, Train Accuracy: 0.91703
Epoch: 782, Loss: 0.00413, Train Accuracy: 0.91703
Epoch: 783, Loss: 0.00413, Train Accuracy: 0.91703
Epoch: 784, Loss: 0.00413, Train Accuracy: 0.91719
Epoch: 785, Loss: 0.00413, Train Accuracy: 0.91719
Epoch: 786, Loss: 0.00412, Train Accuracy: 0.91719
Epoch: 787, Loss: 0.00412, Train Accuracy: 0.91719
Epoch: 788, Loss: 0.00412, Train Accuracy: 0.91719
Epoch: 789, Loss: 0.00412, Train Accuracy: 0.91719
Epoch: 790, Loss: 0.00412, Train Accuracy: 0.91719
Epoch: 791, Loss: 0.00412, Train Accuracy: 0.91734
Epoch: 792, Loss: 0.00412, Train Accuracy: 0.91734
Epoch: 793, Loss: 0.00411, Train Accuracy: 0.91734
Epoch: 794, Loss: 0.00411, Train Accuracy: 0.91750
Epoch: 795, Loss: 0.00411, Train Accuracy: 0.91766
Epoch: 796, Loss: 0.00411, Train Accuracy: 0.91781
Epoch: 797, Loss: 0.00411, Train Accuracy: 0.91781
Epoch: 798, Loss: 0.00411, Train Accuracy: 0.91781
Epoch: 799, Loss: 0.00411, Train Accuracy: 0.91781
Epoch: 800, Loss: 0.00410, Train Accuracy: 0.91781
Epoch: 801, Loss: 0.00410, Train Accuracy: 0.91797
Epoch: 802, Loss: 0.00410, Train Accuracy: 0.91797
Epoch: 803, Loss: 0.00410, Train Accuracy: 0.91797
Epoch: 804, Loss: 0.00410, Train Accuracy: 0.91797
Epoch: 805, Loss: 0.00410, Train Accuracy: 0.91812
Epoch: 806, Loss: 0.00410, Train Accuracy: 0.91797
Epoch: 807, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 808, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 809, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 810, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 811, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 812, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 813, Loss: 0.00409, Train Accuracy: 0.91797
Epoch: 814, Loss: 0.00408, Train Accuracy: 0.91797
Epoch: 815, Loss: 0.00408, Train Accuracy: 0.91797
Epoch: 816, Loss: 0.00408, Train Accuracy: 0.91797
Epoch: 817, Loss: 0.00408, Train Accuracy: 0.91797
Epoch: 818, Loss: 0.00408, Train Accuracy: 0.91797
Epoch: 819, Loss: 0.00408, Train Accuracy: 0.91812
Epoch: 820, Loss: 0.00408, Train Accuracy: 0.91812
Epoch: 821, Loss: 0.00407, Train Accuracy: 0.91812
Epoch: 822, Loss: 0.00407, Train Accuracy: 0.91812
Epoch: 823, Loss: 0.00407, Train Accuracy: 0.91812
Epoch: 824, Loss: 0.00407, Train Accuracy: 0.91812
Epoch: 825, Loss: 0.00407, Train Accuracy: 0.91828
Epoch: 826, Loss: 0.00407, Train Accuracy: 0.91828
Epoch: 827, Loss: 0.00407, Train Accuracy: 0.91828
Epoch: 828, Loss: 0.00407, Train Accuracy: 0.91844
Epoch: 829, Loss: 0.00406, Train Accuracy: 0.91844
Epoch: 830, Loss: 0.00406, Train Accuracy: 0.91844
Epoch: 831, Loss: 0.00406, Train Accuracy: 0.91844
Epoch: 832, Loss: 0.00406, Train Accuracy: 0.91828
Epoch: 833, Loss: 0.00406, Train Accuracy: 0.91828
Epoch: 834, Loss: 0.00406, Train Accuracy: 0.91828
Epoch: 835, Loss: 0.00406, Train Accuracy: 0.91828
Epoch: 836, Loss: 0.00405, Train Accuracy: 0.91828
Epoch: 837, Loss: 0.00405, Train Accuracy: 0.91828
Epoch: 838, Loss: 0.00405, Train Accuracy: 0.91828
Epoch: 839, Loss: 0.00405, Train Accuracy: 0.91828
Epoch: 840, Loss: 0.00405, Train Accuracy: 0.91828
Epoch: 841, Loss: 0.00405, Train Accuracy: 0.91828
Epoch: 842, Loss: 0.00405, Train Accuracy: 0.91844
Epoch: 843, Loss: 0.00405, Train Accuracy: 0.91844
Epoch: 844, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 845, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 846, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 847, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 848, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 849, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 850, Loss: 0.00404, Train Accuracy: 0.91859
Epoch: 851, Loss: 0.00404, Train Accuracy: 0.91875
Epoch: 852, Loss: 0.00403, Train Accuracy: 0.91891
Epoch: 853, Loss: 0.00403, Train Accuracy: 0.91891
Epoch: 854, Loss: 0.00403, Train Accuracy: 0.91891
Epoch: 855, Loss: 0.00403, Train Accuracy: 0.91891
Epoch: 856, Loss: 0.00403, Train Accuracy: 0.91891
Epoch: 857, Loss: 0.00403, Train Accuracy: 0.91906
Epoch: 858, Loss: 0.00403, Train Accuracy: 0.91906
Epoch: 859, Loss: 0.00402, Train Accuracy: 0.91906
Epoch: 860, Loss: 0.00402, Train Accuracy: 0.91906
Epoch: 861, Loss: 0.00402, Train Accuracy: 0.91922
Epoch: 862, Loss: 0.00402, Train Accuracy: 0.91906
Epoch: 863, Loss: 0.00402, Train Accuracy: 0.91922
Epoch: 864, Loss: 0.00402, Train Accuracy: 0.91922
Epoch: 865, Loss: 0.00402, Train Accuracy: 0.91922
Epoch: 866, Loss: 0.00402, Train Accuracy: 0.91922
Epoch: 867, Loss: 0.00402, Train Accuracy: 0.91938
Epoch: 868, Loss: 0.00401, Train Accuracy: 0.91938
Epoch: 869, Loss: 0.00401, Train Accuracy: 0.91938
Epoch: 870, Loss: 0.00401, Train Accuracy: 0.91938
Epoch: 871, Loss: 0.00401, Train Accuracy: 0.91953
Epoch: 872, Loss: 0.00401, Train Accuracy: 0.91953
Epoch: 873, Loss: 0.00401, Train Accuracy: 0.91953
Epoch: 874, Loss: 0.00401, Train Accuracy: 0.91953
Epoch: 875, Loss: 0.00400, Train Accuracy: 0.91953
Epoch: 876, Loss: 0.00400, Train Accuracy: 0.91953
Epoch: 877, Loss: 0.00400, Train Accuracy: 0.91953
Epoch: 878, Loss: 0.00400, Train Accuracy: 0.91969
Epoch: 879, Loss: 0.00400, Train Accuracy: 0.91969
Epoch: 880, Loss: 0.00400, Train Accuracy: 0.91969
Epoch: 881, Loss: 0.00400, Train Accuracy: 0.91984
Epoch: 882, Loss: 0.00400, Train Accuracy: 0.91984
Epoch: 883, Loss: 0.00400, Train Accuracy: 0.91984
Epoch: 884, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 885, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 886, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 887, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 888, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 889, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 890, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 891, Loss: 0.00399, Train Accuracy: 0.91984
Epoch: 892, Loss: 0.00398, Train Accuracy: 0.92000
Epoch: 893, Loss: 0.00398, Train Accuracy: 0.91984
Epoch: 894, Loss: 0.00398, Train Accuracy: 0.92000
Epoch: 895, Loss: 0.00398, Train Accuracy: 0.91984
Epoch: 896, Loss: 0.00398, Train Accuracy: 0.92000
Epoch: 897, Loss: 0.00398, Train Accuracy: 0.91984
Epoch: 898, Loss: 0.00398, Train Accuracy: 0.92016
Epoch: 899, Loss: 0.00398, Train Accuracy: 0.92016
Epoch: 900, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 901, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 902, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 903, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 904, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 905, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 906, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 907, Loss: 0.00397, Train Accuracy: 0.92031
Epoch: 908, Loss: 0.00397, Train Accuracy: 0.92047
Epoch: 909, Loss: 0.00396, Train Accuracy: 0.92047
Epoch: 910, Loss: 0.00396, Train Accuracy: 0.92047
Epoch: 911, Loss: 0.00396, Train Accuracy: 0.92047
Epoch: 912, Loss: 0.00396, Train Accuracy: 0.92047
Epoch: 913, Loss: 0.00396, Train Accuracy: 0.92047
Epoch: 914, Loss: 0.00396, Train Accuracy: 0.92063
Epoch: 915, Loss: 0.00396, Train Accuracy: 0.92063
Epoch: 916, Loss: 0.00396, Train Accuracy: 0.92063
Epoch: 917, Loss: 0.00396, Train Accuracy: 0.92063
Epoch: 918, Loss: 0.00395, Train Accuracy: 0.92078
Epoch: 919, Loss: 0.00395, Train Accuracy: 0.92078
Epoch: 920, Loss: 0.00395, Train Accuracy: 0.92078
Epoch: 921, Loss: 0.00395, Train Accuracy: 0.92078
Epoch: 922, Loss: 0.00395, Train Accuracy: 0.92094
Epoch: 923, Loss: 0.00395, Train Accuracy: 0.92094
Epoch: 924, Loss: 0.00395, Train Accuracy: 0.92109
Epoch: 925, Loss: 0.00395, Train Accuracy: 0.92109
Epoch: 926, Loss: 0.00395, Train Accuracy: 0.92109
Epoch: 927, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 928, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 929, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 930, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 931, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 932, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 933, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 934, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 935, Loss: 0.00394, Train Accuracy: 0.92125
Epoch: 936, Loss: 0.00393, Train Accuracy: 0.92125
Epoch: 937, Loss: 0.00393, Train Accuracy: 0.92141
Epoch: 938, Loss: 0.00393, Train Accuracy: 0.92156
Epoch: 939, Loss: 0.00393, Train Accuracy: 0.92141
Epoch: 940, Loss: 0.00393, Train Accuracy: 0.92156
Epoch: 941, Loss: 0.00393, Train Accuracy: 0.92172
Epoch: 942, Loss: 0.00393, Train Accuracy: 0.92172
Epoch: 943, Loss: 0.00393, Train Accuracy: 0.92172
Epoch: 944, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 945, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 946, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 947, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 948, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 949, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 950, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 951, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 952, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 953, Loss: 0.00392, Train Accuracy: 0.92172
Epoch: 954, Loss: 0.00391, Train Accuracy: 0.92172
Epoch: 955, Loss: 0.00391, Train Accuracy: 0.92172
Epoch: 956, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 957, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 958, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 959, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 960, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 961, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 962, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 963, Loss: 0.00391, Train Accuracy: 0.92188
Epoch: 964, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 965, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 966, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 967, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 968, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 969, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 970, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 971, Loss: 0.00390, Train Accuracy: 0.92188
Epoch: 972, Loss: 0.00389, Train Accuracy: 0.92188
Epoch: 973, Loss: 0.00389, Train Accuracy: 0.92188
Epoch: 974, Loss: 0.00389, Train Accuracy: 0.92188
Epoch: 975, Loss: 0.00389, Train Accuracy: 0.92188
Epoch: 976, Loss: 0.00389, Train Accuracy: 0.92203
Epoch: 977, Loss: 0.00389, Train Accuracy: 0.92203
Epoch: 978, Loss: 0.00389, Train Accuracy: 0.92203
Epoch: 979, Loss: 0.00389, Train Accuracy: 0.92203
Epoch: 980, Loss: 0.00389, Train Accuracy: 0.92203
Epoch: 981, Loss: 0.00389, Train Accuracy: 0.92203
Epoch: 982, Loss: 0.00388, Train Accuracy: 0.92203
Epoch: 983, Loss: 0.00388, Train Accuracy: 0.92203
Epoch: 984, Loss: 0.00388, Train Accuracy: 0.92203
Epoch: 985, Loss: 0.00388, Train Accuracy: 0.92219
Epoch: 986, Loss: 0.00388, Train Accuracy: 0.92203
Epoch: 987, Loss: 0.00388, Train Accuracy: 0.92219
Epoch: 988, Loss: 0.00388, Train Accuracy: 0.92219
Epoch: 989, Loss: 0.00388, Train Accuracy: 0.92219
Epoch: 990, Loss: 0.00388, Train Accuracy: 0.92219
Epoch: 991, Loss: 0.00388, Train Accuracy: 0.92219
Epoch: 992, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 993, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 994, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 995, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 996, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 997, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 998, Loss: 0.00387, Train Accuracy: 0.92219
Epoch: 999, Loss: 0.00387, Train Accuracy: 0.92219
The cross-validation test accuracy on fold 2 is : 0.8953634085213033
Confusion matrix, without normalization
[[ 14   0   0 ...   0   0   0]
 [  0  69   0 ...   0   0   0]
 [  0   0 140 ...   1   0   0]
 ...
 [  0   0   0 ...  81   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   6]]
              precision    recall  f1-score   support

           0       0.93      0.82      0.87        17
           1       1.00      0.97      0.99        71
           2       0.93      0.83      0.88       168
           3       0.96      0.98      0.97        48
           4       1.00      0.78      0.88         9
           5       0.97      0.97      0.97        69
           6       0.00      0.00      0.00         7
           7       0.97      0.88      0.92        33
           8       1.00      0.75      0.86        65
           9       0.98      1.00      0.99        86
          10       0.00      0.00      0.00        11
          11       0.87      0.98      0.92        56
          12       0.96      0.98      0.97        51
          13       0.37      0.70      0.48        20
          14       0.96      0.96      0.96        85
          15       1.00      0.97      0.98        62
          16       0.98      0.90      0.94        98
          17       1.00      0.99      0.99        85
          18       0.00      0.00      0.00        13
          19       0.50      1.00      0.67        73
          20       0.83      0.50      0.62        30
          21       1.00      0.35      0.52        31
          22       0.70      0.99      0.82        80
          23       0.71      0.92      0.80        26
          24       0.91      0.78      0.84        41
          25       1.00      0.97      0.99        80
          26       0.31      0.76      0.44        25
          27       1.00      0.59      0.74        82
          28       1.00      0.55      0.71        20
          29       0.84      0.91      0.88        89
          30       0.00      0.00      0.00        12
          31       0.86      0.40      0.55        15

    accuracy                           0.86      1658
   macro avg       0.77      0.72      0.72      1658
weighted avg       0.88      0.86      0.85      1658

The 2 fold，The best testing accuracy for trained model at this fold is 0.8954，The validation accuracy for this fold is 0.8552
save weight file to ./result
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17406
Epoch: 1, Loss: 0.02586, Train Accuracy: 0.49672
Epoch: 2, Loss: 0.02177, Train Accuracy: 0.59297
Epoch: 3, Loss: 0.01933, Train Accuracy: 0.60719
Epoch: 4, Loss: 0.01781, Train Accuracy: 0.62234
Epoch: 5, Loss: 0.01679, Train Accuracy: 0.63422
Epoch: 6, Loss: 0.01606, Train Accuracy: 0.64344
Epoch: 7, Loss: 0.01547, Train Accuracy: 0.64922
Epoch: 8, Loss: 0.01499, Train Accuracy: 0.65687
Epoch: 9, Loss: 0.01457, Train Accuracy: 0.66266
Epoch: 10, Loss: 0.01420, Train Accuracy: 0.67531
Epoch: 11, Loss: 0.01388, Train Accuracy: 0.69328
Epoch: 12, Loss: 0.01358, Train Accuracy: 0.70016
Epoch: 13, Loss: 0.01332, Train Accuracy: 0.70500
Epoch: 14, Loss: 0.01307, Train Accuracy: 0.71219
Epoch: 15, Loss: 0.01285, Train Accuracy: 0.71781
Epoch: 16, Loss: 0.01265, Train Accuracy: 0.72250
Epoch: 17, Loss: 0.01246, Train Accuracy: 0.72969
Epoch: 18, Loss: 0.01229, Train Accuracy: 0.73625
Epoch: 19, Loss: 0.01212, Train Accuracy: 0.74203
Epoch: 20, Loss: 0.01197, Train Accuracy: 0.74625
Epoch: 21, Loss: 0.01183, Train Accuracy: 0.74953
Epoch: 22, Loss: 0.01169, Train Accuracy: 0.75359
Epoch: 23, Loss: 0.01157, Train Accuracy: 0.75625
Epoch: 24, Loss: 0.01145, Train Accuracy: 0.75906
Epoch: 25, Loss: 0.01133, Train Accuracy: 0.76125
Epoch: 26, Loss: 0.01122, Train Accuracy: 0.76313
Epoch: 27, Loss: 0.01111, Train Accuracy: 0.76516
Epoch: 28, Loss: 0.01101, Train Accuracy: 0.76656
Epoch: 29, Loss: 0.01092, Train Accuracy: 0.76844
Epoch: 30, Loss: 0.01083, Train Accuracy: 0.76969
Epoch: 31, Loss: 0.01074, Train Accuracy: 0.77016
Epoch: 32, Loss: 0.01065, Train Accuracy: 0.77172
Epoch: 33, Loss: 0.01057, Train Accuracy: 0.77297
Epoch: 34, Loss: 0.01049, Train Accuracy: 0.77406
Epoch: 35, Loss: 0.01041, Train Accuracy: 0.77563
Epoch: 36, Loss: 0.01034, Train Accuracy: 0.77656
Epoch: 37, Loss: 0.01027, Train Accuracy: 0.77687
Epoch: 38, Loss: 0.01020, Train Accuracy: 0.77844
Epoch: 39, Loss: 0.01013, Train Accuracy: 0.78000
Epoch: 40, Loss: 0.01006, Train Accuracy: 0.78016
Epoch: 41, Loss: 0.01000, Train Accuracy: 0.78094
Epoch: 42, Loss: 0.00994, Train Accuracy: 0.78125
Epoch: 43, Loss: 0.00987, Train Accuracy: 0.78203
Epoch: 44, Loss: 0.00981, Train Accuracy: 0.78297
Epoch: 45, Loss: 0.00976, Train Accuracy: 0.78406
Epoch: 46, Loss: 0.00970, Train Accuracy: 0.78469
Epoch: 47, Loss: 0.00964, Train Accuracy: 0.78609
Epoch: 48, Loss: 0.00959, Train Accuracy: 0.78703
Epoch: 49, Loss: 0.00953, Train Accuracy: 0.78812
Epoch: 50, Loss: 0.00948, Train Accuracy: 0.78922
Epoch: 51, Loss: 0.00942, Train Accuracy: 0.79000
Epoch: 52, Loss: 0.00937, Train Accuracy: 0.79141
Epoch: 53, Loss: 0.00931, Train Accuracy: 0.79219
Epoch: 54, Loss: 0.00926, Train Accuracy: 0.79391
Epoch: 55, Loss: 0.00921, Train Accuracy: 0.79563
Epoch: 56, Loss: 0.00916, Train Accuracy: 0.79688
Epoch: 57, Loss: 0.00911, Train Accuracy: 0.79734
Epoch: 58, Loss: 0.00906, Train Accuracy: 0.79797
Epoch: 59, Loss: 0.00901, Train Accuracy: 0.79922
Epoch: 60, Loss: 0.00896, Train Accuracy: 0.80000
Epoch: 61, Loss: 0.00892, Train Accuracy: 0.80125
Epoch: 62, Loss: 0.00887, Train Accuracy: 0.80203
Epoch: 63, Loss: 0.00883, Train Accuracy: 0.80266
Epoch: 64, Loss: 0.00878, Train Accuracy: 0.80359
Epoch: 65, Loss: 0.00874, Train Accuracy: 0.80531
Epoch: 66, Loss: 0.00870, Train Accuracy: 0.80578
Epoch: 67, Loss: 0.00865, Train Accuracy: 0.80594
Epoch: 68, Loss: 0.00860, Train Accuracy: 0.80625
Epoch: 69, Loss: 0.00854, Train Accuracy: 0.80812
Epoch: 70, Loss: 0.00850, Train Accuracy: 0.80922
Epoch: 71, Loss: 0.00845, Train Accuracy: 0.81047
Epoch: 72, Loss: 0.00841, Train Accuracy: 0.81156
Epoch: 73, Loss: 0.00837, Train Accuracy: 0.81234
Epoch: 74, Loss: 0.00833, Train Accuracy: 0.81297
Epoch: 75, Loss: 0.00830, Train Accuracy: 0.81359
Epoch: 76, Loss: 0.00826, Train Accuracy: 0.81437
Epoch: 77, Loss: 0.00822, Train Accuracy: 0.81563
Epoch: 78, Loss: 0.00819, Train Accuracy: 0.81672
Epoch: 79, Loss: 0.00815, Train Accuracy: 0.81781
Epoch: 80, Loss: 0.00812, Train Accuracy: 0.81875
Epoch: 81, Loss: 0.00809, Train Accuracy: 0.81953
Epoch: 82, Loss: 0.00806, Train Accuracy: 0.82000
Epoch: 83, Loss: 0.00803, Train Accuracy: 0.82094
Epoch: 84, Loss: 0.00800, Train Accuracy: 0.82188
Epoch: 85, Loss: 0.00797, Train Accuracy: 0.82297
Epoch: 86, Loss: 0.00794, Train Accuracy: 0.82406
Epoch: 87, Loss: 0.00791, Train Accuracy: 0.82516
Epoch: 88, Loss: 0.00788, Train Accuracy: 0.82656
Epoch: 89, Loss: 0.00785, Train Accuracy: 0.82703
Epoch: 90, Loss: 0.00783, Train Accuracy: 0.82750
Epoch: 91, Loss: 0.00780, Train Accuracy: 0.82812
Epoch: 92, Loss: 0.00777, Train Accuracy: 0.82844
