 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 102, Loss: 0.68973, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 103, Loss: 0.68972, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 104, Loss: 0.68971, Train Accuracy: 0.88235, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 105, Loss: 0.68970, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 106, Loss: 0.68969, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 107, Loss: 0.68968, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 108, Loss: 0.68967, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 109, Loss: 0.68966, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 110, Loss: 0.68965, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 111, Loss: 0.68965, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 112, Loss: 0.68964, Train Accuracy: 0.88206, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 113, Loss: 0.68963, Train Accuracy: 0.88235, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 114, Loss: 0.68962, Train Accuracy: 0.88265, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 115, Loss: 0.68961, Train Accuracy: 0.88265, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 116, Loss: 0.68960, Train Accuracy: 0.88265, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 117, Loss: 0.68960, Train Accuracy: 0.88294, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 118, Loss: 0.68959, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 119, Loss: 0.68958, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 120, Loss: 0.68957, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 121, Loss: 0.68957, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 122, Loss: 0.68956, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 123, Loss: 0.68955, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 124, Loss: 0.68954, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 125, Loss: 0.68954, Train Accuracy: 0.88353, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 126, Loss: 0.68953, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 127, Loss: 0.68952, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 128, Loss: 0.68952, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 129, Loss: 0.68951, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 130, Loss: 0.68950, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 131, Loss: 0.68950, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 132, Loss: 0.68949, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 133, Loss: 0.68948, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 134, Loss: 0.68948, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 135, Loss: 0.68947, Train Accuracy: 0.88353, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 136, Loss: 0.68947, Train Accuracy: 0.88412, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 137, Loss: 0.68946, Train Accuracy: 0.88412, Test Accuracy: 0.86071, Best Test Accuracy: 0.86310
Epoch: 138, Loss: 0.68945, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 139, Loss: 0.68945, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 140, Loss: 0.68944, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 141, Loss: 0.68944, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 142, Loss: 0.68943, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 143, Loss: 0.68943, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 144, Loss: 0.68942, Train Accuracy: 0.88412, Test Accuracy: 0.86190, Best Test Accuracy: 0.86310
Epoch: 145, Loss: 0.68941, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 146, Loss: 0.68941, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 147, Loss: 0.68940, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 148, Loss: 0.68940, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 149, Loss: 0.68939, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 150, Loss: 0.68939, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 151, Loss: 0.68938, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 152, Loss: 0.68938, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 153, Loss: 0.68937, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 154, Loss: 0.68937, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 155, Loss: 0.68936, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 156, Loss: 0.68936, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 157, Loss: 0.68935, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 158, Loss: 0.68935, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 159, Loss: 0.68934, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 160, Loss: 0.68934, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 161, Loss: 0.68933, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 162, Loss: 0.68933, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 163, Loss: 0.68932, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 164, Loss: 0.68932, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 165, Loss: 0.68931, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 166, Loss: 0.68931, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 167, Loss: 0.68931, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 168, Loss: 0.68930, Train Accuracy: 0.88412, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 169, Loss: 0.68930, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 170, Loss: 0.68929, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 171, Loss: 0.68929, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 172, Loss: 0.68928, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 173, Loss: 0.68928, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 174, Loss: 0.68928, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 175, Loss: 0.68927, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 176, Loss: 0.68927, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 177, Loss: 0.68926, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 178, Loss: 0.68926, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 179, Loss: 0.68925, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 180, Loss: 0.68925, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 181, Loss: 0.68925, Train Accuracy: 0.88441, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 182, Loss: 0.68924, Train Accuracy: 0.88471, Test Accuracy: 0.86310, Best Test Accuracy: 0.86310
Epoch: 183, Loss: 0.68924, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 184, Loss: 0.68924, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 185, Loss: 0.68923, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 186, Loss: 0.68923, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 187, Loss: 0.68922, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 188, Loss: 0.68922, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 189, Loss: 0.68921, Train Accuracy: 0.88471, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 190, Loss: 0.68906, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 191, Loss: 0.68903, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 192, Loss: 0.68902, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 193, Loss: 0.68902, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 194, Loss: 0.68902, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 195, Loss: 0.68901, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 196, Loss: 0.68901, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 197, Loss: 0.68901, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 198, Loss: 0.68900, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
Epoch: 199, Loss: 0.68900, Train Accuracy: 0.88500, Test Accuracy: 0.86429, Best Test Accuracy: 0.86429
The 4 fold，The best testing accuracy for trained model for HNSC at this fold is 0.8643，the validation accuracy for this fold is 0.8581
save weight file to ./result
Epoch: 0, Loss: 0.94074, Train Accuracy: 0.65333, Test Accuracy: 0.70909, Best Test Accuracy: 0.70909
Epoch: 1, Loss: 0.92660, Train Accuracy: 0.89556, Test Accuracy: 0.81818, Best Test Accuracy: 0.81818
Epoch: 2, Loss: 0.91326, Train Accuracy: 0.94056, Test Accuracy: 0.85455, Best Test Accuracy: 0.85455
Epoch: 3, Loss: 0.90037, Train Accuracy: 0.95167, Test Accuracy: 0.88182, Best Test Accuracy: 0.88182
Epoch: 4, Loss: 0.88795, Train Accuracy: 0.95389, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 5, Loss: 0.87608, Train Accuracy: 0.95389, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 6, Loss: 0.86478, Train Accuracy: 0.95389, Test Accuracy: 0.90000, Best Test Accuracy: 0.90000
Epoch: 7, Loss: 0.85409, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 8, Loss: 0.84401, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 9, Loss: 0.83456, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 10, Loss: 0.82571, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 11, Loss: 0.81746, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 12, Loss: 0.80978, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 13, Loss: 0.80264, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 14, Loss: 0.79602, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 15, Loss: 0.78988, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 16, Loss: 0.78419, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 17, Loss: 0.77892, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 18, Loss: 0.77403, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 19, Loss: 0.76950, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 20, Loss: 0.76530, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 21, Loss: 0.76139, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 22, Loss: 0.75777, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 23, Loss: 0.75440, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 24, Loss: 0.75127, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 25, Loss: 0.74835, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 26, Loss: 0.74562, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 27, Loss: 0.74308, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 28, Loss: 0.74070, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 29, Loss: 0.73847, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 30, Loss: 0.73639, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 31, Loss: 0.73443, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 32, Loss: 0.73260, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 33, Loss: 0.73087, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 34, Loss: 0.72925, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 35, Loss: 0.72772, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 36, Loss: 0.72627, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 37, Loss: 0.72491, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 38, Loss: 0.72362, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 39, Loss: 0.72240, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 40, Loss: 0.72125, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 41, Loss: 0.72016, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 42, Loss: 0.71912, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 43, Loss: 0.71813, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 44, Loss: 0.71720, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 45, Loss: 0.71631, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 46, Loss: 0.71546, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 47, Loss: 0.71465, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 48, Loss: 0.71388, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 49, Loss: 0.71315, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 50, Loss: 0.71245, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 51, Loss: 0.71178, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 52, Loss: 0.71114, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 53, Loss: 0.71052, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 54, Loss: 0.70994, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 55, Loss: 0.70937, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 56, Loss: 0.70883, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 57, Loss: 0.70831, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 58, Loss: 0.70782, Train Accuracy: 0.96056, Test Accuracy: 0.90909, Best Test Accuracy: 0.90909
Epoch: 59, Loss: 0.70734, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 60, Loss: 0.70688, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 61, Loss: 0.70644, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 62, Loss: 0.70601, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 63, Loss: 0.70561, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 64, Loss: 0.70521, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 65, Loss: 0.70483, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 66, Loss: 0.70447, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 67, Loss: 0.70411, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 68, Loss: 0.70377, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 69, Loss: 0.70344, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 70, Loss: 0.70313, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 71, Loss: 0.70282, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 72, Loss: 0.70252, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 73, Loss: 0.70223, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 74, Loss: 0.70196, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 75, Loss: 0.70169, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 76, Loss: 0.70143, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 77, Loss: 0.70118, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 78, Loss: 0.70093, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 79, Loss: 0.70069, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 80, Loss: 0.70046, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 81, Loss: 0.70024, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 82, Loss: 0.70003, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 83, Loss: 0.69982, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 84, Loss: 0.69961, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 85, Loss: 0.69941, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 86, Loss: 0.69922, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 87, Loss: 0.69903, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 88, Loss: 0.69885, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 89, Loss: 0.69868, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 90, Loss: 0.69850, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 91, Loss: 0.69834, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 92, Loss: 0.69817, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 93, Loss: 0.69801, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 94, Loss: 0.69786, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 95, Loss: 0.69771, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 96, Loss: 0.69756, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 97, Loss: 0.69742, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 98, Loss: 0.69728, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 99, Loss: 0.69714, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 100, Loss: 0.69701, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 101, Loss: 0.69688, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 102, Loss: 0.69676, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 103, Loss: 0.69663, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 104, Loss: 0.69651, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 105, Loss: 0.69640, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 106, Loss: 0.69628, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 107, Loss: 0.69617, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 108, Loss: 0.69606, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 109, Loss: 0.69595, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 110, Loss: 0.69585, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 111, Loss: 0.69575, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 112, Loss: 0.69565, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 113, Loss: 0.69555, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 114, Loss: 0.69545, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 115, Loss: 0.69536, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 116, Loss: 0.69527, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 117, Loss: 0.69518, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 118, Loss: 0.69509, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 119, Loss: 0.69501, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 120, Loss: 0.69492, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 121, Loss: 0.69484, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 122, Loss: 0.69476, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 123, Loss: 0.69468, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
Epoch: 124, Loss: 0.69460, Train Accuracy: 0.96056, Test Accuracy: 0.90000, Best Test Accuracy: 0.90909
