Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 413, Loss: 0.84365, Train Accuracy: 0.95625
Epoch: 414, Loss: 0.84345, Train Accuracy: 0.95625
Epoch: 415, Loss: 0.84325, Train Accuracy: 0.95625
Epoch: 416, Loss: 0.84305, Train Accuracy: 0.95625
Epoch: 417, Loss: 0.84285, Train Accuracy: 0.95625
Epoch: 418, Loss: 0.84265, Train Accuracy: 0.95625
Epoch: 419, Loss: 0.84245, Train Accuracy: 0.95625
Epoch: 420, Loss: 0.84225, Train Accuracy: 0.95625
Epoch: 421, Loss: 0.84206, Train Accuracy: 0.95625
Epoch: 422, Loss: 0.84186, Train Accuracy: 0.95625
Epoch: 423, Loss: 0.84166, Train Accuracy: 0.95625
Epoch: 424, Loss: 0.84146, Train Accuracy: 0.95625
Epoch: 425, Loss: 0.84127, Train Accuracy: 0.95625
Epoch: 426, Loss: 0.84107, Train Accuracy: 0.95625
Epoch: 427, Loss: 0.84087, Train Accuracy: 0.95625
Epoch: 428, Loss: 0.84068, Train Accuracy: 0.95625
Epoch: 429, Loss: 0.84048, Train Accuracy: 0.95625
Epoch: 430, Loss: 0.84028, Train Accuracy: 0.95625
Epoch: 431, Loss: 0.84009, Train Accuracy: 0.95625
Epoch: 432, Loss: 0.83989, Train Accuracy: 0.95625
Epoch: 433, Loss: 0.83970, Train Accuracy: 0.95625
Epoch: 434, Loss: 0.83950, Train Accuracy: 0.95625
Epoch: 435, Loss: 0.83931, Train Accuracy: 0.95625
Epoch: 436, Loss: 0.83911, Train Accuracy: 0.95625
Epoch: 437, Loss: 0.83892, Train Accuracy: 0.95625
Epoch: 438, Loss: 0.83873, Train Accuracy: 0.95625
Epoch: 439, Loss: 0.83853, Train Accuracy: 0.95625
Epoch: 440, Loss: 0.83834, Train Accuracy: 0.95625
Epoch: 441, Loss: 0.83815, Train Accuracy: 0.95625
Epoch: 442, Loss: 0.83796, Train Accuracy: 0.95625
Epoch: 443, Loss: 0.83776, Train Accuracy: 0.95625
Epoch: 444, Loss: 0.83757, Train Accuracy: 0.95625
Epoch: 445, Loss: 0.83738, Train Accuracy: 0.95625
Epoch: 446, Loss: 0.83719, Train Accuracy: 0.95625
Epoch: 447, Loss: 0.83700, Train Accuracy: 0.95625
Epoch: 448, Loss: 0.83681, Train Accuracy: 0.95625
Epoch: 449, Loss: 0.83662, Train Accuracy: 0.95625
Epoch: 450, Loss: 0.83643, Train Accuracy: 0.95625
Epoch: 451, Loss: 0.83624, Train Accuracy: 0.95625
Epoch: 452, Loss: 0.83605, Train Accuracy: 0.95625
Epoch: 453, Loss: 0.83586, Train Accuracy: 0.95625
Epoch: 454, Loss: 0.83567, Train Accuracy: 0.95625
Epoch: 455, Loss: 0.83548, Train Accuracy: 0.95625
Epoch: 456, Loss: 0.83529, Train Accuracy: 0.95625
Epoch: 457, Loss: 0.83510, Train Accuracy: 0.95625
Epoch: 458, Loss: 0.83491, Train Accuracy: 0.95781
Epoch: 459, Loss: 0.83473, Train Accuracy: 0.95781
Epoch: 460, Loss: 0.83454, Train Accuracy: 0.95781
Epoch: 461, Loss: 0.83435, Train Accuracy: 0.95781
Epoch: 462, Loss: 0.83416, Train Accuracy: 0.95781
Epoch: 463, Loss: 0.83398, Train Accuracy: 0.95781
Epoch: 464, Loss: 0.83379, Train Accuracy: 0.95781
Epoch: 465, Loss: 0.83361, Train Accuracy: 0.95781
Epoch: 466, Loss: 0.83342, Train Accuracy: 0.95781
Epoch: 467, Loss: 0.83323, Train Accuracy: 0.95781
Epoch: 468, Loss: 0.83305, Train Accuracy: 0.95781
Epoch: 469, Loss: 0.83286, Train Accuracy: 0.95781
Epoch: 470, Loss: 0.83268, Train Accuracy: 0.95781
Epoch: 471, Loss: 0.83249, Train Accuracy: 0.95781
Epoch: 472, Loss: 0.83231, Train Accuracy: 0.95781
Epoch: 473, Loss: 0.83213, Train Accuracy: 0.95781
Epoch: 474, Loss: 0.83194, Train Accuracy: 0.95781
Epoch: 475, Loss: 0.83176, Train Accuracy: 0.95781
Epoch: 476, Loss: 0.83158, Train Accuracy: 0.95781
Epoch: 477, Loss: 0.83139, Train Accuracy: 0.95781
Epoch: 478, Loss: 0.83121, Train Accuracy: 0.95781
Epoch: 479, Loss: 0.83103, Train Accuracy: 0.95781
Epoch: 480, Loss: 0.83085, Train Accuracy: 0.95781
Epoch: 481, Loss: 0.83066, Train Accuracy: 0.95781
Epoch: 482, Loss: 0.83048, Train Accuracy: 0.95781
Epoch: 483, Loss: 0.83030, Train Accuracy: 0.95781
Epoch: 484, Loss: 0.83012, Train Accuracy: 0.95781
Epoch: 485, Loss: 0.82994, Train Accuracy: 0.95781
Epoch: 486, Loss: 0.82976, Train Accuracy: 0.95781
Epoch: 487, Loss: 0.82958, Train Accuracy: 0.95781
Epoch: 488, Loss: 0.82940, Train Accuracy: 0.95781
Epoch: 489, Loss: 0.82922, Train Accuracy: 0.95781
Epoch: 490, Loss: 0.82904, Train Accuracy: 0.95781
Epoch: 491, Loss: 0.82886, Train Accuracy: 0.95781
Epoch: 492, Loss: 0.82868, Train Accuracy: 0.95781
Epoch: 493, Loss: 0.82850, Train Accuracy: 0.95781
Epoch: 494, Loss: 0.82832, Train Accuracy: 0.95781
Epoch: 495, Loss: 0.82815, Train Accuracy: 0.95781
Epoch: 496, Loss: 0.82797, Train Accuracy: 0.95781
Epoch: 497, Loss: 0.82779, Train Accuracy: 0.95781
Epoch: 498, Loss: 0.82761, Train Accuracy: 0.95781
Epoch: 499, Loss: 0.82743, Train Accuracy: 0.95781
Epoch: 500, Loss: 0.82726, Train Accuracy: 0.95781
Epoch: 501, Loss: 0.82708, Train Accuracy: 0.95781
Epoch: 502, Loss: 0.82690, Train Accuracy: 0.95781
Epoch: 503, Loss: 0.82673, Train Accuracy: 0.95781
Epoch: 504, Loss: 0.82655, Train Accuracy: 0.95781
Epoch: 505, Loss: 0.82638, Train Accuracy: 0.95625
Epoch: 506, Loss: 0.82620, Train Accuracy: 0.95625
Epoch: 507, Loss: 0.82603, Train Accuracy: 0.95625
Epoch: 508, Loss: 0.82585, Train Accuracy: 0.95625
Epoch: 509, Loss: 0.82568, Train Accuracy: 0.95625
Epoch: 510, Loss: 0.82550, Train Accuracy: 0.95625
Epoch: 511, Loss: 0.82533, Train Accuracy: 0.95625
Epoch: 512, Loss: 0.82515, Train Accuracy: 0.95625
Epoch: 513, Loss: 0.82498, Train Accuracy: 0.95625
Epoch: 514, Loss: 0.82481, Train Accuracy: 0.95625
Epoch: 515, Loss: 0.82463, Train Accuracy: 0.95625
Epoch: 516, Loss: 0.82446, Train Accuracy: 0.95625
Epoch: 517, Loss: 0.82429, Train Accuracy: 0.95625
Epoch: 518, Loss: 0.82411, Train Accuracy: 0.95625
Epoch: 519, Loss: 0.82394, Train Accuracy: 0.95625
Epoch: 520, Loss: 0.82377, Train Accuracy: 0.95625
Epoch: 521, Loss: 0.82360, Train Accuracy: 0.95625
Epoch: 522, Loss: 0.82343, Train Accuracy: 0.95625
Epoch: 523, Loss: 0.82326, Train Accuracy: 0.95625
Epoch: 524, Loss: 0.82308, Train Accuracy: 0.95625
Epoch: 525, Loss: 0.82291, Train Accuracy: 0.95625
Epoch: 526, Loss: 0.82274, Train Accuracy: 0.95625
Epoch: 527, Loss: 0.82257, Train Accuracy: 0.95625
Epoch: 528, Loss: 0.82240, Train Accuracy: 0.95625
Epoch: 529, Loss: 0.82223, Train Accuracy: 0.95625
Epoch: 530, Loss: 0.82206, Train Accuracy: 0.95625
Epoch: 531, Loss: 0.82189, Train Accuracy: 0.95625
Epoch: 532, Loss: 0.82172, Train Accuracy: 0.95625
Epoch: 533, Loss: 0.82156, Train Accuracy: 0.95625
Epoch: 534, Loss: 0.82139, Train Accuracy: 0.95625
Epoch: 535, Loss: 0.82122, Train Accuracy: 0.95625
Epoch: 536, Loss: 0.82105, Train Accuracy: 0.95625
Epoch: 537, Loss: 0.82088, Train Accuracy: 0.95625
Epoch: 538, Loss: 0.82071, Train Accuracy: 0.95625
Epoch: 539, Loss: 0.82055, Train Accuracy: 0.95625
Epoch: 540, Loss: 0.82038, Train Accuracy: 0.95625
Epoch: 541, Loss: 0.82021, Train Accuracy: 0.95625
Epoch: 542, Loss: 0.82005, Train Accuracy: 0.95625
Epoch: 543, Loss: 0.81988, Train Accuracy: 0.95625
Epoch: 544, Loss: 0.81971, Train Accuracy: 0.95625
Epoch: 545, Loss: 0.81955, Train Accuracy: 0.95625
Epoch: 546, Loss: 0.81938, Train Accuracy: 0.95625
Epoch: 547, Loss: 0.81922, Train Accuracy: 0.95625
Epoch: 548, Loss: 0.81905, Train Accuracy: 0.95625
Epoch: 549, Loss: 0.81889, Train Accuracy: 0.95625
Epoch: 550, Loss: 0.81872, Train Accuracy: 0.95625
Epoch: 551, Loss: 0.81856, Train Accuracy: 0.95625
Epoch: 552, Loss: 0.81839, Train Accuracy: 0.95625
Epoch: 553, Loss: 0.81823, Train Accuracy: 0.95625
Epoch: 554, Loss: 0.81806, Train Accuracy: 0.95625
Epoch: 555, Loss: 0.81790, Train Accuracy: 0.95625
Epoch: 556, Loss: 0.81774, Train Accuracy: 0.95625
Epoch: 557, Loss: 0.81757, Train Accuracy: 0.95625
Epoch: 558, Loss: 0.81741, Train Accuracy: 0.95625
Epoch: 559, Loss: 0.81725, Train Accuracy: 0.95625
Epoch: 560, Loss: 0.81708, Train Accuracy: 0.95625
Epoch: 561, Loss: 0.81692, Train Accuracy: 0.95625
Epoch: 562, Loss: 0.81676, Train Accuracy: 0.95625
Epoch: 563, Loss: 0.81660, Train Accuracy: 0.95625
Epoch: 564, Loss: 0.81644, Train Accuracy: 0.95625
Epoch: 565, Loss: 0.81628, Train Accuracy: 0.95625
Epoch: 566, Loss: 0.81611, Train Accuracy: 0.95625
Epoch: 567, Loss: 0.81595, Train Accuracy: 0.95625
Epoch: 568, Loss: 0.81579, Train Accuracy: 0.95625
Epoch: 569, Loss: 0.81563, Train Accuracy: 0.95625
Epoch: 570, Loss: 0.81547, Train Accuracy: 0.95625
Epoch: 571, Loss: 0.81531, Train Accuracy: 0.95625
Epoch: 572, Loss: 0.81515, Train Accuracy: 0.95625
Epoch: 573, Loss: 0.81499, Train Accuracy: 0.95625
Epoch: 574, Loss: 0.81483, Train Accuracy: 0.95625
Epoch: 575, Loss: 0.81467, Train Accuracy: 0.95625
Epoch: 576, Loss: 0.81452, Train Accuracy: 0.95625
Epoch: 577, Loss: 0.81436, Train Accuracy: 0.95625
Epoch: 578, Loss: 0.81420, Train Accuracy: 0.95625
Epoch: 579, Loss: 0.81404, Train Accuracy: 0.95625
Epoch: 580, Loss: 0.81388, Train Accuracy: 0.95625
Epoch: 581, Loss: 0.81372, Train Accuracy: 0.95625
Epoch: 582, Loss: 0.81357, Train Accuracy: 0.95625
Epoch: 583, Loss: 0.81341, Train Accuracy: 0.95625
Epoch: 584, Loss: 0.81325, Train Accuracy: 0.95625
Epoch: 585, Loss: 0.81310, Train Accuracy: 0.95625
Epoch: 586, Loss: 0.81294, Train Accuracy: 0.95625
Epoch: 587, Loss: 0.81278, Train Accuracy: 0.95625
Epoch: 588, Loss: 0.81263, Train Accuracy: 0.95625
Epoch: 589, Loss: 0.81247, Train Accuracy: 0.95625
Epoch: 590, Loss: 0.81232, Train Accuracy: 0.95625
Epoch: 591, Loss: 0.81216, Train Accuracy: 0.95625
Epoch: 592, Loss: 0.81200, Train Accuracy: 0.95625
Epoch: 593, Loss: 0.81185, Train Accuracy: 0.95625
Epoch: 594, Loss: 0.81169, Train Accuracy: 0.95625
Epoch: 595, Loss: 0.81154, Train Accuracy: 0.95625
Epoch: 596, Loss: 0.81139, Train Accuracy: 0.95625
Epoch: 597, Loss: 0.81123, Train Accuracy: 0.95625
Epoch: 598, Loss: 0.81108, Train Accuracy: 0.95625
Epoch: 599, Loss: 0.81092, Train Accuracy: 0.95625
Epoch: 600, Loss: 0.81077, Train Accuracy: 0.95625
Epoch: 601, Loss: 0.81062, Train Accuracy: 0.95625
Epoch: 602, Loss: 0.81046, Train Accuracy: 0.95625
Epoch: 603, Loss: 0.81031, Train Accuracy: 0.95625
Epoch: 604, Loss: 0.81016, Train Accuracy: 0.95625
Epoch: 605, Loss: 0.81001, Train Accuracy: 0.95625
Epoch: 606, Loss: 0.80985, Train Accuracy: 0.95625
Epoch: 607, Loss: 0.80970, Train Accuracy: 0.95625
Epoch: 608, Loss: 0.80955, Train Accuracy: 0.95625
Epoch: 609, Loss: 0.80940, Train Accuracy: 0.95625
Epoch: 610, Loss: 0.80925, Train Accuracy: 0.95625
Epoch: 611, Loss: 0.80910, Train Accuracy: 0.95625
Epoch: 612, Loss: 0.80895, Train Accuracy: 0.95625
Epoch: 613, Loss: 0.80880, Train Accuracy: 0.95625
Epoch: 614, Loss: 0.80865, Train Accuracy: 0.95625
Epoch: 615, Loss: 0.80850, Train Accuracy: 0.95625
Epoch: 616, Loss: 0.80835, Train Accuracy: 0.95625
Epoch: 617, Loss: 0.80820, Train Accuracy: 0.95625
Epoch: 618, Loss: 0.80805, Train Accuracy: 0.95625
Epoch: 619, Loss: 0.80790, Train Accuracy: 0.95625
Epoch: 620, Loss: 0.80775, Train Accuracy: 0.95625
Epoch: 621, Loss: 0.80760, Train Accuracy: 0.95625
Epoch: 622, Loss: 0.80745, Train Accuracy: 0.95625
Epoch: 623, Loss: 0.80730, Train Accuracy: 0.95625
Epoch: 624, Loss: 0.80715, Train Accuracy: 0.95625
Epoch: 625, Loss: 0.80701, Train Accuracy: 0.95625
Epoch: 626, Loss: 0.80686, Train Accuracy: 0.95625
Epoch: 627, Loss: 0.80671, Train Accuracy: 0.95625
Epoch: 628, Loss: 0.80656, Train Accuracy: 0.95625
Epoch: 629, Loss: 0.80642, Train Accuracy: 0.95625
Epoch: 630, Loss: 0.80627, Train Accuracy: 0.95625
Epoch: 631, Loss: 0.80612, Train Accuracy: 0.95625
Epoch: 632, Loss: 0.80598, Train Accuracy: 0.95625
Epoch: 633, Loss: 0.80583, Train Accuracy: 0.95625
Epoch: 634, Loss: 0.80568, Train Accuracy: 0.95625
Epoch: 635, Loss: 0.80554, Train Accuracy: 0.95625
Epoch: 636, Loss: 0.80539, Train Accuracy: 0.95625
Epoch: 637, Loss: 0.80525, Train Accuracy: 0.95625
Epoch: 638, Loss: 0.80510, Train Accuracy: 0.95625
Epoch: 639, Loss: 0.80496, Train Accuracy: 0.95625
Epoch: 640, Loss: 0.80481, Train Accuracy: 0.95625
Epoch: 641, Loss: 0.80467, Train Accuracy: 0.95625
Epoch: 642, Loss: 0.80452, Train Accuracy: 0.95625
Epoch: 643, Loss: 0.80438, Train Accuracy: 0.95625
Epoch: 644, Loss: 0.80423, Train Accuracy: 0.95625
Epoch: 645, Loss: 0.80409, Train Accuracy: 0.95625
Epoch: 646, Loss: 0.80395, Train Accuracy: 0.95625
Epoch: 647, Loss: 0.80380, Train Accuracy: 0.95625
Epoch: 648, Loss: 0.80366, Train Accuracy: 0.95625
Epoch: 649, Loss: 0.80352, Train Accuracy: 0.95625
Epoch: 650, Loss: 0.80337, Train Accuracy: 0.95625
Epoch: 651, Loss: 0.80323, Train Accuracy: 0.95625
Epoch: 652, Loss: 0.80309, Train Accuracy: 0.95625
Epoch: 653, Loss: 0.80295, Train Accuracy: 0.95625
Epoch: 654, Loss: 0.80281, Train Accuracy: 0.95625
Epoch: 655, Loss: 0.80266, Train Accuracy: 0.95625
Epoch: 656, Loss: 0.80252, Train Accuracy: 0.95625
Epoch: 657, Loss: 0.80238, Train Accuracy: 0.95625
Epoch: 658, Loss: 0.80224, Train Accuracy: 0.95625
Epoch: 659, Loss: 0.80210, Train Accuracy: 0.95625
Epoch: 660, Loss: 0.80196, Train Accuracy: 0.95625
Epoch: 661, Loss: 0.80182, Train Accuracy: 0.95625
Epoch: 662, Loss: 0.80168, Train Accuracy: 0.95625
Epoch: 663, Loss: 0.80154, Train Accuracy: 0.95625
Epoch: 664, Loss: 0.80140, Train Accuracy: 0.95625
Epoch: 665, Loss: 0.80126, Train Accuracy: 0.95625
Epoch: 666, Loss: 0.80112, Train Accuracy: 0.95625
Epoch: 667, Loss: 0.80098, Train Accuracy: 0.95625
Epoch: 668, Loss: 0.80084, Train Accuracy: 0.95625
Epoch: 669, Loss: 0.80070, Train Accuracy: 0.95625
Epoch: 670, Loss: 0.80056, Train Accuracy: 0.95625
Epoch: 671, Loss: 0.80042, Train Accuracy: 0.95625
Epoch: 672, Loss: 0.80029, Train Accuracy: 0.95625
Epoch: 673, Loss: 0.80015, Train Accuracy: 0.95625
Epoch: 674, Loss: 0.80001, Train Accuracy: 0.95625
Epoch: 675, Loss: 0.79987, Train Accuracy: 0.95625
Epoch: 676, Loss: 0.79974, Train Accuracy: 0.95625
Epoch: 677, Loss: 0.79960, Train Accuracy: 0.95625
Epoch: 678, Loss: 0.79946, Train Accuracy: 0.95625
Epoch: 679, Loss: 0.79932, Train Accuracy: 0.95625
Epoch: 680, Loss: 0.79919, Train Accuracy: 0.95625
Epoch: 681, Loss: 0.79905, Train Accuracy: 0.95625
Epoch: 682, Loss: 0.79892, Train Accuracy: 0.95625
Epoch: 683, Loss: 0.79878, Train Accuracy: 0.95625
Epoch: 684, Loss: 0.79864, Train Accuracy: 0.95625
Epoch: 685, Loss: 0.79851, Train Accuracy: 0.95625
Epoch: 686, Loss: 0.79837, Train Accuracy: 0.95625
Epoch: 687, Loss: 0.79824, Train Accuracy: 0.95625
Epoch: 688, Loss: 0.79810, Train Accuracy: 0.95625
Epoch: 689, Loss: 0.79797, Train Accuracy: 0.95625
Epoch: 690, Loss: 0.79783, Train Accuracy: 0.95625
Epoch: 691, Loss: 0.79770, Train Accuracy: 0.95625
Epoch: 692, Loss: 0.79756, Train Accuracy: 0.95625
Epoch: 693, Loss: 0.79743, Train Accuracy: 0.95625
Epoch: 694, Loss: 0.79730, Train Accuracy: 0.95625
Epoch: 695, Loss: 0.79716, Train Accuracy: 0.95625
Epoch: 696, Loss: 0.79703, Train Accuracy: 0.95625
Epoch: 697, Loss: 0.79690, Train Accuracy: 0.95625
Epoch: 698, Loss: 0.79676, Train Accuracy: 0.95625
Epoch: 699, Loss: 0.79663, Train Accuracy: 0.95625
Epoch: 700, Loss: 0.79650, Train Accuracy: 0.95625
Epoch: 701, Loss: 0.79636, Train Accuracy: 0.95625
Epoch: 702, Loss: 0.79623, Train Accuracy: 0.95625
Epoch: 703, Loss: 0.79610, Train Accuracy: 0.95625
Epoch: 704, Loss: 0.79597, Train Accuracy: 0.95625
Epoch: 705, Loss: 0.79584, Train Accuracy: 0.95625
Epoch: 706, Loss: 0.79571, Train Accuracy: 0.95625
Epoch: 707, Loss: 0.79557, Train Accuracy: 0.95625
Epoch: 708, Loss: 0.79544, Train Accuracy: 0.95625
Epoch: 709, Loss: 0.79531, Train Accuracy: 0.95625
Epoch: 710, Loss: 0.79518, Train Accuracy: 0.95625
Epoch: 711, Loss: 0.79505, Train Accuracy: 0.95625
Epoch: 712, Loss: 0.79492, Train Accuracy: 0.95625
Epoch: 713, Loss: 0.79479, Train Accuracy: 0.95625
Epoch: 714, Loss: 0.79466, Train Accuracy: 0.95625
Epoch: 715, Loss: 0.79453, Train Accuracy: 0.95625
Epoch: 716, Loss: 0.79440, Train Accuracy: 0.95625
Epoch: 717, Loss: 0.79427, Train Accuracy: 0.95625
Epoch: 718, Loss: 0.79414, Train Accuracy: 0.95625
Epoch: 719, Loss: 0.79401, Train Accuracy: 0.95625
Epoch: 720, Loss: 0.79388, Train Accuracy: 0.95625
Epoch: 721, Loss: 0.79376, Train Accuracy: 0.95625
Epoch: 722, Loss: 0.79363, Train Accuracy: 0.95625
Epoch: 723, Loss: 0.79350, Train Accuracy: 0.95625
Epoch: 724, Loss: 0.79337, Train Accuracy: 0.95625
Epoch: 725, Loss: 0.79324, Train Accuracy: 0.95625
Epoch: 726, Loss: 0.79312, Train Accuracy: 0.95625
Epoch: 727, Loss: 0.79299, Train Accuracy: 0.95625
Epoch: 728, Loss: 0.79286, Train Accuracy: 0.95625
Epoch: 729, Loss: 0.79273, Train Accuracy: 0.95625
Epoch: 730, Loss: 0.79261, Train Accuracy: 0.95625
Epoch: 731, Loss: 0.79248, Train Accuracy: 0.95625
Epoch: 732, Loss: 0.79235, Train Accuracy: 0.95625
Epoch: 733, Loss: 0.79223, Train Accuracy: 0.95625
Epoch: 734, Loss: 0.79210, Train Accuracy: 0.95625
Epoch: 735, Loss: 0.79197, Train Accuracy: 0.95625
Epoch: 736, Loss: 0.79185, Train Accuracy: 0.95625
Epoch: 737, Loss: 0.79172, Train Accuracy: 0.95625
Epoch: 738, Loss: 0.79160, Train Accuracy: 0.95625
Epoch: 739, Loss: 0.79147, Train Accuracy: 0.95625
Epoch: 740, Loss: 0.79135, Train Accuracy: 0.95625
Epoch: 741, Loss: 0.79122, Train Accuracy: 0.95625
Epoch: 742, Loss: 0.79110, Train Accuracy: 0.95625
Epoch: 743, Loss: 0.79097, Train Accuracy: 0.95625
Epoch: 744, Loss: 0.79085, Train Accuracy: 0.95625
Epoch: 745, Loss: 0.79073, Train Accuracy: 0.95625
Epoch: 746, Loss: 0.79060, Train Accuracy: 0.95625
Epoch: 747, Loss: 0.79048, Train Accuracy: 0.95625
Epoch: 748, Loss: 0.79035, Train Accuracy: 0.95625
Epoch: 749, Loss: 0.79023, Train Accuracy: 0.95625
Epoch: 750, Loss: 0.79011, Train Accuracy: 0.95625
Epoch: 751, Loss: 0.78998, Train Accuracy: 0.95625
Epoch: 752, Loss: 0.78986, Train Accuracy: 0.95625
Epoch: 753, Loss: 0.78974, Train Accuracy: 0.95625
Epoch: 754, Loss: 0.78962, Train Accuracy: 0.95625
Epoch: 755, Loss: 0.78949, Train Accuracy: 0.95625
Epoch: 756, Loss: 0.78937, Train Accuracy: 0.95625
Epoch: 757, Loss: 0.78925, Train Accuracy: 0.95625
Epoch: 758, Loss: 0.78913, Train Accuracy: 0.95625
Epoch: 759, Loss: 0.78901, Train Accuracy: 0.95625
Epoch: 760, Loss: 0.78888, Train Accuracy: 0.95625
Epoch: 761, Loss: 0.78876, Train Accuracy: 0.95625
Epoch: 762, Loss: 0.78864, Train Accuracy: 0.95625
Epoch: 763, Loss: 0.78852, Train Accuracy: 0.95625
Epoch: 764, Loss: 0.78840, Train Accuracy: 0.95625
Epoch: 765, Loss: 0.78828, Train Accuracy: 0.95625
Epoch: 766, Loss: 0.78816, Train Accuracy: 0.95625
Epoch: 767, Loss: 0.78804, Train Accuracy: 0.95625
Epoch: 768, Loss: 0.78792, Train Accuracy: 0.95625
Epoch: 769, Loss: 0.78780, Train Accuracy: 0.95625
Epoch: 770, Loss: 0.78768, Train Accuracy: 0.95625
Epoch: 771, Loss: 0.78756, Train Accuracy: 0.95625
Epoch: 772, Loss: 0.78744, Train Accuracy: 0.95625
Epoch: 773, Loss: 0.78732, Train Accuracy: 0.95625
Epoch: 774, Loss: 0.78720, Train Accuracy: 0.95625
Epoch: 775, Loss: 0.78708, Train Accuracy: 0.95625
Epoch: 776, Loss: 0.78697, Train Accuracy: 0.95625
Epoch: 777, Loss: 0.78685, Train Accuracy: 0.95625
Epoch: 778, Loss: 0.78673, Train Accuracy: 0.95625
Epoch: 779, Loss: 0.78661, Train Accuracy: 0.95625
Epoch: 780, Loss: 0.78649, Train Accuracy: 0.95625
Epoch: 781, Loss: 0.78638, Train Accuracy: 0.95625
Epoch: 782, Loss: 0.78626, Train Accuracy: 0.95625
Epoch: 783, Loss: 0.78614, Train Accuracy: 0.95625
Epoch: 784, Loss: 0.78602, Train Accuracy: 0.95625
Epoch: 785, Loss: 0.78591, Train Accuracy: 0.95625
Epoch: 786, Loss: 0.78579, Train Accuracy: 0.95625
Epoch: 787, Loss: 0.78567, Train Accuracy: 0.95625
Epoch: 788, Loss: 0.78556, Train Accuracy: 0.95625
Epoch: 789, Loss: 0.78544, Train Accuracy: 0.95625
Epoch: 790, Loss: 0.78532, Train Accuracy: 0.95625
Epoch: 791, Loss: 0.78521, Train Accuracy: 0.95625
Epoch: 792, Loss: 0.78509, Train Accuracy: 0.95625
Epoch: 793, Loss: 0.78498, Train Accuracy: 0.95625
Epoch: 794, Loss: 0.78486, Train Accuracy: 0.95625
Epoch: 795, Loss: 0.78474, Train Accuracy: 0.95625
Epoch: 796, Loss: 0.78463, Train Accuracy: 0.95625
Epoch: 797, Loss: 0.78451, Train Accuracy: 0.95625
Epoch: 798, Loss: 0.78440, Train Accuracy: 0.95625
Epoch: 799, Loss: 0.78429, Train Accuracy: 0.95625
Epoch: 800, Loss: 0.78417, Train Accuracy: 0.95625
Epoch: 801, Loss: 0.78406, Train Accuracy: 0.95625
Epoch: 802, Loss: 0.78394, Train Accuracy: 0.95625
Epoch: 803, Loss: 0.78383, Train Accuracy: 0.95625
Epoch: 804, Loss: 0.78371, Train Accuracy: 0.95625
Epoch: 805, Loss: 0.78360, Train Accuracy: 0.95625
Epoch: 806, Loss: 0.78349, Train Accuracy: 0.95625
Epoch: 807, Loss: 0.78337, Train Accuracy: 0.95625
Epoch: 808, Loss: 0.78326, Train Accuracy: 0.95625
Epoch: 809, Loss: 0.78315, Train Accuracy: 0.95625
Epoch: 810, Loss: 0.78303, Train Accuracy: 0.95625
Epoch: 811, Loss: 0.78292, Train Accuracy: 0.95625
Epoch: 812, Loss: 0.78281, Train Accuracy: 0.95625
Epoch: 813, Loss: 0.78270, Train Accuracy: 0.95625
Epoch: 814, Loss: 0.78259, Train Accuracy: 0.95625
Epoch: 815, Loss: 0.78247, Train Accuracy: 0.95625
Epoch: 816, Loss: 0.78236, Train Accuracy: 0.95625
Epoch: 817, Loss: 0.78225, Train Accuracy: 0.95625
Epoch: 818, Loss: 0.78214, Train Accuracy: 0.95625
Epoch: 819, Loss: 0.78203, Train Accuracy: 0.95625
Epoch: 820, Loss: 0.78192, Train Accuracy: 0.95625
Epoch: 821, Loss: 0.78180, Train Accuracy: 0.95625
Epoch: 822, Loss: 0.78169, Train Accuracy: 0.95625
Epoch: 823, Loss: 0.78158, Train Accuracy: 0.95625
Epoch: 824, Loss: 0.78147, Train Accuracy: 0.95625
Epoch: 825, Loss: 0.78136, Train Accuracy: 0.95625
Epoch: 826, Loss: 0.78125, Train Accuracy: 0.95625
Epoch: 827, Loss: 0.78114, Train Accuracy: 0.95625
Epoch: 828, Loss: 0.78103, Train Accuracy: 0.95625
Epoch: 829, Loss: 0.78092, Train Accuracy: 0.95625
Epoch: 830, Loss: 0.78081, Train Accuracy: 0.95625
Epoch: 831, Loss: 0.78070, Train Accuracy: 0.95625
Epoch: 832, Loss: 0.78059, Train Accuracy: 0.95625
Epoch: 833, Loss: 0.78049, Train Accuracy: 0.95625
Epoch: 834, Loss: 0.78038, Train Accuracy: 0.95625
Epoch: 835, Loss: 0.78027, Train Accuracy: 0.95625
Epoch: 836, Loss: 0.78016, Train Accuracy: 0.95625
Epoch: 837, Loss: 0.78005, Train Accuracy: 0.95625
Epoch: 838, Loss: 0.77994, Train Accuracy: 0.95625
Epoch: 839, Loss: 0.77983, Train Accuracy: 0.95625
Epoch: 840, Loss: 0.77973, Train Accuracy: 0.95625
Epoch: 841, Loss: 0.77962, Train Accuracy: 0.95625
Epoch: 842, Loss: 0.77951, Train Accuracy: 0.95625
Epoch: 843, Loss: 0.77940, Train Accuracy: 0.95625
Epoch: 844, Loss: 0.77930, Train Accuracy: 0.95625
Epoch: 845, Loss: 0.77919, Train Accuracy: 0.95625
Epoch: 846, Loss: 0.77908, Train Accuracy: 0.95625
Epoch: 847, Loss: 0.77898, Train Accuracy: 0.95625
Epoch: 848, Loss: 0.77887, Train Accuracy: 0.95625
